 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
1582,167,255,255,255,906.811,642.602,906.811,642.602,111
1583,6,255,255,255,718.500,637.333,718.500,637.333,111
1584,259,255,255,255,791.465,652.423,791.465,652.423,111
1585,135,255,255,255,666.004,681.767,666.004,681.767,111
1586,284,255,255,255,655.373,408.070,655.373,408.070,112
1587,480,255,255,255,537.979,428.738,537.979,428.738,112
1588,209,255,255,255,832.624,426.165,832.624,426.165,112
1589,293,255,255,255,726.800,465.186,726.800,465.186,112
1590,1,255,255,255,886.500,484.500,886.500,484.500,112
1591,7,255,255,255,810.357,494.929,810.357,494.929,112
1592,413,255,255,255,661.285,509.873,661.285,509.873,112
1593,245,255,255,255,571.969,532.667,571.969,532.667,112
1594,130,255,255,255,862.800,551.169,862.800,551.169,112
1595,324,255,255,255,646.867,575.454,646.867,575.454,112
1596,155,255,255,255,906.842,642.429,906.842,642.429,112
1597,259,255,255,255,790.948,652.322,790.948,652.322,112
1598,147,255,255,255,666.058,681.983,666.058,681.983,112
1599,298,255,255,255,654.970,408.171,654.970,408.171,113
1600,482,255,255,255,537.907,429.324,537.907,429.324,113
1601,214,255,255,255,832.257,425.972,832.257,425.972,113
1602,292,255,255,255,726.545,465.250,726.545,465.250,113
1603,11,255,255,255,884.318,483.864,884.318,483.864,113
1604,412,255,255,255,661.170,509.871,661.170,509.871,113
1605,264,255,255,255,572.170,532.879,572.170,532.879,113
1606,126,255,255,255,863.071,551.079,863.071,551.079,113
1607,322,255,255,255,646.829,575.531,646.829,575.531,113
1608,167,255,255,255,907.105,641.973,907.105,641.973,113
1609,276,255,255,255,791.322,652.678,791.322,652.678,113
1610,142,255,255,255,666.162,681.937,666.162,681.937,113
1611,307,255,255,255,654.702,408.379,654.702,408.379,114
1612,201,255,255,255,832.371,425.187,832.371,425.187,114
1613,470,255,255,255,537.706,429.606,537.706,429.606,114
1614,292,255,255,255,726.449,465.257,726.449,465.257,114
1615,14,255,255,255,884.857,484.214,884.857,484.214,114
1616,412,255,255,255,661.083,509.888,661.083,509.888,114
1617,254,255,255,255,572.240,533.299,572.240,533.299,114
1618,129,255,255,255,863.027,550.647,863.027,550.647,114
1619,322,255,255,255,647.093,575.668,647.093,575.668,114
1620,166,255,255,255,907.084,641.343,907.084,641.343,114
1621,5,255,255,255,718.300,636.900,718.300,636.900,114
1622,257,255,255,255,791.442,652.107,791.442,652.107,114
1623,146,255,255,255,666.616,681.836,666.616,681.836,114
1624,8,255,255,255,488.750,212.250,488.750,212.250,115
1625,291,255,255,255,655.421,407.974,655.421,407.974,115
1626,214,255,255,255,832.729,424.864,832.729,424.864,115
1627,494,255,255,255,538.081,429.980,538.081,429.980,115
1628,292,255,255,255,727.062,465.065,727.062,465.065,115
1629,17,255,255,255,884.735,483.088,884.735,483.088,115
1630,426,255,255,255,661.880,509.977,661.880,509.977,115
1631,250,255,255,255,572.680,533.296,572.680,533.296,115
1632,122,255,255,255,864.066,550.197,864.066,550.197,115
1633,323,255,255,255,647.680,575.423,647.680,575.423,115
1634,158,255,255,255,907.658,640.911,907.658,640.911,115
1635,5,255,255,255,719.700,636.900,719.700,636.900,115
1636,262,255,255,255,792.359,651.870,792.359,651.870,115
1637,146,255,255,255,667.158,681.849,667.158,681.849,115
1638,276,255,255,255,655.199,408.649,655.199,408.649,116
1639,202,255,255,255,833.064,424.475,833.064,424.475,116
1640,475,255,255,255,538.313,430.258,538.313,430.258,116
1641,298,255,255,255,727.460,465.272,727.460,465.272,116
1642,29,255,255,255,885.155,482.569,885.155,482.569,116
1643,5,255,255,255,812.700,495.300,812.700,495.300,116
1644,421,255,255,255,662.336,510.517,662.336,510.517,116
1645,245,255,255,255,573.276,533.892,573.276,533.892,116
1646,139,255,255,255,864.083,549.658,864.083,549.658,116
1647,314,255,255,255,648.459,575.605,648.459,575.605,116
1648,156,255,255,255,908.340,640.321,908.340,640.321,116
1649,257,255,255,255,793.181,651.578,793.181,651.578,116
1650,148,255,255,255,668.311,681.358,668.311,681.358,116
1651,294,255,255,255,655.514,408.507,655.514,408.507,117
1652,197,255,255,255,833.266,423.698,833.266,423.698,117
1653,470,255,255,255,538.989,430.783,538.989,430.783,117
1654,285,255,255,255,727.970,465.118,727.970,465.118,117
1655,14,255,255,255,885.643,481.429,885.643,481.429,117
1656,11,255,255,255,812.591,493.955,812.591,493.955,117
1657,408,255,255,255,662.760,510.262,662.760,510.262,117
1658,250,255,255,255,574.160,533.864,574.160,533.864,117
1659,131,255,255,255,865.073,549.340,865.073,549.340,117
1660,319,255,255,255,649.155,575.629,649.155,575.629,117
1661,154,255,255,255,908.896,639.857,908.896,639.857,117
1662,1,255,255,255,722.500,633.500,722.500,633.500,117
1663,259,255,255,255,793.890,651.083,793.890,651.083,117
1664,150,255,255,255,669.213,681.107,669.213,681.107,117
1665,281,255,255,255,655.770,408.112,655.770,408.112,118
1666,200,255,255,255,833.375,423.395,833.375,423.395,118
1667,473,255,255,255,538.893,430.462,538.893,430.462,118
1668,288,255,255,255,727.729,464.757,727.729,464.757,118
1669,24,255,255,255,885.333,480.583,885.333,480.583,118
1670,16,255,255,255,812.938,492.875,812.938,492.875,118
1671,415,255,255,255,662.669,509.840,662.669,509.840,118
1672,254,255,255,255,574.012,533.449,574.012,533.449,118
1673,111,255,255,255,865.302,548.662,865.302,548.662,118
1674,320,255,255,255,648.997,574.938,648.997,574.938,118
1675,161,255,255,255,909.165,638.866,909.165,638.866,118
1676,13,255,255,255,721.192,634.423,721.192,634.423,118
1677,265,255,255,255,794.009,650.515,794.009,650.515,118
1678,153,255,255,255,669.611,680.513,669.611,680.513,118
1679,275,255,255,255,655.424,407.595,655.424,407.595,119
1680,207,255,255,255,833.408,422.954,833.408,422.954,119
1681,478,255,255,255,538.738,430.050,538.738,430.050,119
1682,289,255,255,255,727.791,463.894,727.791,463.894,119
1683,9,255,255,255,885.389,480.611,885.389,480.611,119
1684,13,255,255,255,812.885,491.962,812.885,491.962,119
1685,407,255,255,255,662.544,509.109,662.544,509.109,119
1686,263,255,255,255,573.937,532.960,573.937,532.960,119
1687,132,255,255,255,865.053,547.811,865.053,547.811,119
1688,320,255,255,255,649.172,574.484,649.172,574.484,119
1689,160,255,255,255,909.338,638.169,909.338,638.169,119
1690,8,255,255,255,721,635,721,635,119
1691,259,255,255,255,794.257,650.075,794.257,650.075,119
1692,146,255,255,255,669.815,680.048,669.815,680.048,119
1693,277,255,255,255,655.446,407.648,655.446,407.648,120
1694,198,255,255,255,833.096,422.667,833.096,422.667,120
1695,484,255,255,255,538.762,430.081,538.762,430.081,120
1696,305,255,255,255,727.487,464.067,727.487,464.067,120
1697,35,255,255,255,885.157,479.329,885.157,479.329,120
1698,22,255,255,255,813,491.864,813,491.864,120
1699,417,255,255,255,662.680,508.941,662.680,508.941,120
1700,1,255,255,255,673.500,513.500,673.500,513.500,120
1701,258,255,255,255,574.190,533.229,574.190,533.229,120
1702,134,255,255,255,865.201,547.634,865.201,547.634,120
1703,318,255,255,255,649.091,574.503,649.091,574.503,120
1704,165,255,255,255,909.045,637.845,909.045,637.845,120
1705,10,255,255,255,721.200,634.600,721.200,634.600,120
1706,265,255,255,255,794.119,649.745,794.119,649.745,120
1707,142,255,255,255,669.838,679.824,669.838,679.824,120
1708,276,255,255,255,655.688,407.674,655.688,407.674,121
1709,201,255,255,255,833.062,422.789,833.062,422.789,121
1710,474,255,255,255,538.977,430.361,538.977,430.361,121
1711,295,255,255,255,727.795,464.039,727.795,464.039,121
1712,19,255,255,255,884.868,479.026,884.868,479.026,121
1713,8,255,255,255,811.750,492,811.750,492,121
1714,419,255,255,255,663.032,509.469,663.032,509.469,121
1715,262,255,255,255,574.187,533.294,574.187,533.294,121
1716,128,255,255,255,865.359,547.906,865.359,547.906,121
1717,324,255,255,255,649.559,574.654,649.559,574.654,121
1718,157,255,255,255,909.455,637.818,909.455,637.818,121
1719,8,255,255,255,721.125,634.625,721.125,634.625,121
1720,250,255,255,255,794.468,649.760,794.468,649.760,121
1721,146,255,255,255,670.082,679.897,670.082,679.897,121
1722,290,255,255,255,656.034,408.207,656.034,408.207,122
1723,207,255,255,255,833.278,423.109,833.278,423.109,122
1724,477,255,255,255,539.142,430.953,539.142,430.953,122
1725,295,255,255,255,727.988,464.510,727.988,464.510,122
1726,26,255,255,255,885.846,480.500,885.846,480.500,122
1727,3,255,255,255,812.500,491.500,812.500,491.500,122
1728,413,255,255,255,663.321,509.834,663.321,509.834,122
1729,244,255,255,255,574.795,533.865,574.795,533.865,122
1730,130,255,255,255,865.362,548.262,865.362,548.262,122
1731,319,255,255,255,650.042,575.077,650.042,575.077,122
1732,156,255,255,255,909.205,638.179,909.205,638.179,122
1733,11,255,255,255,721.864,634.591,721.864,634.591,122
1734,262,255,255,255,794.679,650.260,794.679,650.260,122
1735,143,255,255,255,670.241,680.185,670.241,680.185,122
1736,301,255,255,255,656.141,408.527,656.141,408.527,123
1737,201,255,255,255,833.440,422.953,833.440,422.953,123
1738,481,255,255,255,539.512,431.477,539.512,431.477,123
1739,286,255,255,255,728.434,464.689,728.434,464.689,123
1740,25,255,255,255,885.460,479.340,885.460,479.340,123
1741,1,255,255,255,812.500,490.500,812.500,490.500,123
1742,419,255,255,255,663.705,510.283,663.705,510.283,123
1743,259,255,255,255,574.998,534.322,574.998,534.322,123
1744,125,255,255,255,866.100,547.852,866.100,547.852,123
1745,325,255,255,255,650.392,575.140,650.392,575.140,123
1746,153,255,255,255,910.186,637.265,910.186,637.265,123
1747,259,255,255,255,795.183,649.921,795.183,649.921,123
1748,141,255,255,255,670.954,680.330,670.954,680.330,123
1749,1,255,255,255,487.500,214.500,487.500,214.500,124
1750,2,255,255,255,525,252.500,525,252.500,124
1751,293,255,255,255,655.790,408.084,655.790,408.084,124
1752,189,255,255,255,833.611,421.489,833.611,421.489,124
1753,484,255,255,255,539.415,431.486,539.415,431.486,124
1754,291,255,255,255,728.442,463.875,728.442,463.875,124
1755,11,255,255,255,886.591,479.227,886.591,479.227,124
1756,2,255,255,255,814,493,814,493,124
1757,403,255,255,255,664.373,509.574,664.373,509.574,124
1758,254,255,255,255,575.748,534.630,575.748,534.630,124
1759,114,255,255,255,866.728,546.439,866.728,546.439,124
1760,319,255,255,255,651.180,574.776,651.180,574.776,124
1761,161,255,255,255,911.388,636.022,911.388,636.022,124
1762,258,255,255,255,796.636,648.605,796.636,648.605,124
1763,151,255,255,255,672.381,680.096,672.381,680.096,124
1764,286,255,255,255,655.776,406.983,655.776,406.983,125
1765,204,255,255,255,833.466,419.289,833.466,419.289,125
1766,470,255,255,255,539.606,431.719,539.606,431.719,125
1767,293,255,255,255,729.063,462.295,729.063,462.295,125
1768,17,255,255,255,887.559,477.324,887.559,477.324,125
1769,1,255,255,255,813.500,485.500,813.500,485.500,125
1770,407,255,255,255,665.190,508.569,665.190,508.569,125
1771,249,255,255,255,576.882,534.231,576.882,534.231,125
1772,137,255,255,255,867.588,543.529,867.588,543.529,125
1773,308,255,255,255,652.666,573.838,652.666,573.838,125
1774,156,255,255,255,913.455,632.827,913.455,632.827,125
1775,254,255,255,255,798.732,646.882,798.732,646.882,125
1776,143,255,255,255,674.444,679.528,674.444,679.528,125
1777,295,255,255,255,655.568,406.147,655.568,406.147,126
1778,208,255,255,255,833.596,415.942,833.596,415.942,126
1779,484,255,255,255,539.603,431.868,539.603,431.868,126
1780,281,255,255,255,729.464,460.048,729.464,460.048,126
1781,9,255,255,255,886.056,471.278,886.056,471.278,126
1782,18,255,255,255,815.278,485.889,815.278,485.889,126
1783,411,255,255,255,666.103,507.150,666.103,507.150,126
1784,254,255,255,255,577.760,533.827,577.760,533.827,126
1785,126,255,255,255,869.206,539.722,869.206,539.722,126
1786,327,255,255,255,654.258,572.454,654.258,572.454,126
1787,152,255,255,255,915.829,629.066,915.829,629.066,126
1788,1,255,255,255,727.500,632.500,727.500,632.500,126
1789,257,255,255,255,801.372,643.858,801.372,643.858,126
1790,146,255,255,255,677.760,677.884,677.760,677.884,126
1791,276,255,255,255,655.239,404.351,655.239,404.351,127
1792,197,255,255,255,833.272,412.069,833.272,412.069,127
1793,488,255,255,255,539.393,431.994,539.393,431.994,127
1794,297,255,255,255,729.655,457.854,729.655,457.854,127
1795,10,255,255,255,887.200,467.100,887.200,467.100,127
1796,428,255,255,255,666.855,505.388,666.855,505.388,127
1797,253,255,255,255,578.966,533.449,578.966,533.449,127
1798,124,255,255,255,870.194,535.395,870.194,535.395,127
1799,315,255,255,255,656.065,571.252,656.065,571.252,127
1800,151,255,255,255,918.705,623.573,918.705,623.573,127
1801,263,255,255,255,804.173,640.629,804.173,640.629,127
1802,151,255,255,255,680.970,676.050,680.970,676.050,127
1803,295,255,255,255,654.717,403.164,654.717,403.164,128
1804,205,255,255,255,833.222,408.549,833.222,408.549,128
1805,463,255,255,255,539.504,432.344,539.504,432.344,128
1806,286,255,255,255,729.899,455.273,729.899,455.273,128
1807,12,255,255,255,887.917,463.250,887.917,463.250,128
1808,413,255,255,255,667.994,503.834,667.994,503.834,128
1809,261,255,255,255,580.473,533.121,580.473,533.121,128
1810,128,255,255,255,871.883,531.141,871.883,531.141,128
1811,310,255,255,255,657.990,569.865,657.990,569.865,128
1812,167,255,255,255,921.464,618.380,921.464,618.380,128
1813,10,255,255,255,733,625.900,733,625.900,128
1814,270,255,255,255,807.248,636.756,807.248,636.756,128
1815,155,255,255,255,684.255,674.494,684.255,674.494,128
1816,288,255,255,255,654.622,401.958,654.622,401.958,129
1817,200,255,255,255,833.110,404.425,833.110,404.425,129
1818,478,255,255,255,539.985,432.937,539.985,432.937,129
1819,290,255,255,255,730.838,452.934,730.838,452.934,129
1820,25,255,255,255,889.900,458.780,889.900,458.780,129
1821,4,255,255,255,816.750,475.750,816.750,475.750,129
1822,412,255,255,255,669.464,502.228,669.464,502.228,129
1823,132,255,255,255,873.811,526.523,873.811,526.523,129
1824,248,255,255,255,582.206,532.714,582.206,532.714,129
1825,323,255,255,255,660.104,568.472,660.104,568.472,129
1826,152,255,255,255,924.447,613.868,924.447,613.868,129
1827,6,255,255,255,736,624.500,736,624.500,129
1828,264,255,255,255,810.129,633.648,810.129,633.648,129
1829,146,255,255,255,688.027,672.514,688.027,672.514,129
1830,1,255,255,255,757.500,695.500,757.500,695.500,129
1831,286,255,255,255,654.902,400.832,654.902,400.832,130
1832,224,255,255,255,833.250,401.036,833.250,401.036,130
1833,469,255,255,255,540.536,432.602,540.536,432.602,130
1834,292,255,255,255,731.908,450.777,731.908,450.777,130
1835,16,255,255,255,889.188,453.312,889.188,453.312,130
1836,1,255,255,255,818.500,472.500,818.500,472.500,130
1837,412,255,255,255,671.090,500.784,671.090,500.784,130
1838,138,255,255,255,875.464,522.449,875.464,522.449,130
1839,258,255,255,255,584.031,532.380,584.031,532.380,130
1840,328,255,255,255,662.811,566.985,662.811,566.985,130
1841,157,255,255,255,927.124,609.379,927.124,609.379,130
1842,2,255,255,255,738.500,622,738.500,622,130
1843,253,255,255,255,813.366,630.227,813.366,630.227,130
1844,145,255,255,255,692.045,670.941,692.045,670.941,130
1845,211,255,255,255,833.197,397.656,833.197,397.656,131
1846,286,255,255,255,655.042,399.465,655.042,399.465,131
1847,458,255,255,255,541.218,432.659,541.218,432.659,131
1848,289,255,255,255,732.583,448.372,732.583,448.372,131
1849,11,255,255,255,890.045,449.682,890.045,449.682,131
1850,13,255,255,255,819.731,469.192,819.731,469.192,131
1851,426,255,255,255,672.495,499.390,672.495,499.390,131
1852,131,255,255,255,877.271,518.645,877.271,518.645,131
1853,249,255,255,255,585.926,532.006,585.926,532.006,131
1854,322,255,255,255,664.916,565.407,664.916,565.407,131
1855,156,255,255,255,929.981,604.365,929.981,604.365,131
1856,264,255,255,255,816.545,626.996,816.545,626.996,131
1857,1,255,255,255,741.500,619.500,741.500,619.500,131
1858,146,255,255,255,695.281,669.267,695.281,669.267,131
1859,212,255,255,255,833.321,394.750,833.321,394.750,132
1860,291,255,255,255,654.964,398.407,654.964,398.407,132
1861,470,255,255,255,541.704,433.162,541.704,433.162,132
1862,299,255,255,255,732.958,446.801,732.958,446.801,132
1863,14,255,255,255,892.429,446.714,892.429,446.714,132
1864,415,255,255,255,673.464,497.958,673.464,497.958,132
1865,128,255,255,255,878.461,514.695,878.461,514.695,132
1866,265,255,255,255,587.579,531.666,587.579,531.666,132
1867,320,255,255,255,666.888,564.188,666.888,564.188,132
1868,160,255,255,255,932.012,599.881,932.012,599.881,132
1869,268,255,255,255,819.093,623.907,819.093,623.907,132
1870,7,255,255,255,744.214,617.929,744.214,617.929,132
1871,143,255,255,255,698.248,667.759,698.248,667.759,132
1872,208,255,255,255,833.226,391.284,833.226,391.284,133
1873,282,255,255,255,655.312,396.840,655.312,396.840,133
1874,483,255,255,255,542.709,432.918,542.709,432.918,133
1875,292,255,255,255,733.911,444.182,733.911,444.182,133
1876,26,255,255,255,892,441.500,892,441.500,133
1877,5,255,255,255,820.900,464.100,820.900,464.100,133
1878,414,255,255,255,675.135,496.203,675.135,496.203,133
1879,129,255,255,255,879.756,510.663,879.756,510.663,133
1880,250,255,255,255,589.452,530.892,589.452,530.892,133
1881,325,255,255,255,669.254,562.872,669.254,562.872,133
1882,163,255,255,255,934.592,595.353,934.592,595.353,133
1883,263,255,255,255,821.930,620.546,821.930,620.546,133
1884,2,255,255,255,746,615.500,746,615.500,133
1885,141,255,255,255,701.543,665.989,701.543,665.989,133
1886,205,255,255,255,833.349,388.334,833.349,388.334,134
1887,275,255,255,255,655.835,395.340,655.835,395.340,134
1888,464,255,255,255,543.485,432.558,543.485,432.558,134
1889,298,255,255,255,734.507,442.205,734.507,442.205,134
1890,23,255,255,255,892.413,437.065,892.413,437.065,134
1891,421,255,255,255,676.334,494.664,676.334,494.664,134
1892,125,255,255,255,881.052,507.108,881.052,507.108,134
1893,253,255,255,255,591.006,530.200,591.006,530.200,134
1894,317,255,255,255,671.027,561.194,671.027,561.194,134
1895,161,255,255,255,936.370,591.258,936.370,591.258,134
1896,266,255,255,255,824.301,617.523,824.301,617.523,134
1897,142,255,255,255,704.352,664.162,704.352,664.162,134
1898,218,255,255,255,833.124,385,833.124,385,135
1899,304,255,255,255,656.566,393.727,656.566,393.727,135
1900,481,255,255,255,544.515,431.668,544.515,431.668,135
1901,302,255,255,255,735.540,439.719,735.540,439.719,135
1902,22,255,255,255,893.636,435.045,893.636,435.045,135
