 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
2079,1,255,255,255,972.500,326.500,972.500,326.500,113
2080,7,255,255,255,662.643,328.357,662.643,328.357,113
2081,441,255,255,255,851.226,349.702,851.226,349.702,113
2082,297,255,255,255,1043.338,370.146,1043.338,370.146,113
2083,404,255,255,255,1196.606,399.804,1196.606,399.804,113
2084,325,255,255,255,697.318,406.158,697.318,406.158,113
2085,320,255,255,255,841.306,409.509,841.306,409.509,113
2086,393,255,255,255,1044.230,448.444,1044.230,448.444,113
2087,357,255,255,255,858.648,463.850,858.648,463.850,113
2088,287,255,255,255,766.465,490.601,766.465,490.601,113
2089,1,255,255,255,976.500,483.500,976.500,483.500,113
2090,1,255,255,255,976.500,494.500,976.500,494.500,113
2091,303,255,255,255,959.790,557.728,959.790,557.728,113
2092,174,255,255,255,1019.057,565.184,1019.057,565.184,113
2093,340,255,255,255,957.915,248.535,957.915,248.535,114
2094,197,255,255,255,1024.145,253.404,1024.145,253.404,114
2095,277,255,255,255,765.785,316.648,765.785,316.648,114
2096,6,255,255,255,975,319.500,975,319.500,114
2097,4,255,255,255,970,320,970,320,114
2098,456,255,255,255,850.684,350.105,850.684,350.105,114
2099,307,255,255,255,1043.031,370.155,1043.031,370.155,114
2100,403,255,255,255,1196.274,400.433,1196.274,400.433,114
2101,327,255,255,255,698.142,406.998,698.142,406.998,114
2102,282,255,255,255,840.500,410.043,840.500,410.043,114
2103,389,255,255,255,1044.109,448.629,1044.109,448.629,114
2104,358,255,255,255,858.578,464.131,858.578,464.131,114
2105,304,255,255,255,766.135,491.132,766.135,491.132,114
2106,307,255,255,255,959.738,557.950,959.738,557.950,114
2107,172,255,255,255,1019.331,565.424,1019.331,565.424,114
2108,1,255,255,255,592.500,136.500,592.500,136.500,115
2109,5,255,255,255,670.500,233.500,670.500,233.500,115
2110,350,255,255,255,957.517,248.571,957.517,248.571,115
2111,197,255,255,255,1023.972,253.602,1023.972,253.602,115
2112,292,255,255,255,765.435,316.479,765.435,316.479,115
2113,10,255,255,255,971,309.900,971,309.900,115
2114,8,255,255,255,969.625,317.375,969.625,317.375,115
2115,9,255,255,255,975.500,317.500,975.500,317.500,115
2116,470,255,255,255,850.436,350.426,850.436,350.426,115
2117,301,255,255,255,1042.945,370.470,1042.945,370.470,115
2118,397,255,255,255,1196.150,400.558,1196.150,400.558,115
2119,325,255,255,255,698.214,407.109,698.214,407.109,115
2120,300,255,255,255,840.380,410.267,840.380,410.267,115
2121,393,255,255,255,1044.274,449.212,1044.274,449.212,115
2122,357,255,255,255,858.791,464.447,858.791,464.447,115
2123,299,255,255,255,765.858,491.443,765.858,491.443,115
2124,309,255,255,255,959.432,558.173,959.432,558.173,115
2125,177,255,255,255,1019.438,565.686,1019.438,565.686,115
2126,346,255,255,255,957.402,248.916,957.402,248.916,116
2127,187,255,255,255,1023.992,253.826,1023.992,253.826,116
2128,285,255,255,255,765.261,316.605,765.261,316.605,116
2129,60,255,255,255,971.300,311.700,971.300,311.700,116
2130,31,255,255,255,973.823,327.823,973.823,327.823,116
2131,449,255,255,255,850.259,350.393,850.259,350.393,116
2132,318,255,255,255,1042.714,370.802,1042.714,370.802,116
2133,401,255,255,255,1195.986,400.680,1195.986,400.680,116
2134,325,255,255,255,697.525,406.940,697.525,406.940,116
2135,293,255,255,255,840.043,410.606,840.043,410.606,116
2136,395,255,255,255,1043.908,449.206,1043.908,449.206,116
2137,360,255,255,255,858.281,464.525,858.281,464.525,116
2138,303,255,255,255,765.754,491.533,765.754,491.533,116
2139,2,255,255,255,688,534.500,688,534.500,116
2140,3,255,255,255,695.500,534.500,695.500,534.500,116
2141,315,255,255,255,959.173,558.557,959.173,558.557,116
2142,186,255,255,255,1019.597,566,1019.597,566,116
2143,355,255,255,255,957.951,249.311,957.951,249.311,117
2144,198,255,255,255,1024.283,254.449,1024.283,254.449,117
2145,288,255,255,255,765.573,316.747,765.573,316.747,117
2146,34,255,255,255,973.176,313.912,973.176,313.912,117
2147,451,255,255,255,850.429,350.853,850.429,350.853,117
2148,296,255,255,255,1043.365,371.270,1043.365,371.270,117
2149,413,255,255,255,1196.645,401.151,1196.645,401.151,117
2150,335,255,255,255,698.121,407.476,698.121,407.476,117
2151,297,255,255,255,840.443,410.493,840.443,410.493,117
2152,388,255,255,255,1044.263,449.588,1044.263,449.588,117
2153,362,255,255,255,858.265,464.876,858.265,464.876,117
2154,287,255,255,255,765.695,492.253,765.695,492.253,117
2155,324,255,255,255,959.586,558.827,959.586,558.827,117
2156,176,255,255,255,1019.790,566.523,1019.790,566.523,117
2157,346,255,255,255,958.116,249.439,958.116,249.439,118
2158,190,255,255,255,1025.163,254.463,1025.163,254.463,118
2159,5,255,255,255,671.500,279.500,671.500,279.500,118
2160,11,255,255,255,971.318,306.591,971.318,306.591,118
2161,285,255,255,255,767.135,316.377,767.135,316.377,118
2162,1,255,255,255,977.500,320.500,977.500,320.500,118
2163,4,255,255,255,972,329.500,972,329.500,118
2164,459,255,255,255,851.502,351.186,851.502,351.186,118
2165,303,255,255,255,1043.998,371.592,1043.998,371.592,118
2166,408,255,255,255,1197.240,401.331,1197.240,401.331,118
2167,344,255,255,255,702.142,407.570,702.142,407.570,118
2168,306,255,255,255,842.235,411.173,842.235,411.173,118
2169,387,255,255,255,1044.696,449.952,1044.696,449.952,118
2170,360,255,255,255,858.822,465.383,858.822,465.383,118
2171,291,255,255,255,767.125,493.758,767.125,493.758,118
2172,9,255,255,255,981.389,487.278,981.389,487.278,118
2173,309,255,255,255,959.749,559.206,959.749,559.206,118
2174,189,255,255,255,1019.638,566.907,1019.638,566.907,118
2175,341,255,255,255,959.007,249.588,959.007,249.588,119
2176,191,255,255,255,1025.542,254.615,1025.542,254.615,119
2177,2,255,255,255,975,305.500,975,305.500,119
2178,301,255,255,255,769.145,316.141,769.145,316.141,119
2179,1,255,255,255,972.500,308.500,972.500,308.500,119
2180,6,255,255,255,979.333,316.667,979.333,316.667,119
2181,2,255,255,255,975.500,330,975.500,330,119
2182,439,255,255,255,852.591,351.186,852.591,351.186,119
2183,297,255,255,255,1044.715,371.880,1044.715,371.880,119
2184,408,255,255,255,1197.385,401.909,1197.385,401.909,119
2185,334,255,255,255,706.117,407.737,706.117,407.737,119
2186,291,255,255,255,842.991,411.404,842.991,411.404,119
2187,401,255,255,255,1045.819,450.161,1045.819,450.161,119
2188,339,255,255,255,860.040,465.910,860.040,465.910,119
2189,280,255,255,255,768.829,494.700,768.829,494.700,119
2190,1,255,255,255,980.500,492.500,980.500,492.500,119
2191,303,255,255,255,960.483,559.715,960.483,559.715,119
2192,170,255,255,255,1020.135,567.347,1020.135,567.347,119
2193,349,255,255,255,959.394,249.629,959.394,249.629,120
2194,192,255,255,255,1025.891,254.672,1025.891,254.672,120
2195,293,255,255,255,769.220,316.251,769.220,316.251,120
2196,36,255,255,255,974.500,310.333,974.500,310.333,120
2197,3,255,255,255,976.500,333.500,976.500,333.500,120
2198,447,255,255,255,853.574,351.657,853.574,351.657,120
2199,307,255,255,255,1045.793,371.966,1045.793,371.966,120
2200,405,255,255,255,1197.767,401.791,1197.767,401.791,120
2201,329,255,255,255,706.293,407.017,706.293,407.017,120
2202,279,255,255,255,844.281,411.475,844.281,411.475,120
2203,387,255,255,255,1046.660,450.484,1046.660,450.484,120
2204,342,255,255,255,861.146,466.082,861.146,466.082,120
2205,280,255,255,255,769.189,494.500,769.189,494.500,120
2206,309,255,255,255,961.021,559.769,961.021,559.769,120
2207,176,255,255,255,1020.727,567.409,1020.727,567.409,120
2208,345,255,255,255,959.404,249.486,959.404,249.486,121
2209,192,255,255,255,1026.193,254.641,1026.193,254.641,121
2210,66,255,255,255,975.455,309.197,975.455,309.197,121
2211,290,255,255,255,768.710,316.759,768.710,316.759,121
2212,9,255,255,255,970.722,315.056,970.722,315.056,121
2213,2,255,255,255,973,326.500,973,326.500,121
2214,4,255,255,255,977,334.500,977,334.500,121
2215,441,255,255,255,853.899,351.185,853.899,351.185,121
2216,314,255,255,255,1046.086,371.624,1046.086,371.624,121
2217,405,255,255,255,1197.836,401.836,1197.836,401.836,121
2218,327,255,255,255,705.127,407.466,705.127,407.466,121
2219,287,255,255,255,844.524,411.451,844.524,411.451,121
2220,400,255,255,255,1046.992,450.262,1046.992,450.262,121
2221,362,255,255,255,861.069,465.624,861.069,465.624,121
2222,273,255,255,255,769.357,494.493,769.357,494.493,121
2223,316,255,255,255,961.212,559.554,961.212,559.554,121
2224,185,255,255,255,1021.403,566.808,1021.403,566.808,121
2225,1,255,255,255,584.500,136.500,584.500,136.500,122
2226,346,255,255,255,959.286,249.353,959.286,249.353,122
2227,184,255,255,255,1026.620,254.402,1026.620,254.402,122
2228,295,255,255,255,769.097,316.476,769.097,316.476,122
2229,1,255,255,255,972.500,309.500,972.500,309.500,122
2230,24,255,255,255,978.042,311.542,978.042,311.542,122
2231,1,255,255,255,973.500,316.500,973.500,316.500,122
2232,29,255,255,255,979.534,319.121,979.534,319.121,122
2233,10,255,255,255,977,330,977,330,122
2234,453,255,255,255,853.807,351.418,853.807,351.418,122
2235,308,255,255,255,1046.188,371.266,1046.188,371.266,122
2236,399,255,255,255,1197.994,401.189,1197.994,401.189,122
2237,320,255,255,255,705.512,407.591,705.512,407.591,122
2238,287,255,255,255,844.747,411.294,844.747,411.294,122
2239,394,255,255,255,1047.226,449.541,1047.226,449.541,122
2240,366,255,255,255,861.683,465.448,861.683,465.448,122
2241,273,255,255,255,769.668,494.189,769.668,494.189,122
2242,1,255,255,255,978.500,504.500,978.500,504.500,122
2243,317,255,255,255,961.478,559.188,961.478,559.188,122
2244,177,255,255,255,1021.460,566.653,1021.460,566.653,122
2245,2,255,255,255,585,135.500,585,135.500,123
2246,350,255,255,255,959.571,249.071,959.571,249.071,123
2247,179,255,255,255,1026.014,253.874,1026.014,253.874,123
2248,302,255,255,255,769.166,316.242,769.166,316.242,123
2249,2,255,255,255,979,309.500,979,309.500,123
2250,2,255,255,255,972,317.500,972,317.500,123
2251,1,255,255,255,977.500,317.500,977.500,317.500,123
2252,441,255,255,255,853.958,350.833,853.958,350.833,123
2253,296,255,255,255,1046.368,370.740,1046.368,370.740,123
2254,400,255,255,255,1197.835,400.432,1197.835,400.432,123
2255,335,255,255,255,705.010,406.942,705.010,406.942,123
2256,294,255,255,255,845.252,410.765,845.252,410.765,123
2257,389,255,255,255,1047.577,449.022,1047.577,449.022,123
2258,369,255,255,255,861.817,465.053,861.817,465.053,123
2259,6,255,255,255,981,475.500,981,475.500,123
2260,2,255,255,255,977,477.500,977,477.500,123
2261,279,255,255,255,769.744,493.618,769.744,493.618,123
2262,2,255,255,255,984,498.500,984,498.500,123
2263,1,255,255,255,977.500,504.500,977.500,504.500,123
2264,322,255,255,255,961.901,558.798,961.901,558.798,123
2265,180,255,255,255,1021.678,566.194,1021.678,566.194,123
2266,347,255,255,255,959.774,249.099,959.774,249.099,124
2267,186,255,255,255,1026.199,253.677,1026.199,253.677,124
2268,7,255,255,255,975.786,304.071,975.786,304.071,124
2269,294,255,255,255,769.520,316.218,769.520,316.218,124
2270,7,255,255,255,970.929,318.214,970.929,318.214,124
2271,439,255,255,255,854.366,350.778,854.366,350.778,124
2272,302,255,255,255,1046.397,370.503,1046.397,370.503,124
2273,393,255,255,255,1198.207,400.009,1198.207,400.009,124
2274,336,255,255,255,705.086,406.854,705.086,406.854,124
2275,308,255,255,255,845.289,410.555,845.289,410.555,124
2276,394,255,255,255,1047.655,448.794,1047.655,448.794,124
2277,367,255,255,255,862.203,464.797,862.203,464.797,124
2278,275,255,255,255,769.645,493.351,769.645,493.351,124
2279,1,255,255,255,977.500,498.500,977.500,498.500,124
2280,320,255,255,255,962.069,558.675,962.069,558.675,124
2281,174,255,255,255,1021.868,565.736,1021.868,565.736,124
2282,355,255,255,255,959.596,248.759,959.596,248.759,125
2283,189,255,255,255,1026.114,253.706,1026.114,253.706,125
2284,294,255,255,255,769.463,316.231,769.463,316.231,125
2285,3,255,255,255,975.500,309.500,975.500,309.500,125
2286,34,255,255,255,978.118,315.235,978.118,315.235,125
2287,5,255,255,255,976.500,326.500,976.500,326.500,125
2288,446,255,255,255,854.623,350.769,854.623,350.769,125
2289,306,255,255,255,1046.513,370.549,1046.513,370.549,125
2290,403,255,255,255,1198.217,399.599,1198.217,399.599,125
2291,327,255,255,255,705.093,406.650,705.093,406.650,125
2292,298,255,255,255,845.208,410.523,845.208,410.523,125
2293,382,255,255,255,1047.702,448.589,1047.702,448.589,125
2294,361,255,255,255,862.711,464.799,862.711,464.799,125
2295,287,255,255,255,769.869,493.044,769.869,493.044,125
2296,322,255,255,255,962.115,558.702,962.115,558.702,125
2297,178,255,255,255,1022.371,565.725,1022.371,565.725,125
2298,358,255,255,255,959.668,248.550,959.668,248.550,126
2299,192,255,255,255,1026.062,253.427,1026.062,253.427,126
2300,3,255,255,255,688.500,259.500,688.500,259.500,126
2301,287,255,255,255,769.664,316.159,769.664,316.159,126
2302,1,255,255,255,974.500,311.500,974.500,311.500,126
2303,28,255,255,255,979.500,318.750,979.500,318.750,126
2304,22,255,255,255,971.773,320.545,971.773,320.545,126
2305,456,255,255,255,854.732,350.432,854.732,350.432,126
2306,305,255,255,255,1046.664,369.966,1046.664,369.966,126
2307,384,255,255,255,1198.299,399.331,1198.299,399.331,126
2308,339,255,255,255,704.886,406.774,704.886,406.774,126
2309,315,255,255,255,845.916,410.510,845.916,410.510,126
2310,390,255,255,255,1047.731,448.390,1047.731,448.390,126
2311,372,255,255,255,862.637,464.535,862.637,464.535,126
2312,284,255,255,255,769.887,492.947,769.887,492.947,126
2313,326,255,255,255,962.291,558.580,962.291,558.580,126
2314,183,255,255,255,1021.986,565.691,1021.986,565.691,126
2315,347,255,255,255,959.771,248.359,959.771,248.359,127
2316,203,255,255,255,1026.352,253.278,1026.352,253.278,127
2317,1,255,255,255,640.500,299.500,640.500,299.500,127
2318,3,255,255,255,975.500,301.500,975.500,301.500,127
2319,291,255,255,255,769.517,316.101,769.517,316.101,127
2320,8,255,255,255,972.125,310.250,972.125,310.250,127
2321,12,255,255,255,970,317,970,317,127
2322,3,255,255,255,979.500,317.500,979.500,317.500,127
2323,5,255,255,255,972.100,322.300,972.100,322.300,127
2324,5,255,255,255,979.500,321.500,979.500,321.500,127
2325,22,255,255,255,975.318,327.455,975.318,327.455,127
2326,449,255,255,255,854.455,350.246,854.455,350.246,127
2327,299,255,255,255,1046.530,369.778,1046.530,369.778,127
2328,396,255,255,255,1198.068,399.146,1198.068,399.146,127
2329,325,255,255,255,704.771,406.814,704.771,406.814,127
2330,309,255,255,255,845.416,410.186,845.416,410.186,127
2331,396,255,255,255,1047.828,448.152,1047.828,448.152,127
2332,364,255,255,255,862.654,464.569,862.654,464.569,127
2333,273,255,255,255,770.005,492.800,770.005,492.800,127
2334,44,255,255,255,978.886,494.955,978.886,494.955,127
2335,1,255,255,255,708.500,539.500,708.500,539.500,127
2336,320,255,255,255,962.409,558.441,962.409,558.441,127
2337,174,255,255,255,1021.971,565.374,1021.971,565.374,127
2338,1,255,255,255,584.500,135.500,584.500,135.500,128
2339,2,255,255,255,589,136.500,589,136.500,128
2340,341,255,255,255,959.415,248.265,959.415,248.265,128
2341,194,255,255,255,1026.330,253.103,1026.330,253.103,128
2342,69,255,255,255,975.819,307.399,975.819,307.399,128
2343,282,255,255,255,769.124,315.805,769.124,315.805,128
2344,18,255,255,255,970.944,318.778,970.944,318.778,128
2345,26,255,255,255,979.423,319.500,979.423,319.500,128
2346,455,255,255,255,854.399,350.208,854.399,350.208,128
2347,299,255,255,255,1046.657,369.731,1046.657,369.731,128
2348,392,255,255,255,1198.168,399.038,1198.168,399.038,128
2349,312,255,255,255,704.526,406.635,704.526,406.635,128
2350,304,255,255,255,846.082,410.161,846.082,410.161,128
2351,401,255,255,255,1047.877,448.079,1047.877,448.079,128
2352,370,255,255,255,862.741,464.565,862.741,464.565,128
2353,5,255,255,255,981.500,477.500,981.500,477.500,128
2354,286,255,255,255,769.829,492.350,769.829,492.350,128
2355,6,255,255,255,984,484.500,984,484.500,128
2356,25,255,255,255,978.580,495.340,978.580,495.340,128
2357,315,255,255,255,962.205,558.421,962.205,558.421,128
2358,177,255,255,255,1022.223,565.398,1022.223,565.398,128
2359,347,255,255,255,959.656,248.056,959.656,248.056,129
2360,197,255,255,255,1026.104,253.165,1026.104,253.165,129
2361,3,255,255,255,979.500,301.500,979.500,301.500,129
2362,301,255,255,255,769.347,316.118,769.347,316.118,129
2363,8,255,255,255,975.125,312.875,975.125,312.875,129
2364,31,255,255,255,974.984,325.887,974.984,325.887,129
2365,453,255,255,255,854.339,350.050,854.339,350.050,129
2366,303,255,255,255,1046.289,369.741,1046.289,369.741,129
2367,404,255,255,255,1198.054,398.946,1198.054,398.946,129
2368,333,255,255,255,704.062,406.719,704.062,406.719,129
2369,305,255,255,255,845.254,409.805,845.254,409.805,129
2370,383,255,255,255,1048.072,448.074,1048.072,448.074,129
2371,369,255,255,255,862.503,464.359,862.503,464.359,129
2372,298,255,255,255,769.755,492.319,769.755,492.319,129
2373,4,255,255,255,972,490.500,972,490.500,129
2374,21,255,255,255,979.690,495.738,979.690,495.738,129
2375,323,255,255,255,962.432,558.472,962.432,558.472,129
2376,173,255,255,255,1021.754,565.413,1021.754,565.413,129
2377,1,255,255,255,1010.500,194.500,1010.500,194.500,130
2378,348,255,255,255,959.448,248.374,959.448,248.374,130
2379,183,255,255,255,1026.451,253.085,1026.451,253.085,130
2380,292,255,255,255,769.288,316.055,769.288,316.055,130
2381,18,255,255,255,975.500,309,975.500,309,130
2382,1,255,255,255,979.500,320.500,979.500,320.500,130
2383,444,255,255,255,854.099,349.899,854.099,349.899,130
2384,310,255,255,255,1046.158,369.871,1046.158,369.871,130
2385,395,255,255,255,1198.186,399.085,1198.186,399.085,130
2386,327,255,255,255,703.778,406.558,703.778,406.558,130
2387,319,255,255,255,845.638,410.193,845.638,410.193,130
2388,384,255,255,255,1047.833,448.185,1047.833,448.185,130
2389,369,255,255,255,862.538,464.430,862.538,464.430,130
2390,10,255,255,255,981.100,483.800,981.100,483.800,130
2391,285,255,255,255,769.900,492.311,769.900,492.311,130
2392,20,255,255,255,982.750,494.700,982.750,494.700,130
2393,4,255,255,255,985,499.500,985,499.500,130
2394,8,255,255,255,976.875,504.125,976.875,504.125,130
2395,1,255,255,255,672.500,522.500,672.500,522.500,130
2396,311,255,255,255,962.487,558.265,962.487,558.265,130
2397,171,255,255,255,1021.991,565.307,1021.991,565.307,130
2398,348,255,255,255,959.859,248.201,959.859,248.201,131
2399,197,255,255,255,1026.906,253.170,1026.906,253.170,131
2400,61,255,255,255,977.549,306.451,977.549,306.451,131
2401,297,255,255,255,769.507,316.082,769.507,316.082,131
2402,14,255,255,255,986.500,317.214,986.500,317.214,131
2403,4,255,255,255,971,322.500,971,322.500,131
