 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
2458,157,255,255,255,461.404,338.449,461.404,338.449,152
2459,143,255,255,255,529.101,351.017,529.101,351.017,152
2460,224,255,255,255,782.433,377.013,782.433,377.013,152
2461,326,255,255,255,510.485,415.868,510.485,415.868,152
2462,201,255,255,255,391.152,430.565,391.152,430.565,152
2463,427,255,255,255,720.153,472.521,720.153,472.521,152
2464,271,255,255,255,534.873,476.795,534.873,476.795,152
2465,179,255,255,255,488.628,502.522,488.628,502.522,152
2466,62,255,255,255,824.065,509.113,824.065,509.113,152
2467,218,255,255,255,698.165,539.440,698.165,539.440,152
2468,137,255,255,255,633.690,556.201,633.690,556.201,152
2469,879,255,255,255,338.213,573.373,338.213,573.373,152
2470,73,255,255,255,611.075,257.390,611.075,257.390,153
2471,112,255,255,255,678.339,261.580,678.339,261.580,153
2472,363,255,255,255,705.098,337.842,705.098,337.842,153
2473,166,255,255,255,461.096,338.494,461.096,338.494,153
2474,150,255,255,255,528.693,351.153,528.693,351.153,153
2475,212,255,255,255,782.665,377.123,782.665,377.123,153
2476,318,255,255,255,509.799,415.849,509.799,415.849,153
2477,204,255,255,255,391.525,430.745,391.525,430.745,153
2478,398,255,255,255,720.251,472.259,720.251,472.259,153
2479,262,255,255,255,534.641,476.450,534.641,476.450,153
2480,176,255,255,255,488.222,502.545,488.222,502.545,153
2481,222,255,255,255,698.505,539.527,698.505,539.527,153
2482,138,255,255,255,633.674,556.370,633.674,556.370,153
2483,902,255,255,255,337.367,573.248,337.367,573.248,153
2484,74,255,255,255,610.878,257.730,610.878,257.730,154
2485,129,255,255,255,677.919,261.554,677.919,261.554,154
2486,350,255,255,255,705.060,337.894,705.060,337.894,154
2487,157,255,255,255,460.697,338.946,460.697,338.946,154
2488,148,255,255,255,528.277,351.865,528.277,351.865,154
2489,225,255,255,255,782.420,377.056,782.420,377.056,154
2490,311,255,255,255,509.233,416.066,509.233,416.066,154
2491,186,255,255,255,391.108,431.022,391.108,431.022,154
2492,408,255,255,255,720.071,472.461,720.071,472.461,154
2493,15,255,255,255,828.500,466.500,828.500,466.500,154
2494,266,255,255,255,533.571,476.244,533.571,476.244,154
2495,187,255,255,255,487.709,502.500,487.709,502.500,154
2496,219,255,255,255,697.587,539.847,697.587,539.847,154
2497,139,255,255,255,634.112,556.133,634.112,556.133,154
2498,902,255,255,255,338.004,573.778,338.004,573.778,154
2499,69,255,255,255,610.457,257.674,610.457,257.674,155
2500,116,255,255,255,677.983,261.922,677.983,261.922,155
2501,348,255,255,255,705.006,337.796,705.006,337.796,155
2502,160,255,255,255,460.506,339.181,460.506,339.181,155
2503,148,255,255,255,528.020,351.878,528.020,351.878,155
2504,229,255,255,255,782.247,377.662,782.247,377.662,155
2505,311,255,255,255,508.780,416.191,508.780,416.191,155
2506,190,255,255,255,391.063,431.074,391.063,431.074,155
2507,420,255,255,255,719.821,472.874,719.821,472.874,155
2508,23,255,255,255,866.674,468.500,866.674,468.500,155
2509,266,255,255,255,533.286,476.120,533.286,476.120,155
2510,179,255,255,255,487.617,502.506,487.617,502.506,155
2511,233,255,255,255,697.921,539.749,697.921,539.749,155
2512,133,255,255,255,633.267,556.417,633.267,556.417,155
2513,868,255,255,255,338.203,573.346,338.203,573.346,155
2514,59,255,255,255,610.415,257.958,610.415,257.958,156
2515,117,255,255,255,677.645,261.825,677.645,261.825,156
2516,22,255,255,255,847,273,847,273,156
2517,346,255,255,255,705.038,338.066,705.038,338.066,156
2518,166,255,255,255,459.657,339.651,459.657,339.651,156
2519,161,255,255,255,527.419,352.693,527.419,352.693,156
2520,219,255,255,255,782.194,377.354,782.194,377.354,156
2521,335,255,255,255,508.261,416.118,508.261,416.118,156
2522,193,255,255,255,390.034,431.028,390.034,431.028,156
2523,417,255,255,255,719.735,473.147,719.735,473.147,156
2524,278,255,255,255,532.651,474.939,532.651,474.939,156
2525,21,255,255,255,858.500,485.500,858.500,485.500,156
2526,173,255,255,255,486.049,501.743,486.049,501.743,156
2527,28,255,255,255,836.143,503.893,836.143,503.893,156
2528,232,255,255,255,697.974,539.832,697.974,539.832,156
2529,136,255,255,255,632.691,556.875,632.691,556.875,156
2530,755,255,255,255,337.185,573.579,337.185,573.579,156
2531,70,255,255,255,609.800,258.214,609.800,258.214,157
2532,131,255,255,255,678.057,262.485,678.057,262.485,157
2533,355,255,255,255,705.044,338.396,705.044,338.396,157
2534,153,255,255,255,458.964,340.350,458.964,340.350,157
2535,167,255,255,255,527.548,353.811,527.548,353.811,157
2536,211,255,255,255,782.415,378.111,782.415,378.111,157
2537,311,255,255,255,507.368,416.236,507.368,416.236,157
2538,189,255,255,255,389.934,431.066,389.934,431.066,157
2539,417,255,255,255,719.838,473.291,719.838,473.291,157
2540,283,255,255,255,532.200,474.525,532.200,474.525,157
2541,158,255,255,255,484.892,501.405,484.892,501.405,157
2542,238,255,255,255,698.008,539.962,698.008,539.962,157
2543,133,255,255,255,632.560,556.771,632.560,556.771,157
2544,876,255,255,255,337.644,573.370,337.644,573.370,157
2545,71,255,255,255,610.063,258.472,610.063,258.472,158
2546,123,255,255,255,678.752,262.411,678.752,262.411,158
2547,12,255,255,255,830,296.500,830,296.500,158
2548,334,255,255,255,705.260,338.832,705.260,338.832,158
2549,144,255,255,255,457.771,341.736,457.771,341.736,158
2550,160,255,255,255,526.925,355.106,526.925,355.106,158
2551,209,255,255,255,782.333,377.959,782.333,377.959,158
2552,320,255,255,255,506.200,416.059,506.200,416.059,158
2553,192,255,255,255,389.198,431.250,389.198,431.250,158
2554,413,255,255,255,719.754,473.142,719.754,473.142,158
2555,260,255,255,255,531.573,473.019,531.573,473.019,158
2556,167,255,255,255,481.931,500.207,481.931,500.207,158
2557,229,255,255,255,698.526,540.020,698.526,540.020,158
2558,134,255,255,255,632.201,557.075,632.201,557.075,158
2559,901,255,255,255,337.689,573.261,337.689,573.261,158
2560,78,255,255,255,610.385,258.731,610.385,258.731,159
2561,123,255,255,255,678.573,262.516,678.573,262.516,159
2562,349,255,255,255,705.489,338.933,705.489,338.933,159
2563,147,255,255,255,456.384,343.119,456.384,343.119,159
2564,163,255,255,255,526.414,356.322,526.414,356.322,159
2565,205,255,255,255,782.607,378.583,782.607,378.583,159
2566,315,255,255,255,504.986,415.951,504.986,415.951,159
2567,200,255,255,255,388.615,430.550,388.615,430.550,159
2568,402,255,255,255,720.032,473.522,720.032,473.522,159
2569,277,255,255,255,530.060,472.338,530.060,472.338,159
2570,176,255,255,255,478.960,498.102,478.960,498.102,159
2571,9,255,255,255,853.500,528.500,853.500,528.500,159
2572,243,255,255,255,698.747,540.278,698.747,540.278,159
2573,136,255,255,255,631.684,557.110,631.684,557.110,159
2574,922,255,255,255,337.908,573.803,337.908,573.803,159
2575,68,255,255,255,609.368,259,609.368,259,160
2576,126,255,255,255,678.365,262.667,678.365,262.667,160
2577,347,255,255,255,705.200,339.108,705.200,339.108,160
2578,153,255,255,255,453.539,345.271,453.539,345.271,160
2579,171,255,255,255,525.278,357.611,525.278,357.611,160
2580,207,255,255,255,782.577,378.713,782.577,378.713,160
2581,323,255,255,255,503.212,415.680,503.212,415.680,160
2582,210,255,255,255,389.195,430.338,389.195,430.338,160
2583,418,255,255,255,719.612,473.718,719.612,473.718,160
2584,254,255,255,255,528.689,470.972,528.689,470.972,160
2585,155,255,255,255,475.223,496.352,475.223,496.352,160
2586,15,255,255,255,836.500,518.500,836.500,518.500,160
2587,224,255,255,255,697.835,540.491,697.835,540.491,160
2588,132,255,255,255,631.417,557.212,631.417,557.212,160
2589,880,255,255,255,338.343,573.623,338.343,573.623,160
2590,82,255,255,255,608.829,259.293,608.829,259.293,161
2591,120,255,255,255,678.408,263.050,678.408,263.050,161
2592,358,255,255,255,704.827,339.394,704.827,339.394,161
2593,165,255,255,255,451.155,346.452,451.155,346.452,161
2594,179,255,255,255,524.008,358.377,524.008,358.377,161
2595,217,255,255,255,782.247,378.786,782.247,378.786,161
2596,316,255,255,255,502.506,415.661,502.506,415.661,161
2597,209,255,255,255,390.156,429.921,390.156,429.921,161
2598,402,255,255,255,719.281,473.371,719.281,473.371,161
2599,267,255,255,255,527.848,470.661,527.848,470.661,161
2600,142,255,255,255,471.831,494.655,471.831,494.655,161
2601,233,255,255,255,697.929,540.607,697.929,540.607,161
2602,130,255,255,255,630.577,556.892,630.577,556.892,161
2603,826,255,255,255,337.714,572.659,337.714,572.659,161
2604,80,255,255,255,607.875,259.275,607.875,259.275,162
2605,121,255,255,255,678.574,262.979,678.574,262.979,162
2606,340,255,255,255,705.026,338.953,705.026,338.953,162
2607,157,255,255,255,450.010,347.290,450.010,347.290,162
2608,170,255,255,255,523.547,358.759,523.547,358.759,162
2609,204,255,255,255,782.157,378.299,782.157,378.299,162
2610,313,255,255,255,502.037,415.101,502.037,415.101,162
2611,194,255,255,255,390.392,429.423,390.392,429.423,162
2612,404,255,255,255,719.379,473.314,719.379,473.314,162
2613,262,255,255,255,527.023,470.221,527.023,470.221,162
2614,132,255,255,255,469.053,494.205,469.053,494.205,162
2615,9,255,255,255,857.500,505.500,857.500,505.500,162
2616,239,255,255,255,698.483,540.358,698.483,540.358,162
2617,138,255,255,255,630.043,556.623,630.043,556.623,162
2618,827,255,255,255,336.608,574.153,336.608,574.153,162
2619,72,255,255,255,607.514,259.014,607.514,259.014,163
2620,108,255,255,255,678.806,262.954,678.806,262.954,163
2621,334,255,255,255,705.105,338.889,705.105,338.889,163
2622,156,255,255,255,449.346,347.532,449.346,347.532,163
2623,168,255,255,255,522.935,358.637,522.935,358.637,163
2624,209,255,255,255,782.620,378.136,782.620,378.136,163
2625,304,255,255,255,501.520,414.786,501.520,414.786,163
2626,178,255,255,255,389.657,429.067,389.657,429.067,163
2627,404,255,255,255,719.658,473.220,719.658,473.220,163
2628,264,255,255,255,526.254,469.936,526.254,469.936,163
2629,133,255,255,255,467.500,493.365,467.500,493.365,163
2630,9,255,255,255,824.500,525.500,824.500,525.500,163
2631,260,255,255,255,698.308,540.181,698.308,540.181,163
2632,141,255,255,255,629.897,556.550,629.897,556.550,163
2633,833,255,255,255,337.478,573.800,337.478,573.800,163
2634,74,255,255,255,607.865,259.054,607.865,259.054,164
2635,131,255,255,255,678.340,263.034,678.340,263.034,164
2636,332,255,255,255,705.554,339.003,705.554,339.003,164
2637,158,255,255,255,449.532,348.247,449.532,348.247,164
2638,165,255,255,255,522.979,358.645,522.979,358.645,164
2639,209,255,255,255,782.395,378.184,782.395,378.184,164
2640,299,255,255,255,502.487,415.102,502.487,415.102,164
2641,190,255,255,255,389.200,428.900,389.200,428.900,164
2642,395,255,255,255,719.984,473.211,719.984,473.211,164
2643,262,255,255,255,526.214,470.260,526.214,470.260,164
2644,125,255,255,255,467.444,493.156,467.444,493.156,164
2645,15,255,255,255,834.500,489.500,834.500,489.500,164
2646,234,255,255,255,698.957,540.256,698.957,540.256,164
2647,148,255,255,255,629.797,556.250,629.797,556.250,164
2648,833,255,255,255,338.380,573.708,338.380,573.708,164
2649,81,255,255,255,608.019,259.389,608.019,259.389,165
2650,129,255,255,255,678.779,263.074,678.779,263.074,165
2651,354,255,255,255,705.486,339.277,705.486,339.277,165
2652,159,255,255,255,448.638,349.261,448.638,349.261,165
2653,169,255,255,255,522.831,358.713,522.831,358.713,165
2654,208,255,255,255,782.683,378.462,782.683,378.462,165
2655,329,255,255,255,502.555,415.512,502.555,415.512,165
2656,197,255,255,255,388.602,429.424,388.602,429.424,165
2657,404,255,255,255,719.926,473.493,719.926,473.493,165
2658,263,255,255,255,526.124,470.652,526.124,470.652,165
2659,130,255,255,255,466.815,492.662,466.815,492.662,165
2660,242,255,255,255,698.872,540.529,698.872,540.529,165
2661,145,255,255,255,629.734,556.666,629.734,556.666,165
2662,840,255,255,255,335.493,573.679,335.493,573.679,165
2663,79,255,255,255,607.525,259.652,607.525,259.652,166
2664,119,255,255,255,678.542,263.172,678.542,263.172,166
2665,349,255,255,255,705.629,339.729,705.629,339.729,166
2666,169,255,255,255,448.204,349.725,448.204,349.725,166
2667,156,255,255,255,522.410,359.115,522.410,359.115,166
2668,213,255,255,255,782.585,378.420,782.585,378.420,166
2669,319,255,255,255,502.466,415.820,502.466,415.820,166
2670,191,255,255,255,387.196,429.636,387.196,429.636,166
2671,411,255,255,255,719.780,473.510,719.780,473.510,166
2672,262,255,255,255,525.737,470.653,525.737,470.653,166
2673,132,255,255,255,465.894,492.477,465.894,492.477,166
2674,15,255,255,255,858.500,491.500,858.500,491.500,166
2675,242,255,255,255,698.917,540.537,698.917,540.537,166
2676,131,255,255,255,629.111,556.805,629.111,556.805,166
2677,820,255,255,255,336.426,574.048,336.426,574.048,166
2678,79,255,255,255,607.500,259.576,607.500,259.576,167
2679,125,255,255,255,678.668,263.060,678.668,263.060,167
2680,341,255,255,255,705.752,339.776,705.752,339.776,167
2681,154,255,255,255,447.058,350.370,447.058,350.370,167
2682,166,255,255,255,521.892,359.361,521.892,359.361,167
2683,218,255,255,255,782.817,378.784,782.817,378.784,167
2684,318,255,255,255,502.786,415.730,502.786,415.730,167
2685,198,255,255,255,387.227,430.056,387.227,430.056,167
2686,406,255,255,255,719.995,473.591,719.995,473.591,167
2687,264,255,255,255,525.223,470.500,525.223,470.500,167
2688,21,255,255,255,858.500,486.500,858.500,486.500,167
2689,106,255,255,255,465.594,491.670,465.594,491.670,167
2690,236,255,255,255,698.636,540.339,698.636,540.339,167
2691,139,255,255,255,629.140,556.910,629.140,556.910,167
2692,827,255,255,255,337.020,574.211,337.020,574.211,167
2693,95,255,255,255,606.605,260.858,606.605,260.858,168
2694,117,255,255,255,678.312,263.380,678.312,263.380,168
2695,349,255,255,255,705.623,339.503,705.623,339.503,168
2696,152,255,255,255,446.737,350.868,446.737,350.868,168
2697,173,255,255,255,521.587,359.408,521.587,359.408,168
2698,212,255,255,255,782.618,378.561,782.618,378.561,168
2699,318,255,255,255,502.450,415.918,502.450,415.918,168
2700,190,255,255,255,386.689,429.926,386.689,429.926,168
2701,407,255,255,255,719.986,473.303,719.986,473.303,168
2702,263,255,255,255,525.534,470.219,525.534,470.219,168
2703,9,255,255,255,856.500,466.500,856.500,466.500,168
2704,116,255,255,255,465.034,492.379,465.034,492.379,168
2705,229,255,255,255,698.317,540.107,698.317,540.107,168
2706,153,255,255,255,628.775,555.369,628.775,555.369,168
2707,815,255,255,255,337.256,574.215,337.256,574.215,168
2708,88,255,255,255,606.795,261.489,606.795,261.489,169
2709,116,255,255,255,677.629,263.621,677.629,263.621,169
2710,12,255,255,255,845,278.500,845,278.500,169
2711,343,255,255,255,705.529,339.655,705.529,339.655,169
2712,158,255,255,255,445.880,351.589,445.880,351.589,169
2713,171,255,255,255,521.067,360.038,521.067,360.038,169
2714,211,255,255,255,782.623,378.197,782.623,378.197,169
2715,319,255,255,255,502.497,416.174,502.497,416.174,169
2716,193,255,255,255,386.661,430.417,386.661,430.417,169
2717,407,255,255,255,719.743,472.893,719.743,472.893,169
2718,264,255,255,255,525.367,470.125,525.367,470.125,169
2719,118,255,255,255,464.136,491.873,464.136,491.873,169
2720,229,255,255,255,697.727,540.037,697.727,540.037,169
2721,146,255,255,255,628.500,554.747,628.500,554.747,169
2722,853,255,255,255,338.142,574.210,338.142,574.210,169
2723,99,255,255,255,605.995,262.258,605.995,262.258,170
2724,117,255,255,255,677.397,263.885,677.397,263.885,170
2725,345,255,255,255,705.709,339.491,705.709,339.491,170
2726,151,255,255,255,444.884,352.401,444.884,352.401,170
2727,174,255,255,255,520.322,360.339,520.322,360.339,170
2728,211,255,255,255,782.595,377.893,782.595,377.893,170
2729,299,255,255,255,502.794,416.497,502.794,416.497,170
2730,199,255,255,255,386.374,430.520,386.374,430.520,170
2731,416,255,255,255,720.019,472.144,720.019,472.144,170
2732,256,255,255,255,525.270,470.305,525.270,470.305,170
2733,9,255,255,255,868.500,468.500,868.500,468.500,170
2734,122,255,255,255,463.139,491.410,463.139,491.410,170
2735,15,255,255,255,836.500,500.500,836.500,500.500,170
2736,9,255,255,255,818.500,516.500,818.500,516.500,170
2737,214,255,255,255,697.902,539.397,697.902,539.397,170
2738,141,255,255,255,628.181,554.372,628.181,554.372,170
2739,877,255,255,255,336.722,574.064,336.722,574.064,170
2740,89,255,255,255,605.208,261.770,605.208,261.770,171
2741,113,255,255,255,677.323,263.863,677.323,263.863,171
2742,339,255,255,255,706.432,339.214,706.432,339.214,171
2743,162,255,255,255,444.111,353.457,444.111,353.457,171
2744,171,255,255,255,520.266,360.570,520.266,360.570,171
2745,214,255,255,255,783.014,377.505,783.014,377.505,171
2746,290,255,255,255,502.559,416.810,502.559,416.810,171
2747,185,255,255,255,386.408,431.116,386.408,431.116,171
2748,409,255,255,255,720.674,471.965,720.674,471.965,171
2749,259,255,255,255,524.917,470.160,524.917,470.160,171
2750,125,255,255,255,463.276,491.604,463.276,491.604,171
2751,27,255,255,255,837.389,498.944,837.389,498.944,171
2752,217,255,255,255,697.726,539.274,697.726,539.274,171
2753,151,255,255,255,628.096,554.579,628.096,554.579,171
2754,875,255,255,255,338.029,573.754,338.029,573.754,171
2755,92,255,255,255,604.978,260.435,604.978,260.435,172
2756,112,255,255,255,677.241,263.446,677.241,263.446,172
2757,333,255,255,255,706.665,339.068,706.665,339.068,172
2758,166,255,255,255,443.355,354.705,443.355,354.705,172
2759,172,255,255,255,520.006,361.372,520.006,361.372,172
2760,205,255,255,255,782.915,377.432,782.915,377.432,172
2761,289,255,255,255,501.981,416.995,501.981,416.995,172
2762,193,255,255,255,385.915,431.671,385.915,431.671,172
2763,403,255,255,255,720.887,472.202,720.887,472.202,172
2764,271,255,255,255,524.611,470.127,524.611,470.127,172
2765,128,255,255,255,461.953,490.805,461.953,490.805,172
2766,231,255,255,255,698.318,539.630,698.318,539.630,172
2767,156,255,255,255,628.378,556.353,628.378,556.353,172
2768,820,255,255,255,337.994,574.363,337.994,574.363,172
2769,90,255,255,255,604.244,260.311,604.244,260.311,173
