 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
2006,425,255,255,255,585.961,412.653,585.961,412.653,143
2007,379,255,255,255,432.054,420.624,432.054,420.624,143
2008,350,255,255,255,781.597,457.197,781.597,457.197,143
2009,410,255,255,255,610.132,476.273,610.132,476.273,143
2010,403,255,255,255,525.904,510.756,525.904,510.756,143
2011,451,255,255,255,767.720,522.363,767.720,522.363,143
2012,193,255,255,255,718.153,562.262,718.153,562.262,143
2013,276,255,255,255,702.993,259.261,702.993,259.261,144
2014,366,255,255,255,760.792,285.194,760.792,285.194,144
2015,250,255,255,255,513.108,328.312,513.108,328.312,144
2016,386,255,255,255,607.562,347.451,607.562,347.451,144
2017,477,255,255,255,771.879,357.695,771.879,357.695,144
2018,219,255,255,255,927.610,384.728,927.610,384.728,144
2019,443,255,255,255,586.186,412.577,586.186,412.577,144
2020,376,255,255,255,432.590,420.505,432.590,420.505,144
2021,335,255,255,255,781.563,457.115,781.563,457.115,144
2022,407,255,255,255,610.129,476.365,610.129,476.365,144
2023,412,255,255,255,525.333,510.468,525.333,510.468,144
2024,440,255,255,255,767.930,522.593,767.930,522.593,144
2025,184,255,255,255,717.897,562.310,717.897,562.310,144
2026,270,255,255,255,702.926,259.141,702.926,259.141,145
2027,377,255,255,255,761.057,285.314,761.057,285.314,145
2028,268,255,255,255,513.310,328.071,513.310,328.071,145
2029,376,255,255,255,607.529,347.654,607.529,347.654,145
2030,466,255,255,255,771.921,357.569,771.921,357.569,145
2031,218,255,255,255,927.422,384.862,927.422,384.862,145
2032,434,255,255,255,586.071,412.802,586.071,412.802,145
2033,391,255,255,255,432.434,420.104,432.434,420.104,145
2034,346,255,255,255,781.566,457.272,781.566,457.272,145
2035,414,255,255,255,610.051,476.304,610.051,476.304,145
2036,3,255,255,255,410.500,477.500,410.500,477.500,145
2037,22,255,255,255,432.455,496.636,432.455,496.636,145
2038,406,255,255,255,525.579,510.128,525.579,510.128,145
2039,441,255,255,255,767.833,522.384,767.833,522.384,145
2040,188,255,255,255,717.622,562.234,717.622,562.234,145
2041,267,255,255,255,702.841,259.260,702.841,259.260,146
2042,363,255,255,255,760.938,285.101,760.938,285.101,146
2043,274,255,255,255,512.858,328.285,512.858,328.285,146
2044,382,255,255,255,607.476,347.623,607.476,347.623,146
2045,467,255,255,255,771.860,357.802,771.860,357.802,146
2046,214,255,255,255,927.673,384.888,927.673,384.888,146
2047,442,255,255,255,585.839,412.930,585.839,412.930,146
2048,393,255,255,255,432.508,420.146,432.508,420.146,146
2049,333,255,255,255,781.572,457.158,781.572,457.158,146
2050,409,255,255,255,609.967,476.187,609.967,476.187,146
2051,398,255,255,255,525.342,510.397,525.342,510.397,146
2052,444,255,255,255,767.876,522.419,767.876,522.419,146
2053,179,255,255,255,718.103,563.047,718.103,563.047,146
2054,263,255,255,255,702.530,259.089,702.530,259.089,147
2055,356,255,255,255,760.882,285.287,760.882,285.287,147
2056,254,255,255,255,512.732,328.051,512.732,328.051,147
2057,393,255,255,255,606.999,347.492,606.999,347.492,147
2058,468,255,255,255,771.701,357.682,771.701,357.682,147
2059,220,255,255,255,927.736,385.036,927.736,385.036,147
2060,444,255,255,255,586.115,412.806,586.115,412.806,147
2061,373,255,255,255,432.677,420.412,432.677,420.412,147
2062,345,255,255,255,781.590,457.384,781.590,457.384,147
2063,398,255,255,255,609.985,476.593,609.985,476.593,147
2064,398,255,255,255,525.201,510.842,525.201,510.842,147
2065,435,255,255,255,767.852,522.518,767.852,522.518,147
2066,187,255,255,255,717.896,562.612,717.896,562.612,147
2067,270,255,255,255,702.378,258.681,702.378,258.681,148
2068,367,255,255,255,760.881,285.135,760.881,285.135,148
2069,260,255,255,255,512.354,327.854,512.354,327.854,148
2070,379,255,255,255,606.983,347.561,606.983,347.561,148
2071,480,255,255,255,771.929,357.692,771.929,357.692,148
2072,225,255,255,255,927.553,384.562,927.553,384.562,148
2073,425,255,255,255,585.787,412.794,585.787,412.794,148
2074,378,255,255,255,432.484,420.582,432.484,420.582,148
2075,343,255,255,255,781.401,457.208,781.401,457.208,148
2076,415,255,255,255,610.102,476.478,610.102,476.478,148
2077,410,255,255,255,525.195,511.044,525.195,511.044,148
2078,422,255,255,255,768.095,522.536,768.095,522.536,148
2079,192,255,255,255,717.990,562.646,717.990,562.646,148
2080,271,255,255,255,701.902,257.873,701.902,257.873,149
2081,363,255,255,255,760.737,284.194,760.737,284.194,149
2082,250,255,255,255,512.408,327.404,512.408,327.404,149
2083,376,255,255,255,606.604,347.285,606.604,347.285,149
2084,471,255,255,255,771.935,356.954,771.935,356.954,149
2085,224,255,255,255,927.415,383.973,927.415,383.973,149
2086,442,255,255,255,584.848,413.086,584.848,413.086,149
2087,375,255,255,255,432.580,420.391,432.580,420.391,149
2088,338,255,255,255,781.195,456.994,781.195,456.994,149
2089,398,255,255,255,609.405,476.271,609.405,476.271,149
2090,417,255,255,255,525.080,510.975,525.080,510.975,149
2091,424,255,255,255,767.724,522.408,767.724,522.408,149
2092,200,255,255,255,717.615,562.545,717.615,562.545,149
2093,253,255,255,255,701.978,256.899,701.978,256.899,150
2094,363,255,255,255,761.266,282.784,761.266,282.784,150
2095,253,255,255,255,512.140,325.231,512.140,325.231,150
2096,384,255,255,255,606.289,346.445,606.289,346.445,150
2097,474,255,255,255,772.074,355.774,772.074,355.774,150
2098,212,255,255,255,927.467,383.807,927.467,383.807,150
2099,425,255,255,255,584.952,412.276,584.952,412.276,150
2100,373,255,255,255,433.135,420.291,433.135,420.291,150
2101,346,255,255,255,781.497,457.130,781.497,457.130,150
2102,416,255,255,255,609.817,476.312,609.817,476.312,150
2103,399,255,255,255,524.901,512.252,524.901,512.252,150
2104,422,255,255,255,768.220,522.886,768.220,522.886,150
2105,195,255,255,255,717.721,562.731,717.721,562.731,150
2106,264,255,255,255,701.784,256.307,701.784,256.307,151
2107,353,255,255,255,761.466,281.404,761.466,281.404,151
2108,262,255,255,255,512.038,323.782,512.038,323.782,151
2109,379,255,255,255,606.228,345.711,606.228,345.711,151
2110,470,255,255,255,772.445,355.536,772.445,355.536,151
2111,209,255,255,255,927.792,383.620,927.792,383.620,151
2112,440,255,255,255,584.925,412.273,584.925,412.273,151
2113,386,255,255,255,433.295,419.927,433.295,419.927,151
2114,343,255,255,255,781.774,457.103,781.774,457.103,151
2115,404,255,255,255,610.012,476.282,610.012,476.282,151
2116,4,255,255,255,414,477.500,414,477.500,151
2117,426,255,255,255,524.662,512.967,524.662,512.967,151
2118,403,255,255,255,768.721,523.262,768.721,523.262,151
2119,194,255,255,255,717.928,562.613,717.928,562.613,151
2120,279,255,255,255,701.887,255.496,701.887,255.496,152
2121,347,255,255,255,762.584,280.001,762.584,280.001,152
2122,265,255,255,255,511.953,322.866,511.953,322.866,152
2123,389,255,255,255,606.361,345.153,606.361,345.153,152
2124,491,255,255,255,772.901,354.883,772.901,354.883,152
2125,208,255,255,255,927.904,382.981,927.904,382.981,152
2126,463,255,255,255,584.913,411.947,584.913,411.947,152
2127,398,255,255,255,433.633,420.394,433.633,420.394,152
2128,340,255,255,255,783.200,457.229,783.200,457.229,152
2129,403,255,255,255,609.917,476.433,609.917,476.433,152
2130,2,255,255,255,411,468.500,411,468.500,152
2131,4,255,255,255,431.500,496.750,431.500,496.750,152
2132,410,255,255,255,525.412,513.795,525.412,513.795,152
2133,427,255,255,255,769.423,524.303,769.423,524.303,152
2134,186,255,255,255,718.124,562.747,718.124,562.747,152
2135,265,255,255,255,701.896,254.425,701.896,254.425,153
2136,343,255,255,255,763.552,277.477,763.552,277.477,153
2137,263,255,255,255,511.679,322.337,511.679,322.337,153
2138,384,255,255,255,606.820,344.490,606.820,344.490,153
2139,471,255,255,255,774.232,353.606,774.232,353.606,153
2140,215,255,255,255,927.812,382.658,927.812,382.658,153
2141,448,255,255,255,584.306,411.571,584.306,411.571,153
2142,392,255,255,255,433.403,420.161,433.403,420.161,153
2143,344,255,255,255,784.186,457.480,784.186,457.480,153
2144,392,255,255,255,610.074,476.724,610.074,476.724,153
2145,1,255,255,255,413.500,477.500,413.500,477.500,153
2146,434,255,255,255,525.194,514.348,525.194,514.348,153
2147,412,255,255,255,770.806,525.170,770.806,525.170,153
2148,181,255,255,255,718.268,563.025,718.268,563.025,153
2149,263,255,255,255,702.359,253.671,702.359,253.671,154
2150,308,255,255,255,767.273,273.594,767.273,273.594,154
2151,274,255,255,255,511.109,321.511,511.109,321.511,154
2152,370,255,255,255,606.400,343.554,606.400,343.554,154
2153,474,255,255,255,777.373,351.105,777.373,351.105,154
2154,215,255,255,255,927.951,381.449,927.951,381.449,154
2155,447,255,255,255,583.959,411.303,583.959,411.303,154
2156,384,255,255,255,432.826,420.367,432.826,420.367,154
2157,356,255,255,255,788.157,459.006,788.157,459.006,154
2158,386,255,255,255,609.593,477.047,609.593,477.047,154
2159,1,255,255,255,413.500,477.500,413.500,477.500,154
2160,3,255,255,255,719.500,491.500,719.500,491.500,154
2161,436,255,255,255,524.312,514.358,524.312,514.358,154
2162,383,255,255,255,773.628,528.607,773.628,528.607,154
2163,169,255,255,255,718.973,563.636,718.973,563.636,154
2164,256,255,255,255,704.195,251.633,704.195,251.633,155
2165,291,255,255,255,773.878,266.077,773.878,266.077,155
2166,276,255,255,255,511.043,321.011,511.043,321.011,155
2167,372,255,255,255,606.212,343.376,606.212,343.376,155
2168,495,255,255,255,785.809,345.946,785.809,345.946,155
2169,216,255,255,255,928.926,380.273,928.926,380.273,155
2170,436,255,255,255,582.933,411.149,582.933,411.149,155
2171,399,255,255,255,432.137,419.816,432.137,419.816,155
2172,357,255,255,255,797.060,461.791,797.060,461.791,155
2173,396,255,255,255,609.207,476.962,609.207,476.962,155
2174,3,255,255,255,713.500,494.500,713.500,494.500,155
2175,9,255,255,255,719.722,494.944,719.722,494.944,155
2176,435,255,255,255,524.111,514.233,524.111,514.233,155
2177,313,255,255,255,782.056,534.711,782.056,534.711,155
2178,171,255,255,255,720.096,564.576,720.096,564.576,155
2179,258,255,255,255,708.434,250.295,708.434,250.295,156
2180,246,255,255,255,783.972,259.195,783.972,259.195,156
2181,267,255,255,255,510.942,320.575,510.942,320.575,156
2182,478,255,255,255,796.138,342.046,796.138,342.046,156
2183,371,255,255,255,606.573,342.721,606.573,342.721,156
2184,224,255,255,255,929.647,379.076,929.647,379.076,156
2185,452,255,255,255,583.367,411.064,583.367,411.064,156
2186,403,255,255,255,431.629,419.540,431.629,419.540,156
2187,322,255,255,255,807.528,463.006,807.528,463.006,156
2188,399,255,255,255,609.893,476.588,609.893,476.588,156
2189,2,255,255,255,718,493.500,718,493.500,156
2190,430,255,255,255,524.107,514.140,524.107,514.140,156
2191,285,255,255,255,793.475,540.942,793.475,540.942,156
2192,143,255,255,255,724.087,565.143,724.087,565.143,156
2193,15,255,255,255,501.833,570.167,501.833,570.167,156
2194,233,255,255,255,712.118,249.015,712.118,249.015,157
2195,231,255,255,255,791.924,254.188,791.924,254.188,157
2196,273,255,255,255,511.240,320.434,511.240,320.434,157
2197,462,255,255,255,801.442,340.461,801.442,340.461,157
2198,378,255,255,255,608.534,342.217,608.534,342.217,157
2199,217,255,255,255,930.647,378.417,930.647,378.417,157
2200,448,255,255,255,584.004,410.676,584.004,410.676,157
2201,387,255,255,255,430.019,419.014,430.019,419.014,157
2202,316,255,255,255,813.180,464.038,813.180,464.038,157
2203,398,255,255,255,611.500,476.641,611.500,476.641,157
2204,1,255,255,255,721.500,494.500,721.500,494.500,157
2205,475,255,255,255,524.694,513.685,524.694,513.685,157
2206,292,255,255,255,803.185,544.219,803.185,544.219,157
2207,3,255,255,255,444.500,538.500,444.500,538.500,157
2208,131,255,255,255,728.439,565.179,728.439,565.179,157
2209,240,255,255,255,715.292,247.833,715.292,247.833,158
2210,245,255,255,255,796.129,251.537,796.129,251.537,158
2211,17,255,255,255,712.735,303.029,712.735,303.029,158
2212,262,255,255,255,513.130,320.206,513.130,320.206,158
2213,467,255,255,255,804.787,339.177,804.787,339.177,158
2214,374,255,255,255,610.853,341.254,610.853,341.254,158
2215,218,255,255,255,931.748,378.183,931.748,378.183,158
2216,465,255,255,255,586.356,409.913,586.356,409.913,158
2217,390,255,255,255,425.336,417.579,425.336,417.579,158
2218,312,255,255,255,817.083,463.077,817.083,463.077,158
2219,410,255,255,255,614.556,476.673,614.556,476.673,158
2220,3,255,255,255,414.500,477.500,414.500,477.500,158
2221,7,255,255,255,721.214,494.929,721.214,494.929,158
2222,438,255,255,255,526.336,512.737,526.336,512.737,158
2223,320,255,255,255,808.022,545.875,808.022,545.875,158
2224,141,255,255,255,732.897,565.046,732.897,565.046,158
2225,244,255,255,255,718.352,246.820,718.352,246.820,159
2226,228,255,255,255,800.329,249.487,800.329,249.487,159
2227,257,255,255,255,514.839,320.562,514.839,320.562,159
2228,475,255,255,255,808.965,337.532,808.965,337.532,159
2229,382,255,255,255,614.482,339.772,614.482,339.772,159
2230,202,255,255,255,934.243,376.861,934.243,376.861,159
2231,464,255,255,255,590.110,409.188,590.110,409.188,159
2232,406,255,255,255,418.800,416.667,418.800,416.667,159
2233,311,255,255,255,821.256,462.796,821.256,462.796,159
2234,406,255,255,255,619.214,476.712,619.214,476.712,159
2235,442,255,255,255,527.722,510.301,527.722,510.301,159
2236,328,255,255,255,812.576,545.875,812.576,545.875,159
2237,141,255,255,255,736.734,564.465,736.734,564.465,159
2238,3,255,255,255,790.500,605.500,790.500,605.500,159
2239,251,255,255,255,722.631,245.504,722.631,245.504,160
2240,228,255,255,255,805.026,247.561,805.026,247.561,160
2241,270,255,255,255,515.507,322.793,515.507,322.793,160
2242,1,255,255,255,719.500,316.500,719.500,316.500,160
2243,467,255,255,255,814.249,335.973,814.249,335.973,160
2244,376,255,255,255,618.673,338.793,618.673,338.793,160
2245,211,255,255,255,938.533,375.566,938.533,375.566,160
2246,472,255,255,255,595.169,408.142,595.169,408.142,160
2247,389,255,255,255,415.140,416.839,415.140,416.839,160
2248,309,255,255,255,826.853,461.756,826.853,461.756,160
2249,417,255,255,255,623.661,475.977,623.661,475.977,160
2250,6,255,255,255,728.500,493,728.500,493,160
2251,421,255,255,255,529.241,507.419,529.241,507.419,160
2252,312,255,255,255,818.564,544.715,818.564,544.715,160
2253,149,255,255,255,741.211,563.735,741.211,563.735,160
2254,227,255,255,255,807.412,246.271,807.412,246.271,161
2255,233,255,255,255,724.182,244.521,724.182,244.521,161
2256,4,255,255,255,724.750,316.250,724.750,316.250,161
2257,261,255,255,255,515.860,323.500,515.860,323.500,161
2258,474,255,255,255,816.312,334.281,816.312,334.281,161
2259,366,255,255,255,619.956,338.079,619.956,338.079,161
2260,192,255,255,255,940.594,374.641,940.594,374.641,161
2261,476,255,255,255,596.452,407.006,596.452,407.006,161
2262,393,255,255,255,415.118,417.111,415.118,417.111,161
2263,310,255,255,255,829.248,460.168,829.248,460.168,161
2264,418,255,255,255,623.684,474.837,623.684,474.837,161
2265,8,255,255,255,731,493,731,493,161
2266,434,255,255,255,528.712,505.286,528.712,505.286,161
2267,305,255,255,255,821.097,544.146,821.097,544.146,161
2268,133,255,255,255,743.237,562.936,743.237,562.936,161
2269,226,255,255,255,807.934,244.841,807.934,244.841,162
2270,240,255,255,255,725.121,243.688,725.121,243.688,162
2271,22,255,255,255,724.909,314.409,724.909,314.409,162
2272,2,255,255,255,717,315.500,717,315.500,162
2273,256,255,255,255,515.742,322.527,515.742,322.527,162
2274,466,255,255,255,816.987,333.082,816.987,333.082,162
2275,368,255,255,255,619.981,336.821,619.981,336.821,162
2276,200,255,255,255,940.635,373.810,940.635,373.810,162
2277,472,255,255,255,596.492,404.892,596.492,404.892,162
2278,396,255,255,255,415.136,414.028,415.136,414.028,162
2279,309,255,255,255,829.678,459.293,829.678,459.293,162
2280,399,255,255,255,622.585,472.866,622.585,472.866,162
2281,437,255,255,255,527.521,503.340,527.521,503.340,162
2282,317,255,255,255,821.443,543.737,821.443,543.737,162
2283,135,255,255,255,743.278,562.107,743.278,562.107,162
2284,242,255,255,255,808.050,244.360,808.050,244.360,163
2285,232,255,255,255,724.931,243.155,724.931,243.155,163
2286,261,255,255,255,515.807,321.975,515.807,321.975,163
2287,484,255,255,255,817.033,332.029,817.033,332.029,163
2288,373,255,255,255,619.862,336.229,619.862,336.229,163
2289,220,255,255,255,940.514,372.941,940.514,372.941,163
2290,460,255,255,255,596.159,402.980,596.159,402.980,163
2291,400,255,255,255,415.445,412.458,415.445,412.458,163
2292,324,255,255,255,829.682,458.312,829.682,458.312,163
2293,400,255,255,255,621.912,471.395,621.912,471.395,163
2294,3,255,255,255,730.167,489.833,730.167,489.833,163
2295,422,255,255,255,526.863,501.585,526.863,501.585,163
2296,332,255,255,255,821.130,543.045,821.130,543.045,163
2297,142,255,255,255,743.190,561.789,743.190,561.789,163
2298,233,255,255,255,807.981,244.350,807.981,244.350,164
2299,233,255,255,255,725.024,243.255,725.024,243.255,164
2300,241,255,255,255,515.666,321.649,515.666,321.649,164
2301,471,255,255,255,816.413,331.680,816.413,331.680,164
2302,380,255,255,255,619.666,336.163,619.666,336.163,164
2303,202,255,255,255,940.064,373.099,940.064,373.099,164
2304,455,255,255,255,596.131,402.616,596.131,402.616,164
2305,401,255,255,255,415.385,411.455,415.385,411.455,164
2306,318,255,255,255,829.208,457.969,829.208,457.969,164
2307,403,255,255,255,621.736,471.150,621.736,471.150,164
2308,12,255,255,255,732,490,732,490,164
2309,421,255,255,255,526.681,500.816,526.681,500.816,164
2310,319,255,255,255,821.146,542.400,821.146,542.400,164
2311,137,255,255,255,742.989,561.347,742.989,561.347,164
2312,235,255,255,255,808.194,244.598,808.194,244.598,165
2313,237,255,255,255,725.049,243.572,725.049,243.572,165
2314,249,255,255,255,515.576,322.311,515.576,322.311,165
2315,479,255,255,255,817.049,332.043,817.049,332.043,165
2316,375,255,255,255,619.799,336.135,619.799,336.135,165
2317,191,255,255,255,940.620,373.568,940.620,373.568,165
