 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
1375,1,255,255,255,813.500,610.500,813.500,610.500,77
1376,231,255,255,255,988.747,642.128,988.747,642.128,77
1377,46,255,255,255,879.957,678.043,879.957,678.043,77
1378,252,255,255,255,948.837,694.190,948.837,694.190,77
1379,180,255,255,255,834.367,706.828,834.367,706.828,77
1380,211,255,255,255,1077.073,713.557,1077.073,713.557,77
1381,227,255,255,255,812.355,473.297,812.355,473.297,78
1382,270,255,255,255,989.156,496.848,989.156,496.848,78
1383,209,255,255,255,712.878,511.543,712.878,511.543,78
1384,348,255,255,255,861.529,540.787,861.529,540.787,78
1385,142,255,255,255,1034.599,538.676,1034.599,538.676,78
1386,9,255,255,255,959.056,554.611,959.056,554.611,78
1387,1,255,255,255,964.500,555.500,964.500,555.500,78
1388,240,255,255,255,824.092,591.312,824.092,591.312,78
1389,179,255,255,255,726.885,596.908,726.885,596.908,78
1390,71,255,255,255,803.669,616.852,803.669,616.852,78
1391,240,255,255,255,987.725,644.888,987.725,644.888,78
1392,1,255,255,255,880.500,675.500,880.500,675.500,78
1393,48,255,255,255,880.938,685.021,880.938,685.021,78
1394,246,255,255,255,947.744,696.935,947.744,696.935,78
1395,193,255,255,255,832.054,708.718,832.054,708.718,78
1396,215,255,255,255,1075.760,716.714,1075.760,716.714,78
1397,6,255,255,255,592,153.167,592,153.167,79
1398,2,255,255,255,626.500,179,626.500,179,79
1399,240,255,255,255,812.054,475.546,812.054,475.546,79
1400,262,255,255,255,988.920,499.378,988.920,499.378,79
1401,230,255,255,255,712.748,513.300,712.748,513.300,79
1402,341,255,255,255,861.095,543.418,861.095,543.418,79
1403,135,255,255,255,1034.626,542.337,1034.626,542.337,79
1404,23,255,255,255,970.370,551.326,970.370,551.326,79
1405,37,255,255,255,962.581,569.527,962.581,569.527,79
1406,223,255,255,255,824.078,593.890,824.078,593.890,79
1407,172,255,255,255,727.163,598.343,727.163,598.343,79
1408,88,255,255,255,803.284,620.080,803.284,620.080,79
1409,238,255,255,255,987.134,647.714,987.134,647.714,79
1410,3,255,255,255,881.500,672.500,881.500,672.500,79
1411,1,255,255,255,881.500,679.500,881.500,679.500,79
1412,253,255,255,255,946.607,699.425,946.607,699.425,79
1413,173,255,255,255,831.338,710.951,831.338,710.951,79
1414,198,255,255,255,1074.636,719.515,1074.636,719.515,79
1415,2,255,255,255,626,179.500,626,179.500,80
1416,231,255,255,255,812.037,477.829,812.037,477.829,80
1417,265,255,255,255,988.768,501.919,988.768,501.919,80
1418,224,255,255,255,712.353,515.321,712.353,515.321,80
1419,347,255,255,255,860.687,545.722,860.687,545.722,80
1420,137,255,255,255,1033.836,544.566,1033.836,544.566,80
1421,35,255,255,255,966.871,552.786,966.871,552.786,80
1422,1,255,255,255,968.500,559.500,968.500,559.500,80
1423,3,255,255,255,968.500,564.500,968.500,564.500,80
1424,5,255,255,255,962.500,566.500,962.500,566.500,80
1425,13,255,255,255,961.962,571.731,961.962,571.731,80
1426,234,255,255,255,823.064,595.855,823.064,595.855,80
1427,178,255,255,255,726.539,600.494,726.539,600.494,80
1428,77,255,255,255,802.396,621.747,802.396,621.747,80
1429,3,255,255,255,808.500,630.833,808.500,630.833,80
1430,232,255,255,255,986.336,650.362,986.336,650.362,80
1431,73,255,255,255,877.445,685.007,877.445,685.007,80
1432,259,255,255,255,945.878,701.662,945.878,701.662,80
1433,167,255,255,255,830.027,712.302,830.027,712.302,80
1434,204,255,255,255,1073.833,722.127,1073.833,722.127,80
1435,231,255,255,255,811.777,479.587,811.777,479.587,81
1436,268,255,255,255,988.399,503.776,988.399,503.776,81
1437,225,255,255,255,711.904,516.136,711.904,516.136,81
1438,342,255,255,255,860.386,547.383,860.386,547.383,81
1439,143,255,255,255,1033.472,546.479,1033.472,546.479,81
1440,6,255,255,255,962.500,571,962.500,571,81
1441,224,255,255,255,822.487,597.170,822.487,597.170,81
1442,168,255,255,255,725.833,601.994,725.833,601.994,81
1443,88,255,255,255,802.545,623.693,802.545,623.693,81
1444,239,255,255,255,985.441,652.425,985.441,652.425,81
1445,6,255,255,255,881.500,675,881.500,675,81
1446,72,255,255,255,875.069,686.486,875.069,686.486,81
1447,256,255,255,255,944.984,703.410,944.984,703.410,81
1448,192,255,255,255,829.203,713.536,829.203,713.536,81
1449,203,255,255,255,1073.091,723.988,1073.091,723.988,81
1450,4,255,255,255,871.250,747.750,871.250,747.750,81
1451,4,255,255,255,613,143,613,143,82
1452,2,255,255,255,608,146.500,608,146.500,82
1453,1,255,255,255,589.500,243.500,589.500,243.500,82
1454,225,255,255,255,811.153,480.624,811.153,480.624,82
1455,260,255,255,255,988.408,505.046,988.408,505.046,82
1456,209,255,255,255,711.911,517.390,711.911,517.390,82
1457,364,255,255,255,860.214,548.549,860.214,548.549,82
1458,139,255,255,255,1033.572,548.327,1033.572,548.327,82
1459,5,255,255,255,964.700,561.900,964.700,561.900,82
1460,1,255,255,255,656.500,562.500,656.500,562.500,82
1461,1,255,255,255,959.500,562.500,959.500,562.500,82
1462,15,255,255,255,960.300,570.033,960.300,570.033,82
1463,4,255,255,255,963,577,963,577,82
1464,232,255,255,255,822.341,598.892,822.341,598.892,82
1465,175,255,255,255,725.483,602.809,725.483,602.809,82
1466,80,255,255,255,801.588,624.438,801.588,624.438,82
1467,2,255,255,255,810.500,621,810.500,621,82
1468,240,255,255,255,985.058,653.779,985.058,653.779,82
1469,68,255,255,255,877.632,687.500,877.632,687.500,82
1470,254,255,255,255,944.386,704.728,944.386,704.728,82
1471,157,255,255,255,829.583,714.952,829.583,714.952,82
1472,215,255,255,255,1072.165,725.444,1072.165,725.444,82
1473,224,255,255,255,811.107,480.942,811.107,480.942,83
1474,267,255,255,255,987.728,505.395,987.728,505.395,83
1475,215,255,255,255,711.291,518.212,711.291,518.212,83
1476,353,255,255,255,859.749,548.965,859.749,548.965,83
1477,138,255,255,255,1032.899,548.558,1032.899,548.558,83
1478,2,255,255,255,959,562,959,562,83
1479,1,255,255,255,964.500,563.500,964.500,563.500,83
1480,10,255,255,255,956.500,571,956.500,571,83
1481,234,255,255,255,821.654,599.274,821.654,599.274,83
1482,160,255,255,255,725.062,602.994,725.062,602.994,83
1483,47,255,255,255,800.819,624.521,800.819,624.521,83
1484,237,255,255,255,984.892,654.365,984.892,654.365,83
1485,100,255,255,255,876.140,688.290,876.140,688.290,83
1486,254,255,255,255,943.835,705.272,943.835,705.272,83
1487,158,255,255,255,828.899,714.816,828.899,714.816,83
1488,214,255,255,255,1072.056,725.607,1072.056,725.607,83
1489,1,255,255,255,594.500,250.500,594.500,250.500,84
1490,236,255,255,255,810.504,481.208,810.504,481.208,84
1491,270,255,255,255,987.915,505.574,987.915,505.574,84
1492,214,255,255,255,711.262,518.047,711.262,518.047,84
1493,344,255,255,255,859.596,549.113,859.596,549.113,84
1494,145,255,255,255,1033.079,548.493,1033.079,548.493,84
1495,28,255,255,255,967.214,555.714,967.214,555.714,84
1496,2,255,255,255,963,560.500,963,560.500,84
1497,1,255,255,255,964.500,563.500,964.500,563.500,84
1498,1,255,255,255,958.500,571.500,958.500,571.500,84
1499,241,255,255,255,821.371,599.774,821.371,599.774,84
1500,159,255,255,255,725.129,602.871,725.129,602.871,84
1501,66,255,255,255,800.591,624.152,800.591,624.152,84
1502,234,255,255,255,984.829,654.483,984.829,654.483,84
1503,39,255,255,255,875.731,690.192,875.731,690.192,84
1504,1,255,255,255,882.500,685.500,882.500,685.500,84
1505,253,255,255,255,943.970,705.259,943.970,705.259,84
1506,172,255,255,255,828.797,714.866,828.797,714.866,84
1507,210,255,255,255,1071.629,725.681,1071.629,725.681,84
1508,4,255,255,255,687,178.500,687,178.500,85
1509,235,255,255,255,810.755,480.657,810.755,480.657,85
1510,271,255,255,255,987.994,504.736,987.994,504.736,85
1511,217,255,255,255,711.380,517.620,711.380,517.620,85
1512,2,255,255,255,659,530.500,659,530.500,85
1513,348,255,255,255,859.744,548.761,859.744,548.761,85
1514,137,255,255,255,1032.901,547.617,1032.901,547.617,85
1515,16,255,255,255,967.938,562.062,967.938,562.062,85
1516,240,255,255,255,821.733,598.921,821.733,598.921,85
1517,173,255,255,255,725.269,602.725,725.269,602.725,85
1518,71,255,255,255,801.585,624.866,801.585,624.866,85
1519,236,255,255,255,984.809,653.619,984.809,653.619,85
1520,1,255,255,255,880.500,684.500,880.500,684.500,85
1521,253,255,255,255,944.219,704.994,944.219,704.994,85
1522,162,255,255,255,829.580,714.772,829.580,714.772,85
1523,215,255,255,255,1071.974,725.444,1071.974,725.444,85
1524,2,255,255,255,630.500,155,630.500,155,86
1525,234,255,255,255,810.974,480.466,810.974,480.466,86
1526,265,255,255,255,988.262,504.538,988.262,504.538,86
1527,223,255,255,255,711.424,517.294,711.424,517.294,86
1528,359,255,255,255,859.937,548.079,859.937,548.079,86
1529,141,255,255,255,1033.387,547.699,1033.387,547.699,86
1530,39,255,255,255,965.731,557.551,965.731,557.551,86
1531,225,255,255,255,821.811,598.513,821.811,598.513,86
1532,173,255,255,255,724.934,602.691,724.934,602.691,86
1533,72,255,255,255,801.222,623.500,801.222,623.500,86
1534,232,255,255,255,984.978,653.289,984.978,653.289,86
1535,19,255,255,255,876.763,684.974,876.763,684.974,86
1536,1,255,255,255,874.500,691.500,874.500,691.500,86
1537,1,255,255,255,871.500,693.500,871.500,693.500,86
1538,250,255,255,255,944.228,704.180,944.228,704.180,86
1539,164,255,255,255,829.134,713.909,829.134,713.909,86
1540,215,255,255,255,1072.374,724.723,1072.374,724.723,86
1541,230,255,255,255,810.896,480.196,810.896,480.196,87
1542,264,255,255,255,988.095,503.947,988.095,503.947,87
1543,214,255,255,255,711.332,516.991,711.332,516.991,87
1544,343,255,255,255,859.917,547.762,859.917,547.762,87
1545,138,255,255,255,1033.109,546.717,1033.109,546.717,87
1546,2,255,255,255,962,557.500,962,557.500,87
1547,227,255,255,255,821.319,598.015,821.319,598.015,87
1548,165,255,255,255,725.330,602.312,725.330,602.312,87
1549,83,255,255,255,801.235,623.127,801.235,623.127,87
1550,232,255,255,255,984.918,652.483,984.918,652.483,87
1551,8,255,255,255,882.125,675.125,882.125,675.125,87
1552,3,255,255,255,882.500,683.500,882.500,683.500,87
1553,256,255,255,255,944.395,703.637,944.395,703.637,87
1554,183,255,255,255,829.243,713.533,829.243,713.533,87
1555,204,255,255,255,1072.260,723.936,1072.260,723.936,87
1556,1,255,255,255,599.500,123.500,599.500,123.500,88
1557,3,255,255,255,596.500,142.500,596.500,142.500,88
1558,238,255,255,255,811.252,479.571,811.252,479.571,88
1559,274,255,255,255,988.281,503.442,988.281,503.442,88
1560,221,255,255,255,711.581,516.595,711.581,516.595,88
1561,341,255,255,255,860.013,547.400,860.013,547.400,88
1562,139,255,255,255,1033.248,546.169,1033.248,546.169,88
1563,24,255,255,255,965.625,558.458,965.625,558.458,88
1564,14,255,255,255,962.143,570.143,962.143,570.143,88
1565,240,255,255,255,822.308,597.808,822.308,597.808,88
1566,166,255,255,255,725.476,601.651,725.476,601.651,88
1567,94,255,255,255,802.170,623.096,802.170,623.096,88
1568,245,255,255,255,985.190,652.116,985.190,652.116,88
1569,1,255,255,255,878.500,675.500,878.500,675.500,88
1570,3,255,255,255,879.500,680.500,879.500,680.500,88
1571,35,255,255,255,876.529,689.614,876.529,689.614,88
1572,261,255,255,255,944.711,703.167,944.711,703.167,88
1573,181,255,255,255,830.345,713.091,830.345,713.091,88
1574,208,255,255,255,1072.428,723.308,1072.428,723.308,88
1575,224,255,255,255,811.295,478.973,811.295,478.973,89
1576,269,255,255,255,988.593,502.608,988.593,502.608,89
1577,233,255,255,255,712.041,516.230,712.041,516.230,89
1578,349,255,255,255,860.446,546.663,860.446,546.663,89
1579,136,255,255,255,1033.676,545.581,1033.676,545.581,89
1580,1,255,255,255,962.500,557.500,962.500,557.500,89
1581,9,255,255,255,958.389,559.389,958.389,559.389,89
1582,10,255,255,255,967,559.300,967,559.300,89
1583,13,255,255,255,963.269,572.423,963.269,572.423,89
1584,236,255,255,255,822.831,597.216,822.831,597.216,89
1585,169,255,255,255,726.056,600.997,726.056,600.997,89
1586,87,255,255,255,802.546,622.695,802.546,622.695,89
1587,230,255,255,255,985.504,651.661,985.504,651.661,89
1588,82,255,255,255,878.683,683.256,878.683,683.256,89
1589,257,255,255,255,945.072,702.383,945.072,702.383,89
1590,166,255,255,255,830.663,712.867,830.663,712.867,89
1591,209,255,255,255,1072.926,722.730,1072.926,722.730,89
1592,230,255,255,255,811.500,478.670,811.500,478.670,90
1593,271,255,255,255,988.518,501.917,988.518,501.917,90
1594,220,255,255,255,712.286,515.941,712.286,515.941,90
1595,347,255,255,255,860.483,546.281,860.483,546.281,90
1596,146,255,255,255,1033.877,544.623,1033.877,544.623,90
1597,7,255,255,255,963.500,565.500,963.500,565.500,90
1598,241,255,255,255,822.583,596.745,822.583,596.745,90
1599,164,255,255,255,726.268,600.598,726.268,600.598,90
1600,80,255,255,255,802.400,622.062,802.400,622.062,90
1601,224,255,255,255,986.223,650.746,986.223,650.746,90
1602,13,255,255,255,883.654,672.808,883.654,672.808,90
1603,54,255,255,255,876.537,682.407,876.537,682.407,90
1604,260,255,255,255,945.519,701.785,945.519,701.785,90
1605,160,255,255,255,830.325,712.012,830.325,712.012,90
1606,206,255,255,255,1073.505,721.587,1073.505,721.587,90
1607,229,255,255,255,811.570,478.238,811.570,478.238,91
1608,270,255,255,255,988.685,501.374,988.685,501.374,91
1609,222,255,255,255,712.306,515.824,712.306,515.824,91
1610,347,255,255,255,860.621,545.762,860.621,545.762,91
1611,131,255,255,255,1034.149,544.462,1034.149,544.462,91
1612,9,255,255,255,966.056,556.944,966.056,556.944,91
1613,1,255,255,255,960.500,557.500,960.500,557.500,91
1614,1,255,255,255,965.500,561.500,965.500,561.500,91
1615,1,255,255,255,967.500,562.500,967.500,562.500,91
1616,238,255,255,255,822.803,596.193,822.803,596.193,91
1617,168,255,255,255,726.696,600.548,726.696,600.548,91
1618,74,255,255,255,802.378,621.959,802.378,621.959,91
1619,247,255,255,255,986.674,649.751,986.674,649.751,91
1620,11,255,255,255,883.773,672.955,883.773,672.955,91
1621,50,255,255,255,879.280,685.520,879.280,685.520,91
1622,253,255,255,255,945.919,701.176,945.919,701.176,91
1623,176,255,255,255,830.693,711.233,830.693,711.233,91
1624,191,255,255,255,1073.940,720.929,1073.940,720.929,91
1625,7,255,255,255,873.500,745.500,873.500,745.500,91
1626,235,255,255,255,811.530,477.640,811.530,477.640,92
1627,266,255,255,255,988.737,500.383,988.737,500.383,92
1628,224,255,255,255,712.022,515.554,712.022,515.554,92
1629,352,255,255,255,860.744,545.062,860.744,545.062,92
1630,142,255,255,255,1034.310,543.408,1034.310,543.408,92
1631,16,255,255,255,968.500,549.062,968.500,549.062,92
1632,14,255,255,255,967,556.357,967,556.357,92
1633,233,255,255,255,823.324,595.333,823.324,595.333,92
1634,167,255,255,255,726.392,600.512,726.392,600.512,92
1635,79,255,255,255,803.196,621.373,803.196,621.373,92
1636,234,255,255,255,986.996,649.389,986.996,649.389,92
1637,3,255,255,255,882.500,672.500,882.500,672.500,92
1638,35,255,255,255,877.929,685.643,877.929,685.643,92
1639,254,255,255,255,946.307,700.555,946.307,700.555,92
1640,181,255,255,255,831.622,711.467,831.622,711.467,92
1641,199,255,255,255,1074.369,720.319,1074.369,720.319,92
1642,233,255,255,255,811.543,476.629,811.543,476.629,93
1643,264,255,255,255,988.909,499.492,988.909,499.492,93
1644,226,255,255,255,712.075,514.814,712.075,514.814,93
1645,348,255,255,255,860.833,544.216,860.833,544.216,93
1646,146,255,255,255,1034.527,542.301,1034.527,542.301,93
1647,22,255,255,255,969.409,548.727,969.409,548.727,93
1648,2,255,255,255,965,561.500,965,561.500,93
1649,1,255,255,255,960.500,562.500,960.500,562.500,93
1650,225,255,255,255,823.464,594.731,823.464,594.731,93
1651,173,255,255,255,726.725,599.847,726.725,599.847,93
1652,79,255,255,255,803.348,620.437,803.348,620.437,93
1653,231,255,255,255,987.266,647.859,987.266,647.859,93
1654,11,255,255,255,884.227,671.045,884.227,671.045,93
1655,254,255,255,255,946.795,699.559,946.795,699.559,93
1656,169,255,255,255,832.127,711.015,832.127,711.015,93
1657,202,255,255,255,1075.203,719.322,1075.203,719.322,93
1658,1,255,255,255,878.500,745.500,878.500,745.500,93
1659,238,255,255,255,811.462,475.765,811.462,475.765,94
1660,276,255,255,255,989.196,497.993,989.196,497.993,94
1661,225,255,255,255,712.420,513.953,712.420,513.953,94
1662,353,255,255,255,861.186,543.013,861.186,543.013,94
1663,143,255,255,255,1034.843,540.682,1034.843,540.682,94
1664,21,255,255,255,969.357,549.690,969.357,549.690,94
1665,241,255,255,255,824.434,593.956,824.434,593.956,94
1666,177,255,255,255,727.144,599.037,727.144,599.037,94
1667,76,255,255,255,803.803,619.868,803.803,619.868,94
1668,244,255,255,255,987.816,646.791,987.816,646.791,94
1669,1,255,255,255,875.500,675.500,875.500,675.500,94
1670,24,255,255,255,881.958,677.292,881.958,677.292,94
1671,12,255,255,255,878.083,682.750,878.083,682.750,94
1672,249,255,255,255,948.098,698.460,948.098,698.460,94
1673,186,255,255,255,833.172,710.484,833.172,710.484,94
1674,219,255,255,255,1076.418,717.500,1076.418,717.500,94
1675,229,255,255,255,811.810,474.583,811.810,474.583,95
1676,272,255,255,255,989.721,496.654,989.721,496.654,95
1677,234,255,255,255,712.718,513.179,712.718,513.179,95
1678,350,255,255,255,861.783,541.740,861.783,541.740,95
1679,144,255,255,255,1035.472,538.882,1035.472,538.882,95
1680,3,255,255,255,969.500,549.500,969.500,549.500,95
1681,6,255,255,255,968.333,553.667,968.333,553.667,95
1682,36,255,255,255,965.750,562.806,965.750,562.806,95
1683,233,255,255,255,824.311,592.328,824.311,592.328,95
1684,167,255,255,255,728.213,598.338,728.213,598.338,95
1685,88,255,255,255,804.466,618.966,804.466,618.966,95
1686,221,255,255,255,988.998,644.934,988.998,644.934,95
1687,8,255,255,255,881.375,685.250,881.375,685.250,95
1688,250,255,255,255,948.948,697.224,948.948,697.224,95
1689,170,255,255,255,833.876,709.718,833.876,709.718,95
1690,209,255,255,255,1077.768,716.146,1077.768,716.146,95
1691,10,255,255,255,878,743.300,878,743.300,95
1692,227,255,255,255,812.165,473.482,812.165,473.482,96
1693,271,255,255,255,990.146,494.766,990.146,494.766,96
1694,224,255,255,255,713.241,512.174,713.241,512.174,96
1695,138,255,255,255,1036.203,536.594,1036.203,536.594,96
1696,339,255,255,255,862.347,540.414,862.347,540.414,96
1697,66,255,255,255,968.439,549.758,968.439,549.758,96
1698,3,255,255,255,962.500,559.500,962.500,559.500,96
1699,9,255,255,255,967.722,566.389,967.722,566.389,96
1700,242,255,255,255,825.413,591.236,825.413,591.236,96
1701,162,255,255,255,728.895,597.741,728.895,597.741,96
1702,71,255,255,255,805.303,616.768,805.303,616.768,96
1703,2,255,255,255,810,625.500,810,625.500,96
1704,231,255,255,255,989.673,643.409,989.673,643.409,96
1705,75,255,255,255,881.740,679.287,881.740,679.287,96
1706,259,255,255,255,949.917,695.566,949.917,695.566,96
1707,179,255,255,255,835.215,708.673,835.215,708.673,96
