 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
1617,120,255,255,255,833.283,289.567,833.283,289.567,125
1618,344,255,255,255,852.311,349.590,852.311,349.590,125
1619,198,255,255,255,585.869,358.677,585.869,358.677,125
1620,235,255,255,255,679.649,381.798,679.649,381.798,125
1621,317,255,255,255,977.191,411.021,977.191,411.021,125
1622,247,255,255,255,488.346,440.043,488.346,440.043,125
1623,242,255,255,255,642.847,440.335,642.847,440.335,125
1624,412,255,255,255,671.495,502.624,671.495,502.624,125
1625,318,255,255,255,865.497,512.657,865.497,512.657,125
1626,160,255,255,255,585.825,522.175,585.825,522.175,125
1627,120,255,255,255,847.833,587.808,847.833,587.808,125
1628,262,255,255,255,772.489,601.844,772.489,601.844,125
1629,230,255,255,255,770.409,278.357,770.409,278.357,126
1630,100,255,255,255,833.150,289.450,833.150,289.450,126
1631,324,255,255,255,852.290,349.191,852.290,349.191,126
1632,206,255,255,255,585.097,359.010,585.097,359.010,126
1633,224,255,255,255,679.085,382.076,679.085,382.076,126
1634,322,255,255,255,977.239,411.099,977.239,411.099,126
1635,228,255,255,255,487.351,439.833,487.351,439.833,126
1636,232,255,255,255,642.720,440.297,642.720,440.297,126
1637,413,255,255,255,670.740,502.495,670.740,502.495,126
1638,318,255,255,255,865.195,512.987,865.195,512.987,126
1639,148,255,255,255,585.155,521.750,585.155,521.750,126
1640,121,255,255,255,846.888,588.533,846.888,588.533,126
1641,250,255,255,255,772.120,601.704,772.120,601.704,126
1642,234,255,255,255,770.175,278.393,770.175,278.393,127
1643,130,255,255,255,833.046,289.654,833.046,289.654,127
1644,338,255,255,255,852.293,349.473,852.293,349.473,127
1645,194,255,255,255,584.273,359.263,584.273,359.263,127
1646,222,255,255,255,678.464,382.081,678.464,382.081,127
1647,311,255,255,255,977.330,411.339,977.330,411.339,127
1648,231,255,255,255,487.128,439.807,487.128,439.807,127
1649,232,255,255,255,642.789,440.375,642.789,440.375,127
1650,399,255,255,255,670.192,502.320,670.192,502.320,127
1651,316,255,255,255,865.168,512.750,865.168,512.750,127
1652,168,255,255,255,584.833,521.470,584.833,521.470,127
1653,126,255,255,255,846.405,588.960,846.405,588.960,127
1654,267,255,255,255,771.642,601.631,771.642,601.631,127
1655,234,255,255,255,769.808,278.611,769.808,278.611,128
1656,124,255,255,255,833.073,289.887,833.073,289.887,128
1657,331,255,255,255,852.204,349.279,852.204,349.279,128
1658,195,255,255,255,583.926,359.331,583.926,359.331,128
1659,226,255,255,255,678.164,382.204,678.164,382.204,128
1660,318,255,255,255,977.151,411.296,977.151,411.296,128
1661,230,255,255,255,486.826,439.357,486.826,439.357,128
1662,220,255,255,255,642.586,440.586,642.586,440.586,128
1663,396,255,255,255,670.038,501.851,670.038,501.851,128
1664,324,255,255,255,864.812,512.910,864.812,512.910,128
1665,176,255,255,255,584.523,521.551,584.523,521.551,128
1666,122,255,255,255,846.262,589.361,846.262,589.361,128
1667,261,255,255,255,771.661,601.860,771.661,601.860,128
1668,234,255,255,255,770.154,278.457,770.154,278.457,129
1669,105,255,255,255,833.452,290.062,833.452,290.062,129
1670,338,255,255,255,852.101,349.618,852.101,349.618,129
1671,211,255,255,255,583.818,359.315,583.818,359.315,129
1672,221,255,255,255,677.962,382.536,677.962,382.536,129
1673,307,255,255,255,976.953,411.634,976.953,411.634,129
1674,222,255,255,255,486.207,439.401,486.207,439.401,129
1675,228,255,255,255,642.136,440.579,642.136,440.579,129
1676,409,255,255,255,669.590,502.346,669.590,502.346,129
1677,317,255,255,255,864.535,512.658,864.535,512.658,129
1678,160,255,255,255,584.656,521.612,584.656,521.612,129
1679,126,255,255,255,846.476,588.722,846.476,588.722,129
1680,252,255,255,255,771.611,601.968,771.611,601.968,129
1681,244,255,255,255,770,278.828,770,278.828,130
1682,120,255,255,255,832.750,290.842,832.750,290.842,130
1683,323,255,255,255,851.122,351.212,851.122,351.212,130
1684,200,255,255,255,583.270,359.510,583.270,359.510,130
1685,235,255,255,255,677.355,382.866,677.355,382.866,130
1686,311,255,255,255,976.217,411.732,976.217,411.732,130
1687,223,255,255,255,485.419,440.074,485.419,440.074,130
1688,216,255,255,255,642.046,440.741,642.046,440.741,130
1689,395,255,255,255,668.968,502.242,668.968,502.242,130
1690,263,255,255,255,862.926,511.276,862.926,511.276,130
1691,176,255,255,255,584.500,521.074,584.500,521.074,130
1692,136,255,255,255,846.103,588.029,846.103,588.029,130
1693,248,255,255,255,771.161,601.988,771.161,601.988,130
1694,249,255,255,255,769.448,279.175,769.448,279.175,131
1695,124,255,255,255,831.911,293.169,831.911,293.169,131
1696,333,255,255,255,849.191,354.710,849.191,354.710,131
1697,204,255,255,255,582.951,359.652,582.951,359.652,131
1698,214,255,255,255,676.276,382.752,676.276,382.752,131
1699,311,255,255,255,975.503,411.651,975.503,411.651,131
1700,224,255,255,255,484.759,440.022,484.759,440.022,131
1701,218,255,255,255,641.206,441.450,641.206,441.450,131
1702,391,255,255,255,668.175,501.976,668.175,501.976,131
1703,264,255,255,255,860.133,506.720,860.133,506.720,131
1704,145,255,255,255,583.424,521.686,583.424,521.686,131
1705,128,255,255,255,845.359,584.352,845.359,584.352,131
1706,259,255,255,255,771.110,601.759,771.110,601.759,131
1707,240,255,255,255,769.371,279.692,769.371,279.692,132
1708,124,255,255,255,832.605,296.113,832.605,296.113,132
1709,287,255,255,255,848.005,358.092,848.005,358.092,132
1710,191,255,255,255,581.725,359.793,581.725,359.793,132
1711,207,255,255,255,676.200,382.882,676.200,382.882,132
1712,302,255,255,255,974.695,411.828,974.695,411.828,132
1713,239,255,255,255,483.822,441.040,483.822,441.040,132
1714,230,255,255,255,640.335,441.274,640.335,441.274,132
1715,392,255,255,255,667.158,501.610,667.158,501.610,132
1716,249,255,255,255,858.110,503.608,858.110,503.608,132
1717,175,255,255,255,582.751,522.409,582.751,522.409,132
1718,140,255,255,255,844.150,581.214,844.150,581.214,132
1719,259,255,255,255,770.654,601.577,770.654,601.577,132
1720,241,255,255,255,769.384,280.102,769.384,280.102,133
1721,129,255,255,255,832.647,298.112,832.647,298.112,133
1722,290,255,255,255,848.303,360.545,848.303,360.545,133
1723,205,255,255,255,580.880,359.963,580.880,359.963,133
1724,199,255,255,255,675.219,382.746,675.219,382.746,133
1725,311,255,255,255,973.449,411.895,973.449,411.895,133
1726,237,255,255,255,482.808,440.753,482.808,440.753,133
1727,225,255,255,255,639.256,440.807,639.256,440.807,133
1728,390,255,255,255,665.572,501.249,665.572,501.249,133
1729,237,255,255,255,857.483,501.892,857.483,501.892,133
1730,157,255,255,255,582.283,522.621,582.283,522.621,133
1731,143,255,255,255,842.696,579.262,842.696,579.262,133
1732,259,255,255,255,770.044,601.322,770.044,601.322,133
1733,246,255,255,255,768.646,280.927,768.646,280.927,134
1734,150,255,255,255,832.847,300.720,832.847,300.720,134
1735,202,255,255,255,580.540,360.252,580.540,360.252,134
1736,279,255,255,255,848.676,362.884,848.676,362.884,134
1737,204,255,255,255,674.250,383.123,674.250,383.123,134
1738,309,255,255,255,972.545,412.807,972.545,412.807,134
1739,214,255,255,255,481.981,440.804,481.981,440.804,134
1740,242,255,255,255,638.112,440.868,638.112,440.868,134
1741,381,255,255,255,663.944,501.364,663.944,501.364,134
1742,213,255,255,255,856.852,501.383,856.852,501.383,134
1743,148,255,255,255,579.804,522.568,579.804,522.568,134
1744,156,255,255,255,840.776,579.410,840.776,579.410,134
1745,269,255,255,255,769.362,601.638,769.362,601.638,134
1746,252,255,255,255,768.746,281.472,768.746,281.472,135
1747,146,255,255,255,833.521,301.671,833.521,301.671,135
1748,184,255,255,255,579.288,360.386,579.288,360.386,135
1749,287,255,255,255,849.577,363.841,849.577,363.841,135
1750,207,255,255,255,673.249,384.152,673.249,384.152,135
1751,313,255,255,255,971.420,413.644,971.420,413.644,135
1752,231,255,255,255,480.223,440.604,480.223,440.604,135
1753,227,255,255,255,637.108,441.011,637.108,441.011,135
1754,388,255,255,255,662.438,501.845,662.438,501.845,135
1755,208,255,255,255,856.529,501.356,856.529,501.356,135
1756,167,255,255,255,578.243,522.440,578.243,522.440,135
1757,151,255,255,255,839.401,579.560,839.401,579.560,135
1758,261,255,255,255,767.791,601.580,767.791,601.580,135
1759,250,255,255,255,767.788,281.820,767.788,281.820,136
1760,139,255,255,255,832.637,302.104,832.637,302.104,136
1761,202,255,255,255,577.896,360.500,577.896,360.500,136
1762,263,255,255,255,849.188,365.055,849.188,365.055,136
1763,215,255,255,255,671.644,384.342,671.644,384.342,136
1764,323,255,255,255,970.580,414.522,970.580,414.522,136
1765,238,255,255,255,478.706,441.076,478.706,441.076,136
1766,207,255,255,255,635.167,441.703,635.167,441.703,136
1767,200,255,255,255,855.270,501.505,855.270,501.505,136
1768,369,255,255,255,660.991,502.327,660.991,502.327,136
1769,159,255,255,255,577.186,522.311,577.186,522.311,136
1770,167,255,255,255,837.650,579.314,837.650,579.314,136
1771,274,255,255,255,766.398,601.708,766.398,601.708,136
1772,247,255,255,255,766.962,281.957,766.962,281.957,137
1773,148,255,255,255,831.581,302.872,831.581,302.872,137
1774,218,255,255,255,575.972,360.298,575.972,360.298,137
1775,260,255,255,255,847.900,365.400,847.900,365.400,137
1776,198,255,255,255,670.152,384.662,670.152,384.662,137
1777,326,255,255,255,968.963,414.693,968.963,414.693,137
1778,231,255,255,255,476.976,440.353,476.976,440.353,137
1779,228,255,255,255,633.680,441.263,633.680,441.263,137
1780,366,255,255,255,658.254,501.489,658.254,501.489,137
1781,203,255,255,255,853.643,501.771,853.643,501.771,137
1782,175,255,255,255,575.129,521.814,575.129,521.814,137
1783,144,255,255,255,835.875,578.639,835.875,578.639,137
1784,276,255,255,255,765.250,601.746,765.250,601.746,137
1785,247,255,255,255,765.840,282.014,765.840,282.014,138
1786,144,255,255,255,829.653,303.590,829.653,303.590,138
1787,195,255,255,255,574.433,359.233,574.433,359.233,138
1788,257,255,255,255,845.881,366.037,845.881,366.037,138
1789,191,255,255,255,667.966,384.531,667.966,384.531,138
1790,325,255,255,255,967.820,414.915,967.820,414.915,138
1791,232,255,255,255,475.216,439.522,475.216,439.522,138
1792,224,255,255,255,631.415,440.330,631.415,440.330,138
1793,194,255,255,255,851.742,501,851.742,501,138
1794,356,255,255,255,655.913,500.587,655.913,500.587,138
1795,168,255,255,255,572.512,522.310,572.512,522.310,138
1796,155,255,255,255,834.332,577.706,834.332,577.706,138
1797,261,255,255,255,763.918,601.462,763.918,601.462,138
1798,266,255,255,255,764.970,281.970,764.970,281.970,139
1799,148,255,255,255,828.088,304.419,828.088,304.419,139
1800,213,255,255,255,571.082,357.974,571.082,357.974,139
1801,250,255,255,255,843.712,366.880,843.712,366.880,139
1802,195,255,255,255,665.710,385.382,665.710,385.382,139
1803,335,255,255,255,966.566,414.918,966.566,414.918,139
1804,232,255,255,255,473.241,439.388,473.241,439.388,139
1805,214,255,255,255,629.808,440.435,629.808,440.435,139
1806,209,255,255,255,849.888,500.629,849.888,500.629,139
1807,356,255,255,255,653.309,500.230,653.309,500.230,139
1808,156,255,255,255,569.551,522.506,569.551,522.506,139
1809,150,255,255,255,832.473,577.167,832.473,577.167,139
1810,269,255,255,255,762.801,601.061,762.801,601.061,139
1811,254,255,255,255,763.701,282.004,763.701,282.004,140
1812,142,255,255,255,826.366,304.324,826.366,304.324,140
1813,205,255,255,255,567.978,356.680,567.978,356.680,140
1814,246,255,255,255,841.358,367.394,841.358,367.394,140
1815,191,255,255,255,662.835,385.610,662.835,385.610,140
1816,334,255,255,255,965.006,414.707,965.006,414.707,140
1817,218,255,255,255,470.789,438.894,470.789,438.894,140
1818,226,255,255,255,627.496,439.628,627.496,439.628,140
1819,200,255,255,255,847.740,500.750,847.740,500.750,140
1820,357,255,255,255,650.906,499.867,650.906,499.867,140
1821,176,255,255,255,565.142,523.068,565.142,523.068,140
1822,149,255,255,255,830.997,576.648,830.997,576.648,140
1823,276,255,255,255,761.569,601.101,761.569,601.101,140
1824,265,255,255,255,762.538,281.809,762.538,281.809,141
1825,154,255,255,255,824.825,305.013,824.825,305.013,141
1826,212,255,255,255,565.948,356.608,565.948,356.608,141
1827,245,255,255,255,839.276,367.684,839.276,367.684,141
1828,201,255,255,255,660.903,385.808,660.903,385.808,141
1829,334,255,255,255,963.970,414.814,963.970,414.814,141
1830,239,255,255,255,468.985,438.621,468.985,438.621,141
1831,211,255,255,255,625.614,439.637,625.614,439.637,141
1832,214,255,255,255,846.271,500.145,846.271,500.145,141
1833,347,255,255,255,649.278,500.010,649.278,500.010,141
1834,174,255,255,255,563.218,523.144,563.218,523.144,141
1835,153,255,255,255,829.356,576.474,829.356,576.474,141
1836,271,255,255,255,760.352,601.105,760.352,601.105,141
1837,254,255,255,255,761.378,281.713,761.378,281.713,142
1838,151,255,255,255,823.149,305.685,823.149,305.685,142
1839,209,255,255,255,564.955,357.055,564.955,357.055,142
1840,249,255,255,255,837.544,368.155,837.544,368.155,142
1841,191,255,255,255,660.369,385.223,660.369,385.223,142
1842,330,255,255,255,963.136,415.085,963.136,415.085,142
1843,219,255,255,255,467.610,439.331,467.610,439.331,142
1844,221,255,255,255,624.079,440.446,624.079,440.446,142
1845,213,255,255,255,844.660,499.913,844.660,499.913,142
1846,348,255,255,255,649.333,500.339,649.333,500.339,142
1847,157,255,255,255,564.143,522.914,564.143,522.914,142
1848,159,255,255,255,828.179,576.450,828.179,576.450,142
1849,273,255,255,255,759.877,601.060,759.877,601.060,142
1850,252,255,255,255,761.373,281.944,761.373,281.944,143
1851,171,255,255,255,821.336,305.816,821.336,305.816,143
1852,208,255,255,255,563.803,356.611,563.803,356.611,143
1853,263,255,255,255,836.006,368.196,836.006,368.196,143
1854,198,255,255,255,658.970,385.030,658.970,385.030,143
1855,339,255,255,255,962.326,415.190,962.326,415.190,143
1856,225,255,255,255,466.704,439.153,466.704,439.153,143
1857,216,255,255,255,622.634,440.361,622.634,440.361,143
1858,207,255,255,255,843.838,499.983,843.838,499.983,143
1859,342,255,255,255,648.061,500.193,648.061,500.193,143
1860,164,255,255,255,563.811,522.884,563.811,522.884,143
1861,163,255,255,255,827.475,576.543,827.475,576.543,143
1862,282,255,255,255,759.131,601.241,759.131,601.241,143
1863,2,255,255,255,759,647.500,759,647.500,143
1864,259,255,255,255,760.423,281.809,760.423,281.809,144
1865,156,255,255,255,820.878,305.987,820.878,305.987,144
1866,189,255,255,255,562.357,355.934,562.357,355.934,144
1867,256,255,255,255,835.418,368.270,835.418,368.270,144
1868,189,255,255,255,658.198,384.886,658.198,384.886,144
1869,329,255,255,255,961.704,415.248,961.704,415.248,144
1870,227,255,255,255,465.588,439.350,465.588,439.350,144
1871,223,255,255,255,621.527,440.034,621.527,440.034,144
1872,218,255,255,255,843.271,500.179,843.271,500.179,144
1873,348,255,255,255,647.678,500.555,647.678,500.555,144
1874,163,255,255,255,561.647,523.328,561.647,523.328,144
1875,167,255,255,255,826.728,576.728,826.728,576.728,144
1876,273,255,255,255,758.636,601.463,758.636,601.463,144
1877,262,255,255,255,759.809,281.687,759.809,281.687,145
1878,162,255,255,255,820.340,305.901,820.340,305.901,145
1879,205,255,255,255,561.227,355.349,561.227,355.349,145
1880,260,255,255,255,834.900,368.631,834.900,368.631,145
1881,204,255,255,255,657.858,385.681,657.858,385.681,145
1882,337,255,255,255,960.871,415.402,960.871,415.402,145
1883,234,255,255,255,464.714,439.603,464.714,439.603,145
1884,213,255,255,255,621.045,439.866,621.045,439.866,145
1885,209,255,255,255,842.931,500.203,842.931,500.203,145
1886,360,255,255,255,646.831,500.519,646.831,500.519,145
1887,162,255,255,255,561,523.358,561,523.358,145
1888,169,255,255,255,826.056,576.506,826.056,576.506,145
1889,276,255,255,255,758.069,601.188,758.069,601.188,145
1890,257,255,255,255,759.270,281.870,759.270,281.870,146
1891,158,255,255,255,819.297,306.133,819.297,306.133,146
1892,198,255,255,255,558.520,353.056,558.520,353.056,146
1893,275,255,255,255,833.376,368.555,833.376,368.555,146
1894,212,255,255,255,655.585,385.675,655.585,385.675,146
1895,342,255,255,255,960.170,415.699,960.170,415.699,146
1896,227,255,255,255,464.901,439.355,464.901,439.355,146
1897,205,255,255,255,618.949,439.856,618.949,439.856,146
1898,364,255,255,255,645.272,500.508,645.272,500.508,146
1899,231,255,255,255,841.513,500.955,841.513,500.955,146
1900,164,255,255,255,558.037,526.335,558.037,526.335,146
1901,156,255,255,255,824.968,577.288,824.968,577.288,146
1902,279,255,255,255,756.970,601.418,756.970,601.418,146
1903,254,255,255,255,758.126,281.575,758.126,281.575,147
1904,155,255,255,255,818.513,305.790,818.513,305.790,147
1905,196,255,255,255,556.990,351.587,556.990,351.587,147
1906,277,255,255,255,832.294,368.471,832.294,368.471,147
1907,197,255,255,255,654.774,385.069,654.774,385.069,147
1908,340,255,255,255,959.385,415.726,959.385,415.726,147
1909,244,255,255,255,464.500,439.652,464.500,439.652,147
1910,210,255,255,255,617.462,439.881,617.462,439.881,147
1911,231,255,255,255,840.253,501.292,840.253,501.292,147
1912,365,255,255,255,643.968,500.508,643.968,500.508,147
1913,171,255,255,255,554.921,527.857,554.921,527.857,147
1914,161,255,255,255,824.127,577.264,824.127,577.264,147
1915,282,255,255,255,756.284,601.514,756.284,601.514,147
1916,265,255,255,255,758.549,281.583,758.549,281.583,148
1917,151,255,255,255,818.606,305.758,818.606,305.758,148
1918,183,255,255,255,558.243,353.194,558.243,353.194,148
1919,263,255,255,255,832.751,368.344,832.751,368.344,148
1920,204,255,255,255,655.083,384.912,655.083,384.912,148
1921,342,255,255,255,959.833,415.836,959.833,415.836,148
1922,222,255,255,255,465.086,439.572,465.086,439.572,148
1923,207,255,255,255,618.254,440.287,618.254,440.287,148
1924,233,255,255,255,840.835,501.427,840.835,501.427,148
1925,359,255,255,255,645.054,500.965,645.054,500.965,148
1926,163,255,255,255,557.359,525.224,557.359,525.224,148
1927,154,255,255,255,824.714,577.688,824.714,577.688,148
1928,276,255,255,255,756.616,601.627,756.616,601.627,148
