 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
1325,193,255,255,255,1013.376,554.189,1013.376,554.189,93
1326,120,255,255,255,933.525,572.692,933.525,572.692,93
1327,274,255,255,255,924.263,254.409,924.263,254.409,94
1328,181,255,255,255,1009.273,260.881,1009.273,260.881,94
1329,285,255,255,255,748.149,318.647,748.149,318.647,94
1330,400,255,255,255,841.772,340.985,841.772,340.985,94
1331,439,255,255,255,1023.484,349.596,1023.484,349.596,94
1332,112,255,255,255,1140.170,390.312,1140.170,390.312,94
1333,456,255,255,255,814.382,413.257,814.382,413.257,94
1334,402,255,255,255,666.249,417.500,666.249,417.500,94
1335,283,255,255,255,1032.867,474.648,1032.867,474.648,94
1336,412,255,255,255,839.811,487.922,839.811,487.922,94
1337,480,255,255,255,750.627,519.265,750.627,519.265,94
1338,201,255,255,255,1012.903,554.027,1012.903,554.027,94
1339,121,255,255,255,932.839,572.682,932.839,572.682,94
1340,271,255,255,255,923.644,254.662,923.644,254.662,95
1341,172,255,255,255,1009.459,261.140,1009.459,261.140,95
1342,280,255,255,255,747.443,318.582,747.443,318.582,95
1343,423,255,255,255,841.202,341.091,841.202,341.091,95
1344,433,255,255,255,1023.036,349.920,1023.036,349.920,95
1345,142,255,255,255,1139.458,390.810,1139.458,390.810,95
1346,471,255,255,255,813.906,413.124,813.906,413.124,95
1347,401,255,255,255,666.056,417.971,666.056,417.971,95
1348,291,255,255,255,1032.174,475.108,1032.174,475.108,95
1349,428,255,255,255,839.393,487.505,839.393,487.505,95
1350,2,255,255,255,640,491.500,640,491.500,95
1351,1,255,255,255,648.500,503.500,648.500,503.500,95
1352,492,255,255,255,750.230,519.226,750.230,519.226,95
1353,188,255,255,255,1012.207,554.069,1012.207,554.069,95
1354,6,255,255,255,688,566.500,688,566.500,95
1355,133,255,255,255,932.139,572.763,932.139,572.763,95
1356,8,255,255,255,719,580.500,719,580.500,95
1357,278,255,255,255,923.144,254.730,923.144,254.730,96
1358,185,255,255,255,1008.759,261.619,1008.759,261.619,96
1359,269,255,255,255,746.972,318.771,746.972,318.771,96
1360,411,255,255,255,840.955,341.232,840.955,341.232,96
1361,458,255,255,255,1022.031,350.133,1022.031,350.133,96
1362,132,255,255,255,1139.765,390.992,1139.765,390.992,96
1363,2,255,255,255,622,400.500,622,400.500,96
1364,462,255,255,255,813.509,413.450,813.509,413.450,96
1365,391,255,255,255,665.643,417.825,665.643,417.825,96
1366,286,255,255,255,1031.535,474.888,1031.535,474.888,96
1367,419,255,255,255,838.758,487.693,838.758,487.693,96
1368,2,255,255,255,930,503.500,930,503.500,96
1369,484,255,255,255,750.153,519.105,750.153,519.105,96
1370,186,255,255,255,1011.618,553.747,1011.618,553.747,96
1371,123,255,255,255,931.191,573.020,931.191,573.020,96
1372,268,255,255,255,922.578,254.813,922.578,254.813,97
1373,174,255,255,255,1007.408,262.184,1007.408,262.184,97
1374,280,255,255,255,745.311,319.689,745.311,319.689,97
1375,415,255,255,255,839.922,342.158,839.922,342.158,97
1376,450,255,255,255,1021.020,350.500,1021.020,350.500,97
1377,131,255,255,255,1139.599,391.576,1139.599,391.576,97
1378,469,255,255,255,813.270,414.238,813.270,414.238,97
1379,399,255,255,255,665.169,418.417,665.169,418.417,97
1380,284,255,255,255,1030.292,475.162,1030.292,475.162,97
1381,406,255,255,255,838.059,487.697,838.059,487.697,97
1382,1,255,255,255,632.500,497.500,632.500,497.500,97
1383,493,255,255,255,749.733,519.056,749.733,519.056,97
1384,169,255,255,255,1009.595,553.772,1009.595,553.772,97
1385,125,255,255,255,930.948,572.612,930.948,572.612,97
1386,269,255,255,255,921.084,255.009,921.084,255.009,98
1387,172,255,255,255,1005.884,263.041,1005.884,263.041,98
1388,275,255,255,255,741.722,321.024,741.722,321.024,98
1389,406,255,255,255,837.815,343.547,837.815,343.547,98
1390,449,255,255,255,1019.322,350.391,1019.322,350.391,98
1391,134,255,255,255,1139.619,391.321,1139.619,391.321,98
1392,456,255,255,255,813.785,414.684,813.785,414.684,98
1393,392,255,255,255,664.878,420.023,664.878,420.023,98
1394,308,255,255,255,1028.218,475.416,1028.218,475.416,98
1395,428,255,255,255,836.453,486.145,836.453,486.145,98
1396,482,255,255,255,748.676,518.790,748.676,518.790,98
1397,166,255,255,255,1007.976,553.476,1007.976,553.476,98
1398,126,255,255,255,929.913,572.944,929.913,572.944,98
1399,270,255,255,255,919.415,255.241,919.415,255.241,99
1400,187,255,255,255,1003.832,263.821,1003.832,263.821,99
1401,283,255,255,255,738.684,322.963,738.684,322.963,99
1402,401,255,255,255,834.759,345.692,834.759,345.692,99
1403,464,255,255,255,1017.511,350.351,1017.511,350.351,99
1404,151,255,255,255,1139.606,391.354,1139.606,391.354,99
1405,442,255,255,255,814.326,415.387,814.326,415.387,99
1406,397,255,255,255,663.613,421.107,663.613,421.107,99
1407,330,255,255,255,1026.348,475.188,1026.348,475.188,99
1408,408,255,255,255,834.414,484.309,834.414,484.309,99
1409,1,255,255,255,639.500,491.500,639.500,491.500,99
1410,11,255,255,255,931.409,502.955,931.409,502.955,99
1411,486,255,255,255,747.010,518.673,747.010,518.673,99
1412,6,255,255,255,932,512.500,932,512.500,99
1413,186,255,255,255,1006.226,552.688,1006.226,552.688,99
1414,130,255,255,255,929.400,572.423,929.400,572.423,99
1415,279,255,255,255,918.478,255.116,918.478,255.116,100
1416,171,255,255,255,1002.167,263.284,1002.167,263.284,100
1417,268,255,255,255,737.519,322.959,737.519,322.959,100
1418,387,255,255,255,833.296,346.053,833.296,346.053,100
1419,464,255,255,255,1015.996,350.134,1015.996,350.134,100
1420,140,255,255,255,1139.429,390.871,1139.429,390.871,100
1421,452,255,255,255,813.398,415.858,813.398,415.858,100
1422,401,255,255,255,662.759,421.655,662.759,421.655,100
1423,306,255,255,255,1025.127,474.461,1025.127,474.461,100
1424,411,255,255,255,833.164,483.607,833.164,483.607,100
1425,471,255,255,255,746.005,518.697,746.005,518.697,100
1426,177,255,255,255,1005.754,551.432,1005.754,551.432,100
1427,137,255,255,255,927.872,571.931,927.872,571.931,100
1428,12,255,255,255,817.083,590.917,817.083,590.917,100
1429,295,255,255,255,917.947,255.103,917.947,255.103,101
1430,176,255,255,255,1001.528,263.795,1001.528,263.795,101
1431,278,255,255,255,735.540,322.493,735.540,322.493,101
1432,404,255,255,255,832.416,345.787,832.416,345.787,101
1433,460,255,255,255,1014.678,350.111,1014.678,350.111,101
1434,158,255,255,255,1139.500,390.500,1139.500,390.500,101
1435,447,255,255,255,812.721,415.330,812.721,415.330,101
1436,398,255,255,255,662.291,421.244,662.291,421.244,101
1437,306,255,255,255,1023.735,474.768,1023.735,474.768,101
1438,2,255,255,255,620,473.500,620,473.500,101
1439,412,255,255,255,832.306,483.760,832.306,483.760,101
1440,14,255,255,255,632,477.286,632,477.286,101
1441,484,255,255,255,744.543,518.866,744.543,518.866,101
1442,185,255,255,255,1004.430,551.624,1004.430,551.624,101
1443,133,255,255,255,927.492,571.966,927.492,571.966,101
1444,276,255,255,255,917.366,254.953,917.366,254.953,102
1445,172,255,255,255,1000.355,263.663,1000.355,263.663,102
1446,268,255,255,255,735.075,322.272,735.075,322.272,102
1447,400,255,255,255,831.705,345.458,831.705,345.458,102
1448,468,255,255,255,1013.776,350.096,1013.776,350.096,102
1449,150,255,255,255,1139.560,391.200,1139.560,391.200,102
1450,455,255,255,255,812.263,415.403,812.263,415.403,102
1451,401,255,255,255,662.238,421.156,662.238,421.156,102
1452,304,255,255,255,1023.579,474.592,1023.579,474.592,102
1453,411,255,255,255,831.502,483.748,831.502,483.748,102
1454,6,255,255,255,633,477.500,633,477.500,102
1455,483,255,255,255,743.902,518.893,743.902,518.893,102
1456,193,255,255,255,1003.267,551.992,1003.267,551.992,102
1457,119,255,255,255,926.559,572.046,926.559,572.046,102
1458,281,255,255,255,916.980,254.802,916.980,254.802,103
1459,180,255,255,255,1000.056,263.911,1000.056,263.911,103
1460,279,255,255,255,733.905,322.073,733.905,322.073,103
1461,1,255,255,255,930.500,321.500,930.500,321.500,103
1462,392,255,255,255,831.099,345.597,831.099,345.597,103
1463,456,255,255,255,1013.257,350.162,1013.257,350.162,103
1464,8,255,255,255,638,351.500,638,351.500,103
1465,142,255,255,255,1139.704,391.261,1139.704,391.261,103
1466,439,255,255,255,811.787,415.582,811.787,415.582,103
1467,403,255,255,255,661.721,421.138,661.721,421.138,103
1468,296,255,255,255,1022.581,474.855,1022.581,474.855,103
1469,413,255,255,255,831.205,483.875,831.205,483.875,103
1470,484,255,255,255,743.339,518.913,743.339,518.913,103
1471,189,255,255,255,1003.029,551.966,1003.029,551.966,103
1472,134,255,255,255,926.731,572.037,926.731,572.037,103
1473,275,255,255,255,916.900,254.715,916.900,254.715,104
1474,196,255,255,255,999.510,263.582,999.510,263.582,104
1475,276,255,255,255,733.373,322.101,733.373,322.101,104
1476,394,255,255,255,830.878,345.744,830.878,345.744,104
1477,467,255,255,255,1013.076,350.119,1013.076,350.119,104
1478,160,255,255,255,1139.331,390.575,1139.331,390.575,104
1479,448,255,255,255,811.636,415.406,811.636,415.406,104
1480,397,255,255,255,661.304,421.286,661.304,421.286,104
1481,326,255,255,255,1022.227,474.936,1022.227,474.936,104
1482,396,255,255,255,830.578,483.962,830.578,483.962,104
1483,486,255,255,255,742.601,518.965,742.601,518.965,104
1484,168,255,255,255,1002.292,552.149,1002.292,552.149,104
1485,133,255,255,255,926.342,572.004,926.342,572.004,104
1486,280,255,255,255,916.668,254.829,916.668,254.829,105
1487,179,255,255,255,998.779,263.807,998.779,263.807,105
1488,279,255,255,255,732.977,322.156,732.977,322.156,105
1489,391,255,255,255,830.441,345.648,830.441,345.648,105
1490,481,255,255,255,1012.404,350.427,1012.404,350.427,105
1491,139,255,255,255,1139.399,390.773,1139.399,390.773,105
1492,455,255,255,255,811.278,415.823,811.278,415.823,105
1493,403,255,255,255,660.967,421.215,660.967,421.215,105
1494,319,255,255,255,1021.729,475.346,1021.729,475.346,105
1495,406,255,255,255,830.382,484.121,830.382,484.121,105
1496,1,255,255,255,933.500,500.500,933.500,500.500,105
1497,483,255,255,255,742.840,518.966,742.840,518.966,105
1498,178,255,255,255,1001.691,552.843,1001.691,552.843,105
1499,129,255,255,255,926.275,572.182,926.275,572.182,105
1500,288,255,255,255,916.781,254.917,916.781,254.917,106
1501,187,255,255,255,998.789,263.853,998.789,263.853,106
1502,280,255,255,255,732.993,322.214,732.993,322.214,106
1503,408,255,255,255,830.255,345.652,830.255,345.652,106
1504,479,255,255,255,1011.682,350.462,1011.682,350.462,106
1505,133,255,255,255,1139.485,391.726,1139.485,391.726,106
1506,459,255,255,255,811.003,415.788,811.003,415.788,106
1507,391,255,255,255,660.630,421.477,660.630,421.477,106
1508,320,255,255,255,1021.062,475.575,1021.062,475.575,106
1509,406,255,255,255,830.207,484.401,830.207,484.401,106
1510,482,255,255,255,741.983,519.218,741.983,519.218,106
1511,171,255,255,255,1001.418,552.705,1001.418,552.705,106
1512,129,255,255,255,924.733,572.089,924.733,572.089,106
1513,287,255,255,255,916.166,254.890,916.166,254.890,107
1514,181,255,255,255,999.014,264.218,999.014,264.218,107
1515,270,255,255,255,733.237,322.119,733.237,322.119,107
1516,405,255,255,255,830.144,345.599,830.144,345.599,107
1517,468,255,255,255,1011.271,350.410,1011.271,350.410,107
1518,146,255,255,255,1139.342,391.363,1139.342,391.363,107
1519,465,255,255,255,811.066,415.851,811.066,415.851,107
1520,397,255,255,255,660.366,421.288,660.366,421.288,107
1521,334,255,255,255,1020.766,475.269,1020.766,475.269,107
1522,411,255,255,255,830.099,484.468,830.099,484.468,107
1523,1,255,255,255,928.500,485.500,928.500,485.500,107
1524,484,255,255,255,741.952,519.147,741.952,519.147,107
1525,172,255,255,255,1002.087,552.203,1002.087,552.203,107
1526,131,255,255,255,925.309,572.302,925.309,572.302,107
1527,280,255,255,255,915.993,255.089,915.993,255.089,108
1528,182,255,255,255,998.588,264.308,998.588,264.308,108
1529,277,255,255,255,732.767,322.114,732.767,322.114,108
1530,12,255,255,255,927.667,325.417,927.667,325.417,108
1531,402,255,255,255,830.333,345.629,830.333,345.629,108
1532,479,255,255,255,1011.485,350.828,1011.485,350.828,108
1533,136,255,255,255,1139.375,392.140,1139.375,392.140,108
1534,461,255,255,255,810.524,415.895,810.524,415.895,108
1535,399,255,255,255,660.450,421.350,660.450,421.350,108
1536,325,255,255,255,1020.666,475.186,1020.666,475.186,108
1537,415,255,255,255,829.902,484.216,829.902,484.216,108
1538,471,255,255,255,741.740,519.065,741.740,519.065,108
1539,192,255,255,255,1001.422,552.099,1001.422,552.099,108
1540,122,255,255,255,925.623,572.131,925.623,572.131,108
1541,295,255,255,255,915.656,254.941,915.656,254.941,109
1542,188,255,255,255,998.394,264.532,998.394,264.532,109
1543,272,255,255,255,733.180,322.040,733.180,322.040,109
1544,2,255,255,255,929,326,929,326,109
1545,404,255,255,255,829.955,345.886,829.955,345.886,109
1546,455,255,255,255,1011.201,350.819,1011.201,350.819,109
1547,144,255,255,255,1139.694,391.840,1139.694,391.840,109
1548,470,255,255,255,810.430,415.947,810.430,415.947,109
1549,412,255,255,255,660.233,421.590,660.233,421.590,109
1550,322,255,255,255,1020.348,474.922,1020.348,474.922,109
1551,420,255,255,255,829.836,484.550,829.836,484.550,109
1552,3,255,255,255,929.833,502.833,929.833,502.833,109
1553,481,255,255,255,741.731,519.342,741.731,519.342,109
1554,184,255,255,255,1000.788,552.571,1000.788,552.571,109
1555,145,255,255,255,925.128,572.438,925.128,572.438,109
1556,293,255,255,255,916.046,255.012,916.046,255.012,110
1557,188,255,255,255,998.314,265.787,998.314,265.787,110
1558,277,255,255,255,732.724,322.023,732.724,322.023,110
1559,411,255,255,255,830.120,345.678,830.120,345.678,110
1560,461,255,255,255,1011.107,351.723,1011.107,351.723,110
1561,157,255,255,255,1139.462,391.863,1139.462,391.863,110
1562,473,255,255,255,810.673,416.130,810.673,416.130,110
1563,399,255,255,255,660.432,421.407,660.432,421.407,110
1564,324,255,255,255,1020.130,475.265,1020.130,475.265,110
1565,405,255,255,255,829.984,484.537,829.984,484.537,110
1566,2,255,255,255,627,477.500,627,477.500,110
1567,1,255,255,255,932.500,500.500,932.500,500.500,110
1568,480,255,255,255,741.975,519.158,741.975,519.158,110
1569,189,255,255,255,1000.722,551.966,1000.722,551.966,110
1570,141,255,255,255,925.344,572.486,925.344,572.486,110
1571,288,255,255,255,915.500,255.125,915.500,255.125,111
1572,223,255,255,255,996.061,268.697,996.061,268.697,111
1573,273,255,255,255,733.218,322.027,733.218,322.027,111
1574,394,255,255,255,830.025,345.490,830.025,345.490,111
1575,465,255,255,255,1009.605,352.532,1009.605,352.532,111
1576,147,255,255,255,1139.595,391.935,1139.595,391.935,111
1577,459,255,255,255,810.592,415.737,810.592,415.737,111
1578,409,255,255,255,660.688,421.419,660.688,421.419,111
1579,313,255,255,255,1019.474,474.848,1019.474,474.848,111
1580,413,255,255,255,829.994,484.338,829.994,484.338,111
1581,7,255,255,255,637.786,493.071,637.786,493.071,111
1582,3,255,255,255,643.500,496.500,643.500,496.500,111
1583,501,255,255,255,741.849,519.171,741.849,519.171,111
1584,192,255,255,255,999.797,551.620,999.797,551.620,111
1585,138,255,255,255,925.304,571.964,925.304,571.964,111
1586,276,255,255,255,914.837,255.507,914.837,255.507,112
1587,230,255,255,255,992.917,271.726,992.917,271.726,112
1588,264,255,255,255,732.765,322.133,732.765,322.133,112
1589,398,255,255,255,829.967,345.191,829.967,345.191,112
1590,472,255,255,255,1008.235,354.201,1008.235,354.201,112
1591,160,255,255,255,1139.494,391.062,1139.494,391.062,112
1592,468,255,255,255,810.592,415.246,810.592,415.246,112
1593,413,255,255,255,660.360,421.406,660.360,421.406,112
1594,322,255,255,255,1017.491,473.413,1017.491,473.413,112
1595,412,255,255,255,830.167,484.218,830.167,484.218,112
1596,2,255,255,255,931,500,931,500,112
1597,487,255,255,255,741.993,519.022,741.993,519.022,112
1598,212,255,255,255,998.557,549.193,998.557,549.193,112
1599,145,255,255,255,924.893,571.666,924.893,571.666,112
1600,303,255,255,255,913.777,256.995,913.777,256.995,113
1601,262,255,255,255,987.637,276.802,987.637,276.802,113
1602,284,255,255,255,732.331,321.729,732.331,321.729,113
1603,393,255,255,255,829.375,345.060,829.375,345.060,113
1604,459,255,255,255,1004.757,356.698,1004.757,356.698,113
1605,139,255,255,255,1139.270,390.629,1139.270,390.629,113
1606,467,255,255,255,809.875,415.496,809.875,415.496,113
1607,400,255,255,255,659.925,421.425,659.925,421.425,113
1608,335,255,255,255,1014.013,470.401,1014.013,470.401,113
1609,417,255,255,255,830.169,484.018,830.169,484.018,113
1610,1,255,255,255,931.500,498.500,931.500,498.500,113
1611,491,255,255,255,741.616,518.936,741.616,518.936,113
1612,221,255,255,255,993.835,544.287,993.835,544.287,113
1613,161,255,255,255,924.090,571.053,924.090,571.053,113
1614,297,255,255,255,912.190,258.214,912.190,258.214,114
1615,299,255,255,255,983.490,281.062,983.490,281.062,114
1616,299,255,255,255,731.072,321.570,731.072,321.570,114
1617,386,255,255,255,828.632,346.031,828.632,346.031,114
1618,449,255,255,255,1002.458,359.482,1002.458,359.482,114
1619,146,255,255,255,1138.500,390.384,1138.500,390.384,114
1620,438,255,255,255,809.719,415.571,809.719,415.571,114
1621,396,255,255,255,659.646,421.205,659.646,421.205,114
1622,318,255,255,255,1010.399,467.387,1010.399,467.387,114
1623,413,255,255,255,829.844,483.590,829.844,483.590,114
1624,33,255,255,255,931.197,498.742,931.197,498.742,114
1625,483,255,255,255,741.355,518.753,741.355,518.753,114
1626,270,255,255,255,989.152,537.933,989.152,537.933,114
1627,149,255,255,255,924.252,569.567,924.252,569.567,114
1628,3,255,255,255,558.500,609.500,558.500,609.500,114
1629,300,255,255,255,911.723,259.063,911.723,259.063,115
1630,336,255,255,255,980.863,284.190,980.863,284.190,115
1631,283,255,255,255,730.514,321.274,730.514,321.274,115
1632,394,255,255,255,827.289,346.208,827.289,346.208,115
1633,481,255,255,255,1000.059,360.974,1000.059,360.974,115
1634,142,255,255,255,1138.007,390.810,1138.007,390.810,115
1635,460,255,255,255,808.865,415.639,808.865,415.639,115
1636,402,255,255,255,658.498,421.090,658.498,421.090,115
1637,308,255,255,255,1007.490,465.828,1007.490,465.828,115
1638,408,255,255,255,828.681,482.985,828.681,482.985,115
1639,494,255,255,255,740.846,518.925,740.846,518.925,115
1640,313,255,255,255,986.075,533.957,986.075,533.957,115
1641,1,255,255,255,679.500,561.500,679.500,561.500,115
1642,151,255,255,255,923.321,568.116,923.321,568.116,115
1643,302,255,255,255,910.036,259.695,910.036,259.695,116
1644,328,255,255,255,978.753,285.595,978.753,285.595,116
1645,286,255,255,255,729.734,321.545,729.734,321.545,116
1646,404,255,255,255,826.235,346.673,826.235,346.673,116
1647,466,255,255,255,998.131,361.532,998.131,361.532,116
