 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
2443,483,255,255,255,753.125,388.295,753.125,388.295,163
2444,257,255,255,255,1062.737,414.582,1062.737,414.582,163
2445,314,255,255,255,894.650,432.990,894.650,432.990,163
2446,198,255,255,255,812.949,457.737,812.949,457.737,163
2447,60,255,255,255,1053.617,504.783,1053.617,504.783,163
2448,151,255,255,255,984.076,520.639,984.076,520.639,163
2449,183,255,255,255,955.740,223.740,955.740,223.740,164
2450,22,255,255,255,1028.773,233.182,1028.773,233.182,164
2451,3,255,255,255,626.500,237.500,626.500,237.500,164
2452,15,255,255,255,983.233,285.633,983.233,285.633,164
2453,129,255,255,255,1054.554,294.841,1054.554,294.841,164
2454,192,255,255,255,800.339,303.771,800.339,303.771,164
2455,275,255,255,255,887.435,317.027,887.435,317.027,164
2456,129,255,255,255,1150.167,343.291,1150.167,343.291,164
2457,361,255,255,255,866.677,378.373,866.677,378.373,164
2458,484,255,255,255,752.888,388.114,752.888,388.114,164
2459,265,255,255,255,1062.508,414.515,1062.508,414.515,164
2460,311,255,255,255,894.895,433.050,894.895,433.050,164
2461,214,255,255,255,812.836,457.687,812.836,457.687,164
2462,53,255,255,255,1053.708,504.802,1053.708,504.802,164
2463,152,255,255,255,984.329,520.441,984.329,520.441,164
2464,183,255,255,255,955.495,223.642,955.495,223.642,165
2465,1,255,255,255,1024.500,231.500,1024.500,231.500,165
2466,15,255,255,255,1029.500,233.700,1029.500,233.700,165
2467,1,255,255,255,983.500,287.500,983.500,287.500,165
2468,136,255,255,255,1054.132,294.963,1054.132,294.963,165
2469,188,255,255,255,800.069,303.787,800.069,303.787,165
2470,281,255,255,255,887.048,317.133,887.048,317.133,165
2471,130,255,255,255,1150.023,343.808,1150.023,343.808,165
2472,364,255,255,255,866.764,378.080,866.764,378.080,165
2473,488,255,255,255,752.824,388.441,752.824,388.441,165
2474,258,255,255,255,1062.368,414.481,1062.368,414.481,165
2475,315,255,255,255,894.627,432.856,894.627,432.856,165
2476,215,255,255,255,812.816,457.872,812.816,457.872,165
2477,58,255,255,255,1053.879,504.603,1053.879,504.603,165
2478,171,255,255,255,983.757,520.705,983.757,520.705,165
2479,1,255,255,255,617.500,559.500,617.500,559.500,165
2480,185,255,255,255,955.614,223.603,955.614,223.603,166
2481,13,255,255,255,1028.500,232.962,1028.500,232.962,166
2482,132,255,255,255,1054.235,294.644,1054.235,294.644,166
2483,187,255,255,255,799.532,303.644,799.532,303.644,166
2484,279,255,255,255,887.203,316.683,887.203,316.683,166
2485,133,255,255,255,1149.959,343.079,1149.959,343.079,166
2486,353,255,255,255,866.579,377.752,866.579,377.752,166
2487,487,255,255,255,752.479,388.190,752.479,388.190,166
2488,260,255,255,255,1062.323,414.323,1062.323,414.323,166
2489,317,255,255,255,894.497,432.582,894.497,432.582,166
2490,211,255,255,255,812.751,457.770,812.751,457.770,166
2491,64,255,255,255,1054.547,503.828,1054.547,503.828,166
2492,165,255,255,255,984.142,520.197,984.142,520.197,166
2493,187,255,255,255,955.559,223.072,955.559,223.072,167
2494,16,255,255,255,1030.500,233.500,1030.500,233.500,167
2495,130,255,255,255,1053.854,294.023,1053.854,294.023,167
2496,195,255,255,255,799.649,303.136,799.649,303.136,167
2497,281,255,255,255,886.756,315.749,886.756,315.749,167
2498,138,255,255,255,1150.007,342.862,1150.007,342.862,167
2499,368,255,255,255,866.307,377.660,866.307,377.660,167
2500,476,255,255,255,752.595,387.931,752.595,387.931,167
2501,247,255,255,255,1062.601,414.071,1062.601,414.071,167
2502,312,255,255,255,894.769,431.952,894.769,431.952,167
2503,210,255,255,255,812.705,457.567,812.705,457.567,167
2504,66,255,255,255,1054.121,504.167,1054.121,504.167,167
2505,163,255,255,255,984.169,520.132,984.169,520.132,167
2506,186,255,255,255,955.591,222.796,955.591,222.796,168
2507,16,255,255,255,1030.125,233.562,1030.125,233.562,168
2508,133,255,255,255,1054.199,293.711,1054.199,293.711,168
2509,192,255,255,255,799.464,302.719,799.464,302.719,168
2510,273,255,255,255,886.874,315.350,886.874,315.350,168
2511,136,255,255,255,1150.110,342.375,1150.110,342.375,168
2512,361,255,255,255,866.301,376.855,866.301,376.855,168
2513,485,255,255,255,752.415,387.213,752.415,387.213,168
2514,255,255,255,255,1062.778,413.724,1062.778,413.724,168
2515,323,255,255,255,894.398,431.831,894.398,431.831,168
2516,211,255,255,255,812.846,457.116,812.846,457.116,168
2517,69,255,255,255,1052.877,505.152,1052.877,505.152,168
2518,162,255,255,255,984.086,519.753,984.086,519.753,168
2519,1,255,255,255,623.500,560.500,623.500,560.500,168
2520,192,255,255,255,955.693,222.786,955.693,222.786,169
2521,11,255,255,255,1030.591,233.136,1030.591,233.136,169
2522,1,255,255,255,983.500,286.500,983.500,286.500,169
2523,125,255,255,255,1053.916,293.156,1053.916,293.156,169
2524,188,255,255,255,799.473,302.543,799.473,302.543,169
2525,275,255,255,255,886.940,315.249,886.940,315.249,169
2526,121,255,255,255,1150.087,342.136,1150.087,342.136,169
2527,362,255,255,255,866.052,376.735,866.052,376.735,169
2528,468,255,255,255,752.442,387.034,752.442,387.034,169
2529,249,255,255,255,1062.616,413.155,1062.616,413.155,169
2530,331,255,255,255,894.872,431.684,894.872,431.684,169
2531,213,255,255,255,812.702,456.523,812.702,456.523,169
2532,58,255,255,255,1053.086,504.931,1053.086,504.931,169
2533,157,255,255,255,984.156,519.175,984.156,519.175,169
2534,189,255,255,255,955.061,222.214,955.061,222.214,170
2535,2,255,255,255,1027,231.500,1027,231.500,170
2536,9,255,255,255,1032.167,234.167,1032.167,234.167,170
2537,134,255,255,255,1053.881,292.896,1053.881,292.896,170
2538,185,255,255,255,799.197,302.619,799.197,302.619,170
2539,275,255,255,255,886.987,315.078,886.987,315.078,170
2540,141,255,255,255,1150.174,341.947,1150.174,341.947,170
2541,369,255,255,255,865.863,376.291,865.863,376.291,170
2542,475,255,255,255,751.944,387.018,751.944,387.018,170
2543,252,255,255,255,1062.385,413.103,1062.385,413.103,170
2544,323,255,255,255,894.475,431.785,894.475,431.785,170
2545,216,255,255,255,812.796,456.509,812.796,456.509,170
2546,57,255,255,255,1053.535,503.886,1053.535,503.886,170
2547,162,255,255,255,984.420,518.944,984.420,518.944,170
2548,193,255,255,255,955.085,222.256,955.085,222.256,171
2549,13,255,255,255,1029.346,232.346,1029.346,232.346,171
2550,134,255,255,255,1053.619,293.082,1053.619,293.082,171
2551,190,255,255,255,799.221,302.289,799.221,302.289,171
2552,278,255,255,255,886.381,315.399,886.381,315.399,171
2553,133,255,255,255,1149.966,341.816,1149.966,341.816,171
2554,372,255,255,255,865.823,376.312,865.823,376.312,171
2555,477,255,255,255,751.464,387.097,751.464,387.097,171
2556,266,255,255,255,1062.252,413.331,1062.252,413.331,171
2557,314,255,255,255,894.385,431.787,894.385,431.787,171
2558,210,255,255,255,812.329,456.605,812.329,456.605,171
2559,71,255,255,255,1053.387,504.176,1053.387,504.176,171
2560,172,255,255,255,983.965,519.076,983.965,519.076,171
2561,1,255,255,255,617.500,572.500,617.500,572.500,171
2562,196,255,255,255,955.117,222.434,955.117,222.434,172
2563,13,255,255,255,1029.192,232.808,1029.192,232.808,172
2564,143,255,255,255,1052.885,292.927,1052.885,292.927,172
2565,197,255,255,255,799.343,302.769,799.343,302.769,172
2566,275,255,255,255,886.500,315.205,886.500,315.205,172
2567,151,255,255,255,1149.818,341.772,1149.818,341.772,172
2568,371,255,255,255,865.611,376.352,865.611,376.352,172
2569,489,255,255,255,750.028,387.531,750.028,387.531,172
2570,261,255,255,255,1062.151,413.772,1062.151,413.772,172
2571,322,255,255,255,894.351,431.820,894.351,431.820,172
2572,220,255,255,255,812.005,456.373,812.005,456.373,172
2573,59,255,255,255,1052.924,504.229,1052.924,504.229,172
2574,173,255,255,255,983.945,519.182,983.945,519.182,172
2575,181,255,255,255,955.047,222.749,955.047,222.749,173
2576,16,255,255,255,1030.062,233.250,1030.062,233.250,173
2577,129,255,255,255,1053.570,293.112,1053.570,293.112,173
2578,200,255,255,255,799.120,303.265,799.120,303.265,173
2579,280,255,255,255,887.004,314.689,887.004,314.689,173
2580,139,255,255,255,1149.975,342.687,1149.975,342.687,173
2581,374,255,255,255,865.719,376.061,865.719,376.061,173
2582,497,255,255,255,745.679,388.651,745.679,388.651,173
2583,259,255,255,255,1062.195,413.496,1062.195,413.496,173
2584,320,255,255,255,894.188,431.969,894.188,431.969,173
2585,218,255,255,255,811.606,456.193,811.606,456.193,173
2586,61,255,255,255,1053.369,504.205,1053.369,504.205,173
2587,172,255,255,255,983.826,519.401,983.826,519.401,173
2588,196,255,255,255,954.821,222.444,954.821,222.444,174
2589,3,255,255,255,641.833,230.167,641.833,230.167,174
2590,14,255,255,255,1029.714,233.071,1029.714,233.071,174
2591,15,255,255,255,611.167,233.967,611.167,233.967,174
2592,117,255,255,255,1053.628,293.192,1053.628,293.192,174
2593,195,255,255,255,799.654,303.479,799.654,303.479,174
2594,290,255,255,255,887.338,313.993,887.338,313.993,174
2595,136,255,255,255,1150.081,342.404,1150.081,342.404,174
2596,392,255,255,255,865.689,375.651,865.689,375.651,174
2597,501,255,255,255,739.765,389.306,739.765,389.306,174
2598,264,255,255,255,1062.030,413.697,1062.030,413.697,174
2599,331,255,255,255,894.509,432.470,894.509,432.470,174
2600,218,255,255,255,810.817,455.569,810.817,455.569,174
2601,63,255,255,255,1053.452,504.341,1053.452,504.341,174
2602,171,255,255,255,983.190,519.681,983.190,519.681,174
2603,196,255,255,255,954.429,222.199,954.429,222.199,175
2604,14,255,255,255,1028.571,232.286,1028.571,232.286,175
2605,132,255,255,255,1054.023,293.038,1054.023,293.038,175
2606,215,255,255,255,801.040,304.416,801.040,304.416,175
2607,278,255,255,255,888.460,312.446,888.460,312.446,175
2608,145,255,255,255,1149.728,341.810,1149.728,341.810,175
2609,402,255,255,255,867.363,375.478,867.363,375.478,175
2610,496,255,255,255,736.383,389.442,736.383,389.442,175
2611,258,255,255,255,1062.469,413.605,1062.469,413.605,175
2612,318,255,255,255,896.072,433.566,896.072,433.566,175
2613,217,255,255,255,809.915,454.873,809.915,454.873,175
2614,79,255,255,255,1054.234,503.411,1054.234,503.411,175
2615,169,255,255,255,982.831,519.944,982.831,519.944,175
2616,197,255,255,255,954.728,222.231,954.728,222.231,176
2617,14,255,255,255,647,229,647,229,176
2618,9,255,255,255,1030.722,232.944,1030.722,232.944,176
2619,12,255,255,255,618.750,247.083,618.750,247.083,176
2620,1,255,255,255,608.500,252.500,608.500,252.500,176
2621,140,255,255,255,1054.264,292.721,1054.264,292.721,176
2622,221,255,255,255,801.405,304.265,801.405,304.265,176
2623,273,255,255,255,889.222,312.134,889.222,312.134,176
2624,128,255,255,255,1149.938,341.922,1149.938,341.922,176
2625,391,255,255,255,868.137,375.802,868.137,375.802,176
2626,494,255,255,255,734.492,389.522,734.492,389.522,176
2627,257,255,255,255,1063.021,413.566,1063.021,413.566,176
2628,324,255,255,255,897.191,434.056,897.191,434.056,176
2629,235,255,255,255,809.815,454.074,809.815,454.074,176
2630,82,255,255,255,1054.305,503.585,1054.305,503.585,176
2631,165,255,255,255,982.809,520.179,982.809,520.179,176
2632,195,255,255,255,954.726,222.249,954.726,222.249,177
2633,25,255,255,255,1029.940,232.340,1029.940,232.340,177
2634,6,255,255,255,983.500,287,983.500,287,177
2635,127,255,255,255,1054.626,292.807,1054.626,292.807,177
2636,223,255,255,255,801.765,304.769,801.765,304.769,177
2637,290,255,255,255,890.162,311.910,890.162,311.910,177
2638,134,255,255,255,1150.366,342.575,1150.366,342.575,177
2639,389,255,255,255,868.587,375.374,868.587,375.374,177
2640,495,255,255,255,733.403,389.425,733.403,389.425,177
2641,258,255,255,255,1063.209,413.585,1063.209,413.585,177
2642,348,255,255,255,897.589,434.365,897.589,434.365,177
2643,234,255,255,255,810.564,453.483,810.564,453.483,177
2644,74,255,255,255,1053.932,504.230,1053.932,504.230,177
2645,164,255,255,255,982.659,520.098,982.659,520.098,177
2646,2,255,255,255,618,572.500,618,572.500,177
2647,196,255,255,255,954.724,221.985,954.724,221.985,178
2648,18,255,255,255,1029.056,232.556,1029.056,232.556,178
2649,10,255,255,255,618.300,233.600,618.300,233.600,178
2650,2,255,255,255,983,287,983,287,178
2651,132,255,255,255,1055.568,292.712,1055.568,292.712,178
2652,220,255,255,255,801.855,304.832,801.855,304.832,178
2653,280,255,255,255,890.554,311.836,890.554,311.836,178
2654,134,255,255,255,1150.246,341.709,1150.246,341.709,178
2655,389,255,255,255,868.808,375.138,868.808,375.138,178
2656,496,255,255,255,733.137,389.272,733.137,389.272,178
2657,257,255,255,255,1063.228,413.554,1063.228,413.554,178
2658,334,255,255,255,898.021,434.763,898.021,434.763,178
2659,229,255,255,255,810.653,453.124,810.653,453.124,178
2660,73,255,255,255,1054.473,503.705,1054.473,503.705,178
2661,168,255,255,255,982.458,519.988,982.458,519.988,178
2662,1,255,255,255,622.500,560.500,622.500,560.500,178
2663,2,255,255,255,609,561.500,609,561.500,178
2664,2,255,255,255,618,572.500,618,572.500,178
2665,198,255,255,255,955.025,221.899,955.025,221.899,179
2666,22,255,255,255,1030.500,232.409,1030.500,232.409,179
2667,12,255,255,255,983.250,284.250,983.250,284.250,179
2668,130,255,255,255,1055.062,292.154,1055.062,292.154,179
2669,212,255,255,255,801.868,304.783,801.868,304.783,179
2670,290,255,255,255,890.748,311.276,890.748,311.276,179
2671,130,255,255,255,1150.246,341.523,1150.246,341.523,179
2672,394,255,255,255,869.398,375.165,869.398,375.165,179
2673,484,255,255,255,732.556,389.099,732.556,389.099,179
2674,243,255,255,255,1063.537,413.076,1063.537,413.076,179
2675,329,255,255,255,898.397,434.777,898.397,434.777,179
2676,234,255,255,255,810.863,452.679,810.863,452.679,179
2677,1,255,255,255,997.500,453.500,997.500,453.500,179
2678,66,255,255,255,1054.212,503.909,1054.212,503.909,179
2679,168,255,255,255,982.679,520.054,982.679,520.054,179
2680,186,255,255,255,954.882,221.538,954.882,221.538,180
2681,12,255,255,255,1029.917,231.750,1029.917,231.750,180
2682,1,255,255,255,621.500,245.500,621.500,245.500,180
2683,1,255,255,255,982.500,284.500,982.500,284.500,180
2684,130,255,255,255,1055,290.969,1055,290.969,180
2685,223,255,255,255,801.984,304.226,801.984,304.226,180
2686,267,255,255,255,891.556,310.099,891.556,310.099,180
2687,124,255,255,255,1150.476,340.919,1150.476,340.919,180
2688,388,255,255,255,869.737,374.582,869.737,374.582,180
2689,481,255,255,255,732.479,388.783,732.479,388.783,180
2690,257,255,255,255,1063.691,412.465,1063.691,412.465,180
2691,326,255,255,255,898.758,434.095,898.758,434.095,180
2692,246,255,255,255,811.106,451.850,811.106,451.850,180
2693,81,255,255,255,1055.130,502.660,1055.130,502.660,180
2694,164,255,255,255,982.988,519.500,982.988,519.500,180
2695,5,255,255,255,631.100,559.700,631.100,559.700,180
2696,175,255,255,255,955.066,221.111,955.066,221.111,181
2697,9,255,255,255,626.833,225.833,626.833,225.833,181
2698,27,255,255,255,1031.204,231.426,1031.204,231.426,181
2699,3,255,255,255,982.500,284.500,982.500,284.500,181
2700,129,255,255,255,1055.647,290.593,1055.647,290.593,181
2701,220,255,255,255,802.164,303.886,802.164,303.886,181
2702,273,255,255,255,891.753,309.976,891.753,309.976,181
2703,121,255,255,255,1150.715,340.525,1150.715,340.525,181
2704,391,255,255,255,870.321,373.751,870.321,373.751,181
2705,481,255,255,255,732.893,388.535,732.893,388.535,181
2706,261,255,255,255,1064.193,411.941,1064.193,411.941,181
2707,335,255,255,255,899.452,433.736,899.452,433.736,181
2708,249,255,255,255,811.367,451.753,811.367,451.753,181
2709,76,255,255,255,1055.342,502.566,1055.342,502.566,181
2710,168,255,255,255,983.387,518.988,983.387,518.988,181
2711,2,255,255,255,615,546.500,615,546.500,181
2712,3,255,255,255,634.500,554.500,634.500,554.500,181
2713,186,255,255,255,955.145,220.925,955.145,220.925,182
2714,30,255,255,255,1030.800,231.300,1030.800,231.300,182
2715,1,255,255,255,984.500,285.500,984.500,285.500,182
2716,146,255,255,255,1055.425,290.260,1055.425,290.260,182
2717,223,255,255,255,801.549,303.684,801.549,303.684,182
2718,269,255,255,255,891.641,310.028,891.641,310.028,182
2719,131,255,255,255,1150.401,339.882,1150.401,339.882,182
2720,398,255,255,255,870.317,373.651,870.317,373.651,182
2721,487,255,255,255,733.112,388.742,733.112,388.742,182
2722,261,255,255,255,1064.121,411.741,1064.121,411.741,182
2723,326,255,255,255,899.215,433.178,899.215,433.178,182
2724,245,255,255,255,811.402,451.447,811.402,451.447,182
2725,96,255,255,255,1056.198,501.417,1056.198,501.417,182
2726,171,255,255,255,983.418,519.073,983.418,519.073,182
2727,185,255,255,255,955.651,221.024,955.651,221.024,183
2728,4,255,255,255,642.250,229.250,642.250,229.250,183
2729,20,255,255,255,1031.150,231.050,1031.150,231.050,183
2730,1,255,255,255,639.500,232.500,639.500,232.500,183
2731,4,255,255,255,610,246.500,610,246.500,183
2732,3,255,255,255,614.500,247.500,614.500,247.500,183
2733,136,255,255,255,1055.500,289.588,1055.500,289.588,183
2734,209,255,255,255,800.275,303.557,800.275,303.557,183
2735,268,255,255,255,891.086,309.709,891.086,309.709,183
2736,133,255,255,255,1150.184,339.898,1150.184,339.898,183
2737,394,255,255,255,869.886,373.162,869.886,373.162,183
2738,475,255,255,255,732.540,388.723,732.540,388.723,183
2739,263,255,255,255,1064.010,411.683,1064.010,411.683,183
2740,332,255,255,255,899.075,433.208,899.075,433.208,183
2741,244,255,255,255,811.242,451.430,811.242,451.430,183
2742,1,255,255,255,999.500,447.500,999.500,447.500,183
2743,3,255,255,255,999.500,451.500,999.500,451.500,183
2744,86,255,255,255,1055.744,501.884,1055.744,501.884,183
2745,165,255,255,255,983.258,518.948,983.258,518.948,183
2746,186,255,255,255,955.511,220.898,955.511,220.898,184
2747,28,255,255,255,1031.536,230.500,1031.536,230.500,184
2748,3,255,255,255,983.500,285.167,983.500,285.167,184
2749,134,255,255,255,1056.903,289.328,1056.903,289.328,184
2750,207,255,255,255,799.225,303.374,799.225,303.374,184
2751,263,255,255,255,891.397,309.983,891.397,309.983,184
2752,118,255,255,255,1150.458,340.110,1150.458,340.110,184
2753,390,255,255,255,869.674,372.662,869.674,372.662,184
2754,481,255,255,255,730.695,388.716,730.695,388.716,184
2755,260,255,255,255,1064.308,411.727,1064.308,411.727,184
2756,324,255,255,255,899.142,432.806,899.142,432.806,184
2757,241,255,255,255,810.849,450.566,810.849,450.566,184
2758,83,255,255,255,1055.801,501.849,1055.801,501.849,184
2759,166,255,255,255,983.157,518.645,983.157,518.645,184
