 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
1576,267,255,255,255,773.223,531.478,773.223,531.478,118
1577,104,255,255,255,1065,547.712,1065,547.712,118
1578,344,255,255,255,849.212,573.352,849.212,573.352,118
1579,112,255,255,255,1104.098,637.991,1104.098,637.991,118
1580,12,255,255,255,918.333,634.083,918.333,634.083,118
1581,237,255,255,255,994.669,649.470,994.669,649.470,118
1582,150,255,255,255,861.627,679.227,861.627,679.227,118
1583,301,255,255,255,855.307,405.882,855.307,405.882,119
1584,157,255,255,255,1025.927,421.838,1025.927,421.838,119
1585,487,255,255,255,740.508,428.065,740.508,428.065,119
1586,265,255,255,255,928.183,462.281,928.183,462.281,119
1587,383,255,255,255,866.617,507.124,866.617,507.124,119
1588,268,255,255,255,773.052,530.989,773.052,530.989,119
1589,93,255,255,255,1065.156,547.188,1065.156,547.188,119
1590,336,255,255,255,849.506,572.949,849.506,572.949,119
1591,129,255,255,255,1103.880,637.415,1103.880,637.415,119
1592,9,255,255,255,918.167,633.833,918.167,633.833,119
1593,241,255,255,255,994.575,648.811,994.575,648.811,119
1594,145,255,255,255,861.231,678.824,861.231,678.824,119
1595,304,255,255,255,854.924,405.510,854.924,405.510,120
1596,162,255,255,255,1025.580,420.969,1025.580,420.969,120
1597,494,255,255,255,740.109,427.994,740.109,427.994,120
1598,279,255,255,255,928.059,462.188,928.059,462.188,120
1599,3,255,255,255,1009.500,489.500,1009.500,489.500,120
1600,396,255,255,255,866.836,506.927,866.836,506.927,120
1601,261,255,255,255,773.148,530.921,773.148,530.921,120
1602,103,255,255,255,1064.801,546.209,1064.801,546.209,120
1603,345,255,255,255,849.378,572.764,849.378,572.764,120
1604,105,255,255,255,1104.100,636.643,1104.100,636.643,120
1605,14,255,255,255,918.071,633.357,918.071,633.357,120
1606,236,255,255,255,994.610,648.381,994.610,648.381,120
1607,143,255,255,255,861.192,678.731,861.192,678.731,120
1608,2,255,255,255,932,704.500,932,704.500,120
1609,292,255,255,255,855.373,406.014,855.373,406.014,121
1610,155,255,255,255,1025.661,421.565,1025.661,421.565,121
1611,484,255,255,255,740.589,428.826,740.589,428.826,121
1612,276,255,255,255,928.264,462.254,928.264,462.254,121
1613,397,255,255,255,866.958,507.344,866.958,507.344,121
1614,265,255,255,255,773.447,531.406,773.447,531.406,121
1615,99,255,255,255,1065.096,546.298,1065.096,546.298,121
1616,342,255,255,255,849.556,572.830,849.556,572.830,121
1617,109,255,255,255,1104.151,637.014,1104.151,637.014,121
1618,5,255,255,255,918.500,634.300,918.500,634.300,121
1619,241,255,255,255,994.836,648.807,994.836,648.807,121
1620,142,255,255,255,861.880,678.817,861.880,678.817,121
1621,2,255,255,255,931,704.500,931,704.500,121
1622,294,255,255,255,855.609,406.095,855.609,406.095,122
1623,153,255,255,255,1025.794,421.729,1025.794,421.729,122
1624,496,255,255,255,740.591,429.089,740.591,429.089,122
1625,281,255,255,255,928.411,462.681,928.411,462.681,122
1626,395,255,255,255,867.378,507.725,867.378,507.725,122
1627,274,255,255,255,773.723,531.697,773.723,531.697,122
1628,103,255,255,255,1065.112,546.937,1065.112,546.937,122
1629,341,255,255,255,849.911,573.172,849.911,573.172,122
1630,11,255,255,255,918.318,632.318,918.318,632.318,122
1631,108,255,255,255,1104.120,637.287,1104.120,637.287,122
1632,244,255,255,255,995.025,649.172,995.025,649.172,122
1633,147,255,255,255,862.241,679.112,862.241,679.112,122
1634,297,255,255,255,855.736,406.386,855.736,406.386,123
1635,150,255,255,255,1025.873,421.540,1025.873,421.540,123
1636,494,255,255,255,740.812,429.526,740.812,429.526,123
1637,274,255,255,255,928.839,462.588,928.839,462.588,123
1638,390,255,255,255,867.605,507.985,867.605,507.985,123
1639,274,255,255,255,773.883,532.318,773.883,532.318,123
1640,102,255,255,255,1065.637,546.137,1065.637,546.137,123
1641,330,255,255,255,850.506,573.421,850.506,573.421,123
1642,131,255,255,255,1103.989,637.347,1103.989,637.347,123
1643,247,255,255,255,995.630,649.030,995.630,649.030,123
1644,139,255,255,255,862.824,679.205,862.824,679.205,123
1645,292,255,255,255,855.925,405.949,855.925,405.949,124
1646,148,255,255,255,1026.149,420.203,1026.149,420.203,124
1647,498,255,255,255,740.745,429.829,740.745,429.829,124
1648,278,255,255,255,929.237,462.014,929.237,462.014,124
1649,386,255,255,255,868.339,507.324,868.339,507.324,124
1650,265,255,255,255,774.689,532.402,774.689,532.402,124
1651,93,255,255,255,1066.425,545.263,1066.425,545.263,124
1652,334,255,255,255,851.156,573.138,851.156,573.138,124
1653,114,255,255,255,1105.509,635.746,1105.509,635.746,124
1654,8,255,255,255,920,634,920,634,124
1655,243,255,255,255,996.990,648.023,996.990,648.023,124
1656,146,255,255,255,864.452,678.884,864.452,678.884,124
1657,298,255,255,255,855.779,405.265,855.779,405.265,125
1658,160,255,255,255,1026.200,418.212,1026.200,418.212,125
1659,492,255,255,255,741.222,429.998,741.222,429.998,125
1660,272,255,255,255,929.276,460.526,929.276,460.526,125
1661,1,255,255,255,1012.500,488.500,1012.500,488.500,125
1662,391,255,255,255,868.937,506.638,868.937,506.638,125
1663,267,255,255,255,775.830,532.200,775.830,532.200,125
1664,94,255,255,255,1067.436,542.277,1067.436,542.277,125
1665,337,255,255,255,852.823,572.340,852.823,572.340,125
1666,127,255,255,255,1107.413,632.917,1107.413,632.917,125
1667,236,255,255,255,998.928,646.034,998.928,646.034,125
1668,139,255,255,255,866.342,678.169,866.342,678.169,125
1669,292,255,255,255,855.538,403.805,855.538,403.805,126
1670,156,255,255,255,1026.128,414.231,1026.128,414.231,126
1671,504,255,255,255,741,429.889,741,429.889,126
1672,277,255,255,255,929.771,458.341,929.771,458.341,126
1673,395,255,255,255,870.042,504.966,870.042,504.966,126
1674,271,255,255,255,776.880,531.633,776.880,531.633,126
1675,94,255,255,255,1069.117,538.617,1069.117,538.617,126
1676,335,255,255,255,854.452,570.760,854.452,570.760,126
1677,119,255,255,255,1110.122,628.475,1110.122,628.475,126
1678,237,255,255,255,1001.635,643.019,1001.635,643.019,126
1679,136,255,255,255,869.551,676.581,869.551,676.581,126
1680,305,255,255,255,854.736,402.828,854.736,402.828,127
1681,156,255,255,255,1025.667,410.526,1025.667,410.526,127
1682,498,255,255,255,740.873,430.020,740.873,430.020,127
1683,285,255,255,255,930.047,455.977,930.047,455.977,127
1684,399,255,255,255,870.798,503.442,870.798,503.442,127
1685,263,255,255,255,778.409,531.371,778.409,531.371,127
1686,106,255,255,255,1070.604,534.302,1070.604,534.302,127
1687,336,255,255,255,856.235,569.568,856.235,569.568,127
1688,114,255,255,255,1113.412,623.474,1113.412,623.474,127
1689,1,255,255,255,927.500,623.500,927.500,623.500,127
1690,4,255,255,255,927,628.500,927,628.500,127
1691,226,255,255,255,1004.195,639.385,1004.195,639.385,127
1692,146,255,255,255,873.034,675.041,873.034,675.041,127
1693,298,255,255,255,854.574,401.124,854.574,401.124,128
1694,164,255,255,255,1025.927,406.927,1025.927,406.927,128
1695,497,255,255,255,740.796,430.424,740.796,430.424,128
1696,288,255,255,255,930.309,453.361,930.309,453.361,128
1697,11,255,255,255,1014.409,478.682,1014.409,478.682,128
1698,387,255,255,255,871.640,501.774,871.640,501.774,128
1699,271,255,255,255,779.559,531.046,779.559,531.046,128
1700,99,255,255,255,1071.682,529.712,1071.682,529.712,128
1701,339,255,255,255,858.184,567.954,858.184,567.954,128
1702,123,255,255,255,1116.020,617.955,1116.020,617.955,128
1703,3,255,255,255,928.833,624.833,928.833,624.833,128
1704,1,255,255,255,932.500,625.500,932.500,625.500,128
1705,238,255,255,255,1007.471,635.950,1007.471,635.950,128
1706,142,255,255,255,876.415,672.965,876.415,672.965,128
1707,301,255,255,255,854.513,399.965,854.513,399.965,129
1708,157,255,255,255,1025.876,403.341,1025.876,403.341,129
1709,500,255,255,255,741.358,430.694,741.358,430.694,129
1710,280,255,255,255,931.332,451.182,931.332,451.182,129
1711,389,255,255,255,873.156,500.459,873.156,500.459,129
1712,103,255,255,255,1073.112,525.529,1073.112,525.529,129
1713,269,255,255,255,781.277,530.649,781.277,530.649,129
1714,343,255,255,255,860.450,566.704,860.450,566.704,129
1715,131,255,255,255,1118.660,613.179,1118.660,613.179,129
1716,10,255,255,255,933,622.900,933,622.900,129
1717,236,255,255,255,1010.606,632.492,1010.606,632.492,129
1718,139,255,255,255,880.234,671.665,880.234,671.665,129
1719,288,255,255,255,854.802,398.396,854.802,398.396,130
1720,164,255,255,255,1026.183,399.915,1026.183,399.915,130
1721,504,255,255,255,741.942,430.956,741.942,430.956,130
1722,280,255,255,255,932.411,448.707,932.411,448.707,130
1723,2,255,255,255,1015,470.500,1015,470.500,130
1724,403,255,255,255,874.766,498.924,874.766,498.924,130
1725,107,255,255,255,1075.042,520.780,1075.042,520.780,130
1726,262,255,255,255,783.286,530.366,783.286,530.366,130
1727,324,255,255,255,862.864,565.398,862.864,565.398,130
1728,124,255,255,255,1121.581,608.823,1121.581,608.823,130
1729,245,255,255,255,1013.684,629.304,1013.684,629.304,130
1730,147,255,255,255,883.690,670.024,883.690,670.024,130
1731,314,255,255,255,854.519,397.280,854.519,397.280,131
1732,159,255,255,255,1026.173,396.154,1026.173,396.154,131
1733,505,255,255,255,742.611,430.936,742.611,430.936,131
1734,281,255,255,255,932.895,446.639,932.895,446.639,131
1735,391,255,255,255,876.170,497.083,876.170,497.083,131
1736,95,255,255,255,1076.795,517.353,1076.795,517.353,131
1737,265,255,255,255,785.006,530.183,785.006,530.183,131
1738,347,255,255,255,865.105,563.722,865.105,563.722,131
1739,132,255,255,255,1124.242,604.303,1124.242,604.303,131
1740,4,255,255,255,938.500,619.250,938.500,619.250,131
1741,243,255,255,255,1016.726,626.068,1016.726,626.068,131
1742,137,255,255,255,887.157,668.011,887.157,668.011,131
1743,2,255,255,255,684,255.500,684,255.500,132
1744,162,255,255,255,1025.796,393.154,1025.796,393.154,132
1745,295,255,255,255,855.178,395.968,855.178,395.968,132
1746,505,255,255,255,743.177,431.007,743.177,431.007,132
1747,272,255,255,255,933.548,444.629,933.548,444.629,132
1748,408,255,255,255,877.559,496.243,877.559,496.243,132
1749,107,255,255,255,1077.771,512.939,1077.771,512.939,132
1750,259,255,255,255,786.573,529.531,786.573,529.531,132
1751,341,255,255,255,867.057,562.658,867.057,562.658,132
1752,128,255,255,255,1126.898,598.938,1126.898,598.938,132
1753,242,255,255,255,1019.426,622.979,1019.426,622.979,132
1754,136,255,255,255,890.537,666.684,890.537,666.684,132
1755,1,255,255,255,961.500,684.500,961.500,684.500,132
1756,170,255,255,255,1025.871,389.929,1025.871,389.929,133
1757,306,255,255,255,855.222,394.912,855.222,394.912,133
1758,496,255,255,255,743.865,431.099,743.865,431.099,133
1759,273,255,255,255,934.368,442.599,934.368,442.599,133
1760,8,255,255,255,1018.500,462,1018.500,462,133
1761,397,255,255,255,878.785,494.583,878.785,494.583,133
1762,111,255,255,255,1079.410,509.356,1079.410,509.356,133
1763,262,255,255,255,788.317,529.061,788.317,529.061,133
1764,338,255,255,255,869.068,561.133,869.068,561.133,133
1765,121,255,255,255,1128.541,595.244,1128.541,595.244,133
1766,247,255,255,255,1021.885,619.682,1021.885,619.682,133
1767,1,255,255,255,945.500,612.500,945.500,612.500,133
1768,138,255,255,255,893.754,664.870,893.754,664.870,133
1769,174,255,255,255,1025.494,386.678,1025.494,386.678,134
1770,304,255,255,255,855.487,393.553,855.487,393.553,134
1771,489,255,255,255,744.551,430.617,744.551,430.617,134
1772,270,255,255,255,935.174,440.063,935.174,440.063,134
1773,389,255,255,255,880.233,492.503,880.233,492.503,134
1774,106,255,255,255,1080.547,505.858,1080.547,505.858,134
1775,275,255,255,255,789.700,527.776,789.700,527.776,134
1776,339,255,255,255,870.819,559.326,870.819,559.326,134
1777,124,255,255,255,1130.621,590.798,1130.621,590.798,134
1778,252,255,255,255,1024.544,616.036,1024.544,616.036,134
1779,146,255,255,255,896.466,662.870,896.466,662.870,134
1780,160,255,255,255,1025.512,383.288,1025.512,383.288,135
1781,291,255,255,255,855.830,391.589,855.830,391.589,135
1782,500,255,255,255,745.672,430.170,745.672,430.170,135
1783,286,255,255,255,935.734,437.678,935.734,437.678,135
1784,399,255,255,255,881.523,490.638,881.523,490.638,135
1785,95,255,255,255,1081.953,502.121,1081.953,502.121,135
1786,259,255,255,255,791.793,527.083,791.793,527.083,135
1787,344,255,255,255,873.233,557.587,873.233,557.587,135
1788,106,255,255,255,1132.651,586.774,1132.651,586.774,135
1789,248,255,255,255,1027.093,613.621,1027.093,613.621,135
1790,2,255,255,255,949,609.500,949,609.500,135
1791,139,255,255,255,898.946,661.406,898.946,661.406,135
1792,168,255,255,255,1025.298,380.500,1025.298,380.500,136
1793,314,255,255,255,856.379,389.758,856.379,389.758,136
1794,505,255,255,255,746.656,429.035,746.656,429.035,136
1795,283,255,255,255,936.701,435.207,936.701,435.207,136
1796,10,255,255,255,1021.200,452.700,1021.200,452.700,136
1797,403,255,255,255,883.061,488.515,883.061,488.515,136
1798,94,255,255,255,1083.309,498.351,1083.309,498.351,136
1799,267,255,255,255,793.530,525.699,793.530,525.699,136
1800,338,255,255,255,875.118,555.429,875.118,555.429,136
1801,119,255,255,255,1134.273,582.819,1134.273,582.819,136
1802,239,255,255,255,1029.303,609.969,1029.303,609.969,136
1803,139,255,255,255,901.579,659.241,901.579,659.241,136
1804,2,255,255,255,884,661.500,884,661.500,136
1805,173,255,255,255,1025.454,377.465,1025.454,377.465,137
1806,290,255,255,255,856.814,387.621,856.814,387.621,137
1807,510,255,255,255,747.406,427.055,747.406,427.055,137
1808,285,255,255,255,937.363,432.181,937.363,432.181,137
1809,1,255,255,255,1022.500,446.500,1022.500,446.500,137
1810,402,255,255,255,884.231,485.614,884.231,485.614,137
1811,96,255,255,255,1084.156,494.469,1084.156,494.469,137
1812,278,255,255,255,794.888,523.633,794.888,523.633,137
1813,332,255,255,255,877.045,553.220,877.045,553.220,137
1814,120,255,255,255,1135.733,579.292,1135.733,579.292,137
1815,234,255,255,255,1031.094,606.218,1031.094,606.218,137
1816,13,255,255,255,952.038,603.192,952.038,603.192,137
1817,136,255,255,255,903.735,657.169,903.735,657.169,137
1818,164,255,255,255,1025.415,375.500,1025.415,375.500,138
1819,283,255,255,255,856.825,385.804,856.825,385.804,138
1820,506,255,255,255,747.755,425.583,747.755,425.583,138
1821,286,255,255,255,937.689,430.031,937.689,430.031,138
1822,397,255,255,255,884.832,483.757,884.832,483.757,138
1823,109,255,255,255,1084.472,492.050,1084.472,492.050,138
1824,267,255,255,255,795.455,522.287,795.455,522.287,138
1825,340,255,255,255,877.791,551.132,877.791,551.132,138
1826,122,255,255,255,1136.844,575.861,1136.844,575.861,138
1827,242,255,255,255,1032.409,603.905,1032.409,603.905,138
1828,150,255,255,255,905.533,655.260,905.533,655.260,138
1829,1,255,255,255,980.500,669.500,980.500,669.500,138
1830,166,255,255,255,1024.880,373.241,1024.880,373.241,139
1831,303,255,255,255,856.678,384.688,856.678,384.688,139
1832,503,255,255,255,747.591,425.182,747.591,425.182,139
1833,277,255,255,255,937.616,428.518,937.616,428.518,139
1834,398,255,255,255,885.025,482.332,885.025,482.332,139
1835,106,255,255,255,1084.726,489.538,1084.726,489.538,139
1836,269,255,255,255,796.084,521.348,796.084,521.348,139
1837,328,255,255,255,878.473,549.939,878.473,549.939,139
1838,110,255,255,255,1137.709,573.255,1137.709,573.255,139
1839,235,255,255,255,1033.402,601.900,1033.402,601.900,139
1840,142,255,255,255,906.331,653.901,906.331,653.901,139
1841,167,255,255,255,1024.746,371.781,1024.746,371.781,140
1842,293,255,255,255,856.179,383.821,856.179,383.821,140
1843,509,255,255,255,747.528,424.993,747.528,424.993,140
1844,284,255,255,255,937.415,427.313,937.415,427.313,140
1845,384,255,255,255,885.255,481.341,885.255,481.341,140
1846,103,255,255,255,1085.189,487.655,1085.189,487.655,140
1847,274,255,255,255,796.285,521.018,796.285,521.018,140
1848,335,255,255,255,878.787,549.258,878.787,549.258,140
1849,120,255,255,255,1138.092,571.758,1138.092,571.758,140
1850,240,255,255,255,1033.875,599.888,1033.875,599.888,140
1851,1,255,255,255,955.500,599.500,955.500,599.500,140
1852,141,255,255,255,907.238,653.025,907.238,653.025,140
1853,166,255,255,255,1024.193,370.205,1024.193,370.205,141
1854,290,255,255,255,855.855,383.679,855.855,383.679,141
1855,496,255,255,255,747.401,425.468,747.401,425.468,141
1856,284,255,255,255,937.243,426.799,937.243,426.799,141
1857,383,255,255,255,885.409,481.215,885.409,481.215,141
1858,98,255,255,255,1084.755,485.490,1084.755,485.490,141
1859,259,255,255,255,796.824,521.156,796.824,521.156,141
1860,342,255,255,255,879.380,548.670,879.380,548.670,141
1861,119,255,255,255,1139.105,569.113,1139.105,569.113,141
1862,238,255,255,255,1034.912,598.765,1034.912,598.765,141
1863,142,255,255,255,908.711,652.415,908.711,652.415,141
1864,161,255,255,255,1023.630,369.034,1023.630,369.034,142
1865,284,255,255,255,855.461,383.954,855.461,383.954,142
1866,495,255,255,255,747.449,426.207,747.449,426.207,142
1867,289,255,255,255,937.130,426.182,937.130,426.182,142
1868,384,255,255,255,885.839,480.872,885.839,480.872,142
1869,97,255,255,255,1085.387,484.242,1085.387,484.242,142
1870,265,255,255,255,797.274,521.266,797.274,521.266,142
1871,345,255,255,255,880.170,548.601,880.170,548.601,142
1872,123,255,255,255,1140.077,566.736,1140.077,566.736,142
1873,237,255,255,255,1035.816,597.146,1035.816,597.146,142
1874,12,255,255,255,957,597.500,957,597.500,142
1875,140,255,255,255,909.921,651.571,909.921,651.571,142
1876,1,255,255,255,985.500,664.500,985.500,664.500,142
1877,173,255,255,255,1023.217,367.269,1023.217,367.269,143
1878,283,255,255,255,855.196,383.758,855.196,383.758,143
1879,494,255,255,255,747.344,426.832,747.344,426.832,143
1880,279,255,255,255,937.289,425.608,937.289,425.608,143
1881,381,255,255,255,886.240,480.825,886.240,480.825,143
1882,106,255,255,255,1086.028,482.349,1086.028,482.349,143
1883,269,255,255,255,797.968,521.441,797.968,521.441,143
1884,335,255,255,255,881.001,548.243,881.001,548.243,143
1885,120,255,255,255,1141.117,564.700,1141.117,564.700,143
1886,238,255,255,255,1036.874,596.034,1036.874,596.034,143
1887,131,255,255,255,911.866,650.698,911.866,650.698,143
1888,169,255,255,255,1022.577,365.393,1022.577,365.393,144
1889,291,255,255,255,854.754,383.139,854.754,383.139,144
1890,492,255,255,255,747.295,427.423,747.295,427.423,144
1891,278,255,255,255,936.737,424.151,936.737,424.151,144
1892,392,255,255,255,886.528,479.816,886.528,479.816,144
1893,97,255,255,255,1085.902,479.747,1085.902,479.747,144
1894,267,255,255,255,798.657,521.489,798.657,521.489,144
1895,337,255,255,255,881.933,547.414,881.933,547.414,144
