 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
2781,178,255,255,255,792.534,520.978,792.534,520.978,171
2782,1,255,255,255,449.500,557.500,449.500,557.500,171
2783,190,255,255,255,767.353,225.116,767.353,225.116,172
2784,47,255,255,255,840.904,236.074,840.904,236.074,172
2785,143,255,255,255,856.864,295.787,856.864,295.787,172
2786,193,255,255,255,606.521,304.661,606.521,304.661,172
2787,285,255,255,255,691.500,317.311,691.500,317.311,172
2788,156,255,255,255,956.462,344.571,956.462,344.571,172
2789,380,255,255,255,666.458,378.924,666.458,378.924,172
2790,449,255,255,255,554.293,389.807,554.293,389.807,172
2791,295,255,255,255,863.402,415.656,863.402,415.656,172
2792,313,255,255,255,698.490,433.877,698.490,433.877,172
2793,191,255,255,255,617.071,458.343,617.071,458.343,172
2794,108,255,255,255,862.139,505.139,862.139,505.139,172
2795,186,255,255,255,792.559,520.769,792.559,520.769,172
2796,1,255,255,255,475.500,570.500,475.500,570.500,172
2797,193,255,255,255,767.117,224.961,767.117,224.961,173
2798,44,255,255,255,840.636,236.159,840.636,236.159,173
2799,22,255,255,255,419.955,238.818,419.955,238.818,173
2800,1,255,255,255,788.500,285.500,788.500,285.500,173
2801,141,255,255,255,857.067,296.004,857.067,296.004,173
2802,197,255,255,255,606.825,305.201,606.825,305.201,173
2803,273,255,255,255,691.958,317.053,691.958,317.053,173
2804,164,255,255,255,956.165,344.695,956.165,344.695,173
2805,395,255,255,255,666.452,378.705,666.452,378.705,173
2806,456,255,255,255,550.471,390.717,550.471,390.717,173
2807,284,255,255,255,863.320,415.923,863.320,415.923,173
2808,308,255,255,255,698.633,434.526,698.633,434.526,173
2809,206,255,255,255,616.665,458.019,616.665,458.019,173
2810,112,255,255,255,862.759,504.509,862.759,504.509,173
2811,199,255,255,255,792.309,521.535,792.309,521.535,173
2812,203,255,255,255,767.121,225.037,767.121,225.037,174
2813,50,255,255,255,839.940,235.640,839.940,235.640,174
2814,8,255,255,255,408.125,239.125,408.125,239.125,174
2815,149,255,255,255,856.836,296.037,856.836,296.037,174
2816,200,255,255,255,607.155,305.650,607.155,305.650,174
2817,288,255,255,255,692.580,316.344,692.580,316.344,174
2818,160,255,255,255,956.056,344.544,956.056,344.544,174
2819,394,255,255,255,666.853,378.228,666.853,378.228,174
2820,481,255,255,255,544.749,391.623,544.749,391.623,174
2821,282,255,255,255,863.387,415.706,863.387,415.706,174
2822,331,255,255,255,699.035,435.183,699.035,435.183,174
2823,215,255,255,255,615.858,457.347,615.858,457.347,174
2824,2,255,255,255,802,455.500,802,455.500,174
2825,111,255,255,255,862.572,505.050,862.572,505.050,174
2826,189,255,255,255,792.405,521.389,792.405,521.389,174
2827,1,255,255,255,407.500,219.500,407.500,219.500,175
2828,200,255,255,255,767.325,224.975,767.325,224.975,175
2829,35,255,255,255,838.929,235.214,838.929,235.214,175
2830,2,255,255,255,423,243.500,423,243.500,175
2831,146,255,255,255,857.425,295.322,857.425,295.322,175
2832,212,255,255,255,607.755,305.991,607.755,305.991,175
2833,263,255,255,255,693.557,314.196,693.557,314.196,175
2834,157,255,255,255,956.417,344.768,956.417,344.768,175
2835,416,255,255,255,667.630,377.623,667.630,377.623,175
2836,469,255,255,255,540.779,391.553,540.779,391.553,175
2837,293,255,255,255,863.756,415.548,863.756,415.548,175
2838,319,255,255,255,699.779,435.610,699.779,435.610,175
2839,216,255,255,255,615.116,456.685,615.116,456.685,175
2840,124,255,255,255,862.597,504.895,862.597,504.895,175
2841,192,255,255,255,791.870,521.521,791.870,521.521,175
2842,205,255,255,255,767.515,224.998,767.515,224.998,176
2843,39,255,255,255,839.167,234.987,839.167,234.987,176
2844,148,255,255,255,858.047,295.318,858.047,295.318,176
2845,216,255,255,255,608.343,306.292,608.343,306.292,176
2846,272,255,255,255,694.210,314.463,694.210,314.463,176
2847,157,255,255,255,956.226,344.869,956.226,344.869,176
2848,407,255,255,255,668.495,377.694,668.495,377.694,176
2849,457,255,255,255,539.143,391.647,539.143,391.647,176
2850,296,255,255,255,864.068,415.497,864.068,415.497,176
2851,322,255,255,255,700.727,435.879,700.727,435.879,176
2852,216,255,255,255,615.134,455.954,615.134,455.954,176
2853,8,255,255,255,802,454.750,802,454.750,176
2854,112,255,255,255,863.071,504.750,863.071,504.750,176
2855,192,255,255,255,791.562,522.068,791.562,522.068,176
2856,194,255,255,255,767.351,225.010,767.351,225.010,177
2857,42,255,255,255,839.619,235.214,839.619,235.214,177
2858,1,255,255,255,451.500,239.500,451.500,239.500,177
2859,5,255,255,255,423.900,265.300,423.900,265.300,177
2860,141,255,255,255,857.933,295.209,857.933,295.209,177
2861,196,255,255,255,608.842,306.505,608.842,306.505,177
2862,287,255,255,255,695.622,313.807,695.622,313.807,177
2863,157,255,255,255,956.678,344.838,956.678,344.838,177
2864,409,255,255,255,669.385,377.781,669.385,377.781,177
2865,450,255,255,255,538.209,391.367,538.209,391.367,177
2866,285,255,255,255,864.286,415.535,864.286,415.535,177
2867,320,255,255,255,701.559,436.350,701.559,436.350,177
2868,222,255,255,255,615.068,455.252,615.068,455.252,177
2869,111,255,255,255,863.428,504.437,863.428,504.437,177
2870,176,255,255,255,791.795,521.597,791.795,521.597,177
2871,2,255,255,255,407,541.500,407,541.500,177
2872,195,255,255,255,767.490,224.879,767.490,224.879,178
2873,39,255,255,255,840.962,235.808,840.962,235.808,178
2874,7,255,255,255,435.643,253.214,435.643,253.214,178
2875,148,255,255,255,858.081,295.230,858.081,295.230,178
2876,205,255,255,255,608.720,306.929,608.720,306.929,178
2877,282,255,255,255,695.844,314.103,695.844,314.103,178
2878,161,255,255,255,956.643,344.401,956.643,344.401,178
2879,410,255,255,255,669.702,377.834,669.702,377.834,178
2880,460,255,255,255,537.807,391.848,537.807,391.848,178
2881,280,255,255,255,864.389,415.671,864.389,415.671,178
2882,318,255,255,255,701.969,436.352,701.969,436.352,178
2883,234,255,255,255,615.346,455.162,615.346,455.162,178
2884,124,255,255,255,863.169,505.016,863.169,505.016,178
2885,191,255,255,255,792.018,521.699,792.018,521.699,178
2886,20,255,255,255,411.800,212.800,411.800,212.800,179
2887,202,255,255,255,767.025,224.431,767.025,224.431,179
2888,34,255,255,255,839.559,234.618,839.559,234.618,179
2889,7,255,255,255,408.214,275.071,408.214,275.071,179
2890,146,255,255,255,858.144,294.603,858.144,294.603,179
2891,212,255,255,255,608.745,306.962,608.745,306.962,179
2892,279,255,255,255,696.296,313.593,696.296,313.593,179
2893,166,255,255,255,956.747,344.380,956.747,344.380,179
2894,411,255,255,255,669.938,377.330,669.938,377.330,179
2895,470,255,255,255,537.304,391.366,537.304,391.366,179
2896,284,255,255,255,864.511,415.514,864.511,415.514,179
2897,321,255,255,255,702.238,436.547,702.238,436.547,179
2898,235,255,255,255,615.543,454.943,615.543,454.943,179
2899,2,255,255,255,801,453.500,801,453.500,179
2900,134,255,255,255,863.299,504.612,863.299,504.612,179
2901,191,255,255,255,791.908,521.369,791.908,521.369,179
2902,189,255,255,255,766.971,223.892,766.971,223.892,180
2903,47,255,255,255,840.819,234.521,840.819,234.521,180
2904,145,255,255,255,858.928,294.252,858.928,294.252,180
2905,188,255,255,255,608.734,305.920,608.734,305.920,180
2906,267,255,255,255,696.507,312.305,696.507,312.305,180
2907,166,255,255,255,956.988,343.476,956.988,343.476,180
2908,402,255,255,255,670.351,376.522,670.351,376.522,180
2909,468,255,255,255,537.301,390.962,537.301,390.962,180
2910,269,255,255,255,864.976,414.537,864.976,414.537,180
2911,324,255,255,255,702.466,435.892,702.466,435.892,180
2912,222,255,255,255,615.973,454.189,615.973,454.189,180
2913,11,255,255,255,802.227,453.227,802.227,453.227,180
2914,123,255,255,255,863.752,503.866,863.752,503.866,180
2915,180,255,255,255,792.061,520.911,792.061,520.911,180
2916,187,255,255,255,767.201,223.676,767.201,223.676,181
2917,36,255,255,255,841.500,234.389,841.500,234.389,181
2918,144,255,255,255,859.215,293.278,859.215,293.278,181
2919,196,255,255,255,608.867,305.842,608.867,305.842,181
2920,262,255,255,255,696.679,311.767,696.679,311.767,181
2921,155,255,255,255,956.835,342.894,956.835,342.894,181
2922,388,255,255,255,670.817,376.343,670.817,376.343,181
2923,470,255,255,255,537.536,390.874,537.536,390.874,181
2924,263,255,255,255,865.215,414.196,865.215,414.196,181
2925,324,255,255,255,703.052,435.738,703.052,435.738,181
2926,226,255,255,255,616.226,453.447,616.226,453.447,181
2927,122,255,255,255,864.500,503.434,864.500,503.434,181
2928,187,255,255,255,792.548,520.687,792.548,520.687,181
2929,197,255,255,255,766.982,223.459,766.982,223.459,182
2930,46,255,255,255,841.826,234.283,841.826,234.283,182
2931,4,255,255,255,468.750,233.250,468.750,233.250,182
2932,1,255,255,255,453.500,239.500,453.500,239.500,182
2933,2,255,255,255,406.500,289,406.500,289,182
2934,133,255,255,255,859.372,293.064,859.372,293.064,182
2935,208,255,255,255,608.438,305.923,608.438,305.923,182
2936,272,255,255,255,696.577,312.184,696.577,312.184,182
2937,158,255,255,255,956.943,343.127,956.943,343.127,182
2938,415,255,255,255,670.380,375.883,670.380,375.883,182
2939,459,255,255,255,537.659,390.816,537.659,390.816,182
2940,271,255,255,255,865.363,413.828,865.363,413.828,182
2941,314,255,255,255,703.054,435.408,703.054,435.408,182
2942,227,255,255,255,615.967,453.610,615.967,453.610,182
2943,115,255,255,255,864.143,503.396,864.143,503.396,182
2944,189,255,255,255,792.479,520.553,792.479,520.553,182
2945,186,255,255,255,767.613,223.452,767.613,223.452,183
2946,55,255,255,255,841.373,233.700,841.373,233.700,183
2947,1,255,255,255,423.500,237.500,423.500,237.500,183
2948,3,255,255,255,423.500,242.500,423.500,242.500,183
2949,136,255,255,255,859.610,292.691,859.610,292.691,183
2950,204,255,255,255,607.118,305.583,607.118,305.583,183
2951,259,255,255,255,696.488,311.801,696.488,311.801,183
2952,156,255,255,255,956.872,342.641,956.872,342.641,183
2953,414,255,255,255,670.372,375.807,670.372,375.807,183
2954,464,255,255,255,537.155,390.793,537.155,390.793,183
2955,269,255,255,255,865.459,413.827,865.459,413.827,183
2956,311,255,255,255,702.924,435.539,702.924,435.539,183
2957,229,255,255,255,615.893,453.264,615.893,453.264,183
2958,2,255,255,255,801.500,453,801.500,453,183
2959,117,255,255,255,864.167,503.466,864.167,503.466,183
2960,180,255,255,255,792.506,520.272,792.506,520.272,183
2961,1,255,255,255,431.500,545.500,431.500,545.500,183
2962,193,255,255,255,767.526,223.096,767.526,223.096,184
2963,56,255,255,255,842.536,233.571,842.536,233.571,184
2964,18,255,255,255,790.056,286.778,790.056,286.778,184
2965,144,255,255,255,860.312,292.222,860.312,292.222,184
2966,209,255,255,255,606.347,305.333,606.347,305.333,184
2967,262,255,255,255,696.607,312.137,696.607,312.137,184
2968,158,255,255,255,956.778,342.291,956.778,342.291,184
2969,416,255,255,255,669.911,375.238,669.911,375.238,184
2970,474,255,255,255,535.456,390.715,535.456,390.715,184
2971,280,255,255,255,865.761,413.932,865.761,413.932,184
2972,308,255,255,255,702.903,435.091,702.903,435.091,184
2973,229,255,255,255,615.587,452.517,615.587,452.517,184
2974,130,255,255,255,864.546,503.131,864.546,503.131,184
2975,184,255,255,255,792.451,520.130,792.451,520.130,184
2976,198,255,255,255,768.848,223.051,768.848,223.051,185
2977,66,255,255,255,844.273,233.333,844.273,233.333,185
2978,7,255,255,255,490.500,238.500,490.500,238.500,185
2979,18,255,255,255,790.444,286.167,790.444,286.167,185
2980,141,255,255,255,862.819,291.280,862.819,291.280,185
2981,200,255,255,255,604.295,306.305,604.295,306.305,185
2982,261,255,255,255,696.443,312.067,696.443,312.067,185
2983,166,255,255,255,956.855,342.343,956.855,342.343,185
2984,416,255,255,255,668.918,374.832,668.918,374.832,185
2985,466,255,255,255,531.545,390.247,531.545,390.247,185
2986,270,255,255,255,866.970,413.796,866.970,413.796,185
2987,314,255,255,255,703.366,434.424,703.366,434.424,185
2988,218,255,255,255,614.280,450.546,614.280,450.546,185
2989,2,255,255,255,803.500,453,803.500,453,185
2990,126,255,255,255,864.976,503.079,864.976,503.079,185
2991,184,255,255,255,792.755,520.038,792.755,520.038,185
2992,191,255,255,255,769.793,223.081,769.793,223.081,186
2993,73,255,255,255,847.240,233.623,847.240,233.623,186
2994,11,255,255,255,487.500,238.500,487.500,238.500,186
2995,127,255,255,255,866.327,290.114,866.327,290.114,186
2996,2,255,255,255,791,286.500,791,286.500,186
2997,211,255,255,255,601.059,307.618,601.059,307.618,186
2998,266,255,255,255,696.105,312.368,696.105,312.368,186
2999,157,255,255,255,957.048,342.143,957.048,342.143,186
3000,391,255,255,255,668.717,374.081,668.717,374.081,186
3001,466,255,255,255,524.300,389.202,524.300,389.202,186
3002,283,255,255,255,869.719,413.670,869.719,413.670,186
3003,305,255,255,255,702.969,433.634,702.969,433.634,186
3004,225,255,255,255,610.353,446.629,610.353,446.629,186
3005,9,255,255,255,803.278,452.944,803.278,452.944,186
3006,129,255,255,255,866.593,502.469,866.593,502.469,186
3007,192,255,255,255,793.432,519.667,793.432,519.667,186
3008,191,255,255,255,770.505,223.045,770.505,223.045,187
3009,78,255,255,255,848.885,233.231,848.885,233.231,187
3010,2,255,255,255,792,284,792,284,187
3011,3,255,255,255,788.167,284.833,788.167,284.833,187
3012,134,255,255,255,868.746,289.590,868.746,289.590,187
3013,214,255,255,255,596.869,307.065,596.869,307.065,187
3014,261,255,255,255,694.967,312.412,694.967,312.412,187
3015,156,255,255,255,957.135,342.167,957.135,342.167,187
3016,391,255,255,255,667.301,373.224,667.301,373.224,187
3017,464,255,255,255,522.683,388.345,522.683,388.345,187
3018,272,255,255,255,871.776,412.952,871.776,412.952,187
3019,304,255,255,255,701.684,433.211,701.684,433.211,187
3020,3,255,255,255,801.500,436.500,801.500,436.500,187
3021,1,255,255,255,804.500,437.500,804.500,437.500,187
3022,1,255,255,255,806.500,438.500,806.500,438.500,187
3023,230,255,255,255,606.878,446.443,606.878,446.443,187
3024,125,255,255,255,867.820,502.404,867.820,502.404,187
3025,192,255,255,255,793.531,518.990,793.531,518.990,187
3026,5,255,255,255,418.300,210.700,418.300,210.700,188
3027,182,255,255,255,771.709,223.429,771.709,223.429,188
3028,77,255,255,255,850.994,233.890,850.994,233.890,188
3029,117,255,255,255,871.415,289.885,871.415,289.885,188
3030,1,255,255,255,790.500,286.500,790.500,286.500,188
3031,195,255,255,255,593.326,308.023,593.326,308.023,188
3032,254,255,255,255,694.366,313.150,694.366,313.150,188
3033,159,255,255,255,957.393,342.406,957.393,342.406,188
3034,372,255,255,255,666.387,373.476,666.387,373.476,188
3035,442,255,255,255,519.206,387.710,519.206,387.710,188
3036,258,255,255,255,874.442,413.566,874.442,413.566,188
3037,311,255,255,255,699.879,433.516,699.879,433.516,188
3038,223,255,255,255,602.581,446.944,602.581,446.944,188
3039,115,255,255,255,869.430,502.439,869.430,502.439,188
3040,189,255,255,255,794.061,518.717,794.061,518.717,188
3041,186,255,255,255,772.086,223.774,772.086,223.774,189
3042,72,255,255,255,851.903,233.889,851.903,233.889,189
3043,8,255,255,255,459,247.500,459,247.500,189
3044,123,255,255,255,872.362,290.085,872.362,290.085,189
3045,195,255,255,255,589.269,308.500,589.269,308.500,189
3046,261,255,255,255,693.998,313.247,693.998,313.247,189
3047,156,255,255,255,957.776,342.417,957.776,342.417,189
3048,369,255,255,255,664.763,373.240,664.763,373.240,189
3049,406,255,255,255,515.404,387.392,515.404,387.392,189
3050,252,255,255,255,875.266,413.643,875.266,413.643,189
3051,307,255,255,255,699.037,433.337,699.037,433.337,189
3052,217,255,255,255,598.892,446.283,598.892,446.283,189
3053,7,255,255,255,803.643,452.929,803.643,452.929,189
3054,109,255,255,255,869.766,502.289,869.766,502.289,189
3055,195,255,255,255,794.172,518.854,794.172,518.854,189
3056,13,255,255,255,408.346,189.577,408.346,189.577,190
3057,200,255,255,255,773.070,224.040,773.070,224.040,190
3058,64,255,255,255,853.422,234.156,853.422,234.156,190
3059,128,255,255,255,874.211,290.414,874.211,290.414,190
3060,2,255,255,255,793,286.500,793,286.500,190
3061,199,255,255,255,587.455,308.872,587.455,308.872,190
3062,258,255,255,255,694.105,313.198,694.105,313.198,190
3063,153,255,255,255,958.637,342.971,958.637,342.971,190
3064,381,255,255,255,664.707,373.049,664.707,373.049,190
3065,402,255,255,255,513.784,387.607,513.784,387.607,190
3066,255,255,255,255,877.241,413.610,877.241,413.610,190
3067,318,255,255,255,698.491,434.097,698.491,434.097,190
3068,215,255,255,255,596.747,447.491,596.747,447.491,190
3069,13,255,255,255,804.269,452.269,804.269,452.269,190
3070,107,255,255,255,871.164,502.005,871.164,502.005,190
3071,189,255,255,255,795.034,518.484,795.034,518.484,190
3072,199,255,255,255,773.852,224.008,773.852,224.008,191
3073,72,255,255,255,855.319,234.333,855.319,234.333,191
3074,21,255,255,255,425.643,247.833,425.643,247.833,191
3075,125,255,255,255,875.908,290.276,875.908,290.276,191
3076,202,255,255,255,586.238,309.619,586.238,309.619,191
3077,268,255,255,255,694.474,313.302,694.474,313.302,191
3078,161,255,255,255,959.283,343.158,959.283,343.158,191
3079,371,255,255,255,665.080,373.732,665.080,373.732,191
3080,395,255,255,255,512.500,388.657,512.500,388.657,191
3081,241,255,255,255,878.770,413.629,878.770,413.629,191
3082,321,255,255,255,698.939,434.765,698.939,434.765,191
3083,3,255,255,255,805.500,437.500,805.500,437.500,191
3084,223,255,255,255,595.783,448.433,595.783,448.433,191
3085,8,255,255,255,805.500,452.875,805.500,452.875,191
3086,113,255,255,255,872.739,502.341,872.739,502.341,191
3087,197,255,255,255,796.023,518.490,796.023,518.490,191
3088,3,255,255,255,413.500,584.500,413.500,584.500,191
3089,12,255,255,255,417.667,216.167,417.667,216.167,192
3090,212,255,255,255,774.896,224.259,774.896,224.259,192
3091,2,255,255,255,419,222.500,419,222.500,192
3092,14,255,255,255,410.643,223.714,410.643,223.714,192
3093,63,255,255,255,856.516,234.706,856.516,234.706,192
3094,117,255,255,255,877.568,290.389,877.568,290.389,192
3095,191,255,255,255,585.940,309.458,585.940,309.458,192
3096,265,255,255,255,695.858,313.243,695.858,313.243,192
