 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
1561,337,255,255,255,967.812,558.260,967.812,558.260,111
1562,248,255,255,255,562.060,557.520,562.060,557.520,111
1563,416,255,255,255,649.788,563.445,649.788,563.445,111
1564,352,255,255,255,830.653,627.256,830.653,627.256,111
1565,254,255,255,255,723.980,670.634,723.980,670.634,111
1566,105,255,255,255,794.690,684.624,794.690,684.624,111
1567,2,255,255,255,744,699.500,744,699.500,111
1568,22,255,255,255,762,702.773,762,702.773,111
1569,8,255,255,255,923.375,716.750,923.375,716.750,111
1570,3,255,255,255,932.500,717.500,932.500,717.500,111
1571,304,255,255,255,812.589,366.546,812.589,366.546,112
1572,169,255,255,255,868.837,403.151,868.837,403.151,112
1573,223,255,255,255,605.800,406.881,605.800,406.881,112
1574,7,255,255,255,804.929,441.786,804.929,441.786,112
1575,3,255,255,255,810.833,441.833,810.833,441.833,112
1576,267,255,255,255,691.084,454.125,691.084,454.125,112
1577,262,255,255,255,489.954,462.405,489.954,462.405,112
1578,351,255,255,255,866.597,473.412,866.597,473.412,112
1579,252,255,255,255,641.663,507.313,641.663,507.313,112
1580,256,255,255,255,562.031,558,562.031,558,112
1581,342,255,255,255,967.336,560.135,967.336,560.135,112
1582,410,255,255,255,649.600,564.244,649.600,564.244,112
1583,355,255,255,255,830.182,628.263,830.182,628.263,112
1584,9,255,255,255,766.278,620.056,766.278,620.056,112
1585,1,255,255,255,760.500,620.500,760.500,620.500,112
1586,249,255,255,255,723.307,671.697,723.307,671.697,112
1587,5,255,255,255,993.700,678.900,993.700,678.900,112
1588,106,255,255,255,795.868,685.689,795.868,685.689,112
1589,6,255,255,255,810,723.500,810,723.500,112
1590,306,255,255,255,813.042,367.725,813.042,367.725,113
1591,154,255,255,255,868.838,404.494,868.838,404.494,113
1592,220,255,255,255,606.082,407.650,606.082,407.650,113
1593,265,255,255,255,691.409,455.126,691.409,455.126,113
1594,253,255,255,255,490.247,462.125,490.247,462.125,113
1595,354,255,255,255,866.638,475.073,866.638,475.073,113
1596,246,255,255,255,641.585,508.033,641.585,508.033,113
1597,255,255,255,255,561.747,558.437,561.747,558.437,113
1598,330,255,255,255,967.318,562.070,967.318,562.070,113
1599,426,255,255,255,649.700,565.019,649.700,565.019,113
1600,339,255,255,255,830.072,629.252,830.072,629.252,113
1601,4,255,255,255,765.250,620.250,765.250,620.250,113
1602,255,255,255,255,722.751,672.716,722.751,672.716,113
1603,99,255,255,255,794.056,687.379,794.056,687.379,113
1604,5,255,255,255,744.100,701.700,744.100,701.700,113
1605,306,255,255,255,813.441,369.088,813.441,369.088,114
1606,169,255,255,255,869.607,406.192,869.607,406.192,114
1607,222,255,255,255,606.550,408.320,606.550,408.320,114
1608,3,255,255,255,813.500,444.500,813.500,444.500,114
1609,268,255,255,255,691.474,456.235,691.474,456.235,114
1610,258,255,255,255,490.260,462.415,490.260,462.415,114
1611,356,255,255,255,866.823,476.528,866.823,476.528,114
1612,251,255,255,255,641.699,508.667,641.699,508.667,114
1613,253,255,255,255,561.354,558.765,561.354,558.765,114
1614,441,255,255,255,649.176,565.486,649.176,565.486,114
1615,327,255,255,255,967.387,564.206,967.387,564.206,114
1616,343,255,255,255,829.561,630.547,829.561,630.547,114
1617,1,255,255,255,762.500,620.500,762.500,620.500,114
1618,1,255,255,255,764.500,622.500,764.500,622.500,114
1619,248,255,255,255,721.698,673.391,721.698,673.391,114
1620,104,255,255,255,792.442,688.606,792.442,688.606,114
1621,28,255,255,255,768.357,706.536,768.357,706.536,114
1622,308,255,255,255,813.844,370.078,813.844,370.078,115
1623,228,255,255,255,606.601,408.746,606.601,408.746,115
1624,158,255,255,255,869.614,407.462,869.614,407.462,115
1625,275,255,255,255,691.595,457.195,691.595,457.195,115
1626,255,255,255,255,490.410,462.394,490.410,462.394,115
1627,343,255,255,255,866.835,477.733,866.835,477.733,115
1628,238,255,255,255,641.622,509.084,641.622,509.084,115
1629,237,255,255,255,561.424,559.226,561.424,559.226,115
1630,425,255,255,255,648.881,566.086,648.881,566.086,115
1631,339,255,255,255,966.963,565.624,966.963,565.624,115
1632,349,255,255,255,829.070,631.910,829.070,631.910,115
1633,8,255,255,255,764.125,622.125,764.125,622.125,115
1634,4,255,255,255,756,622.500,756,622.500,115
1635,238,255,255,255,721.391,674.160,721.391,674.160,115
1636,77,255,255,255,792.253,689.097,792.253,689.097,115
1637,2,255,255,255,745,703.500,745,703.500,115
1638,304,255,255,255,813.997,371.398,813.997,371.398,116
1639,227,255,255,255,606.606,409.460,606.606,409.460,116
1640,161,255,255,255,869.575,408.817,869.575,408.817,116
1641,267,255,255,255,691.369,457.942,691.369,457.942,116
1642,261,255,255,255,490.339,463.308,490.339,463.308,116
1643,346,255,255,255,866.887,479.335,866.887,479.335,116
1644,263,255,255,255,641.268,510.325,641.268,510.325,116
1645,257,255,255,255,560.870,559.749,560.870,559.749,116
1646,421,255,255,255,648.633,567.072,648.633,567.072,116
1647,331,255,255,255,966.618,567.766,966.618,567.766,116
1648,345,255,255,255,828.343,633.642,828.343,633.642,116
1649,245,255,255,255,720.447,675.035,720.447,675.035,116
1650,72,255,255,255,791.292,690.958,791.292,690.958,116
1651,1,255,255,255,787.500,715.500,787.500,715.500,116
1652,305,255,255,255,814.303,372.405,814.303,372.405,117
1653,214,255,255,255,606.841,409.393,606.841,409.393,117
1654,159,255,255,255,869.978,410.311,869.978,410.311,117
1655,266,255,255,255,691.511,458.898,691.511,458.898,117
1656,250,255,255,255,490.392,463.604,490.392,463.604,117
1657,363,255,255,255,866.756,480.787,866.756,480.787,117
1658,232,255,255,255,641.284,511.306,641.284,511.306,117
1659,251,255,255,255,560.687,560.006,560.687,560.006,117
1660,398,255,255,255,648.128,567.887,648.128,567.887,117
1661,321,255,255,255,966.195,568.964,966.195,568.964,117
1662,353,255,255,255,827.863,634.769,827.863,634.769,117
1663,238,255,255,255,719.899,676.038,719.899,676.038,117
1664,96,255,255,255,790.823,691.938,790.823,691.938,117
1665,303,255,255,255,814.520,373.649,814.520,373.649,118
1666,240,255,255,255,606.879,410.658,606.879,410.658,118
1667,165,255,255,255,870.185,411.785,870.185,411.785,118
1668,270,255,255,255,691.570,459.563,691.570,459.563,118
1669,268,255,255,255,489.851,463.545,489.851,463.545,118
1670,343,255,255,255,866.643,482.060,866.643,482.060,118
1671,252,255,255,255,641.028,512.187,641.028,512.187,118
1672,252,255,255,255,560.484,560.587,560.484,560.587,118
1673,426,255,255,255,647.995,568.735,647.995,568.735,118
1674,329,255,255,255,965.965,570.859,965.965,570.859,118
1675,340,255,255,255,827.462,636.050,827.462,636.050,118
1676,246,255,255,255,719.093,677.301,719.093,677.301,118
1677,111,255,255,255,789.941,693.194,789.941,693.194,118
1678,2,255,255,255,745,707.500,745,707.500,118
1679,302,255,255,255,814.897,374.636,814.897,374.636,119
1680,225,255,255,255,607.078,410.887,607.078,410.887,119
1681,165,255,255,255,870.033,413.391,870.033,413.391,119
1682,278,255,255,255,691.687,460.637,691.687,460.637,119
1683,266,255,255,255,490.026,464.034,490.026,464.034,119
1684,362,255,255,255,866.831,483.395,866.831,483.395,119
1685,258,255,255,255,641.132,512.690,641.132,512.690,119
1686,262,255,255,255,560.057,560.947,560.057,560.947,119
1687,411,255,255,255,647.619,569.082,647.619,569.082,119
1688,335,255,255,255,965.569,572.649,965.569,572.649,119
1689,3,255,255,255,761.500,625.500,761.500,625.500,119
1690,343,255,255,255,826.835,637.348,826.835,637.348,119
1691,239,255,255,255,718.387,677.722,718.387,677.722,119
1692,120,255,255,255,788.675,694.250,788.675,694.250,119
1693,314,255,255,255,814.777,375.557,814.777,375.557,120
1694,212,255,255,255,607.071,411.245,607.071,411.245,120
1695,162,255,255,255,870.179,413.809,870.179,413.809,120
1696,270,255,255,255,691.348,461.363,691.348,461.363,120
1697,258,255,255,255,489.977,464.326,489.977,464.326,120
1698,352,255,255,255,866.540,484.577,866.540,484.577,120
1699,239,255,255,255,640.906,512.939,640.906,512.939,120
1700,255,255,255,255,559.720,561.225,559.720,561.225,120
1701,427,255,255,255,646.980,569.793,646.980,569.793,120
1702,349,255,255,255,965.153,573.818,965.153,573.818,120
1703,17,255,255,255,761.206,627.559,761.206,627.559,120
1704,347,255,255,255,826.344,638.601,826.344,638.601,120
1705,232,255,255,255,718.250,678.737,718.250,678.737,120
1706,100,255,255,255,788.450,694.910,788.450,694.910,120
1707,1,255,255,255,707.500,700.500,707.500,700.500,120
1708,4,255,255,255,748,710.500,748,710.500,120
1709,1,255,255,255,974.500,739.500,974.500,739.500,120
1710,2,255,255,255,866,756.500,866,756.500,120
1711,302,255,255,255,815.182,376.728,815.182,376.728,121
1712,219,255,255,255,606.975,411.947,606.975,411.947,121
1713,154,255,255,255,870.097,415.162,870.097,415.162,121
1714,251,255,255,255,691.353,461.827,691.353,461.827,121
1715,267,255,255,255,489.875,464.391,489.875,464.391,121
1716,345,255,255,255,866.509,485.854,866.509,485.854,121
1717,237,255,255,255,640.639,513.711,640.639,513.711,121
1718,246,255,255,255,559.183,561.484,559.183,561.484,121
1719,420,255,255,255,646.686,570.410,646.686,570.410,121
1720,336,255,255,255,964.833,575.339,964.833,575.339,121
1721,345,255,255,255,825.914,639.645,825.914,639.645,121
1722,256,255,255,255,717.293,679.484,717.293,679.484,121
1723,83,255,255,255,787.127,696.030,787.127,696.030,121
1724,12,255,255,255,745.250,710.083,745.250,710.083,121
1725,8,255,255,255,969,746.500,969,746.500,121
1726,303,255,255,255,815.243,377.870,815.243,377.870,122
1727,237,255,255,255,606.728,412.829,606.728,412.829,122
1728,165,255,255,255,870.294,416.476,870.294,416.476,122
1729,270,255,255,255,690.785,462.381,690.785,462.381,122
1730,263,255,255,255,489.143,464.656,489.143,464.656,122
1731,360,255,255,255,866.244,487.375,866.244,487.375,122
1732,241,255,255,255,640.039,514.384,640.039,514.384,122
1733,253,255,255,255,558.540,562.077,558.540,562.077,122
1734,412,255,255,255,646.049,571.114,646.049,571.114,122
1735,338,255,255,255,963.944,576.754,963.944,576.754,122
1736,341,255,255,255,824.966,641.142,824.966,641.142,122
1737,14,255,255,255,758.929,630.429,758.929,630.429,122
1738,242,255,255,255,716.219,680.041,716.219,680.041,122
1739,95,255,255,255,786.984,696.963,786.984,696.963,122
1740,295,255,255,255,815.178,379.107,815.178,379.107,123
1741,225,255,255,255,606.491,413.024,606.491,413.024,123
1742,158,255,255,255,870.361,418.184,870.361,418.184,123
1743,273,255,255,255,690.405,463.848,690.405,463.848,123
1744,277,255,255,255,488.684,465.500,488.684,465.500,123
1745,358,255,255,255,865.969,489.039,865.969,489.039,123
1746,241,255,255,255,639.566,515.483,639.566,515.483,123
1747,251,255,255,255,557.783,562.380,557.783,562.380,123
1748,423,255,255,255,645.396,571.507,645.396,571.507,123
1749,341,255,255,255,963.468,578.661,963.468,578.661,123
1750,12,255,255,255,759.333,630.167,759.333,630.167,123
1751,349,255,255,255,824.090,642.377,824.090,642.377,123
1752,251,255,255,255,715.046,681.213,715.046,681.213,123
1753,99,255,255,255,786.096,698.328,786.096,698.328,123
1754,295,255,255,255,815.188,380.703,815.188,380.703,124
1755,235,255,255,255,606.572,414.177,606.572,414.177,124
1756,161,255,255,255,870.084,419.947,870.084,419.947,124
1757,274,255,255,255,690.358,464.409,690.358,464.409,124
1758,263,255,255,255,488.257,465.599,488.257,465.599,124
1759,344,255,255,255,865.701,490.994,865.701,490.994,124
1760,246,255,255,255,638.825,516.313,638.825,516.313,124
1761,250,255,255,255,557.012,563.172,557.012,563.172,124
1762,413,255,255,255,644.454,573.008,644.454,573.008,124
1763,348,255,255,255,962.974,581.333,962.974,581.333,124
1764,6,255,255,255,759,633,759,633,124
1765,344,255,255,255,823.198,643.991,823.198,643.991,124
1766,250,255,255,255,714.668,682.504,714.668,682.504,124
1767,90,255,255,255,784.433,699.922,784.433,699.922,124
1768,6,255,255,255,742,712.500,742,712.500,124
1769,1,255,255,255,751.500,715.500,751.500,715.500,124
1770,1,255,255,255,932.500,737.500,932.500,737.500,124
1771,307,255,255,255,815.539,382.125,815.539,382.125,125
1772,222,255,255,255,606.441,415.396,606.441,415.396,125
1773,168,255,255,255,870.113,422.274,870.113,422.274,125
1774,248,255,255,255,487.726,466.165,487.726,466.165,125
1775,280,255,255,255,689.686,466.050,689.686,466.050,125
1776,358,255,255,255,864.897,492.668,864.897,492.668,125
1777,239,255,255,255,638.454,517.220,638.454,517.220,125
1778,262,255,255,255,556.038,563.889,556.038,563.889,125
1779,414,255,255,255,643.514,574.089,643.514,574.089,125
1780,339,255,255,255,962.066,583.698,962.066,583.698,125
1781,9,255,255,255,757.944,632.611,757.944,632.611,125
1782,2,255,255,255,750,632.500,750,632.500,125
1783,343,255,255,255,821.853,645.730,821.853,645.730,125
1784,247,255,255,255,712.796,683.306,712.796,683.306,125
1785,98,255,255,255,783.653,701.592,783.653,701.592,125
1786,1,255,255,255,949.500,747.500,949.500,747.500,125
1787,322,255,255,255,815.264,383.804,815.264,383.804,126
1788,228,255,255,255,605.816,415.842,605.816,415.842,126
1789,162,255,255,255,870.105,424.080,870.105,424.080,126
1790,255,255,255,255,487.253,465.975,487.253,465.975,126
1791,261,255,255,255,689.354,467.048,689.354,467.048,126
1792,369,255,255,255,864.324,495.199,864.324,495.199,126
1793,245,255,255,255,637.104,518.235,637.104,518.235,126
1794,254,255,255,255,555.323,564.476,555.323,564.476,126
1795,421,255,255,255,642.880,574.726,642.880,574.726,126
1796,332,255,255,255,961.123,586.027,961.123,586.027,126
1797,5,255,255,255,757.500,634.500,757.500,634.500,126
1798,337,255,255,255,820.904,647.206,820.904,647.206,126
1799,247,255,255,255,711.500,684.816,711.500,684.816,126
1800,98,255,255,255,781.490,703.224,781.490,703.224,126
1801,1,255,255,255,764.500,722.500,764.500,722.500,126
1802,303,255,255,255,815.526,385.490,815.526,385.490,127
1803,222,255,255,255,605.721,416.851,605.721,416.851,127
1804,172,255,255,255,870.180,426.099,870.180,426.099,127
1805,260,255,255,255,486.519,466.662,486.519,466.662,127
1806,275,255,255,255,689.195,468.449,689.195,468.449,127
1807,383,255,255,255,863.427,496.866,863.427,496.866,127
1808,251,255,255,255,636.058,519.938,636.058,519.938,127
1809,276,255,255,255,554.373,565.250,554.373,565.250,127
1810,403,255,255,255,641.746,576.053,641.746,576.053,127
1811,349,255,255,255,960.362,588.446,960.362,588.446,127
1812,2,255,255,255,748.500,635,748.500,635,127
1813,5,255,255,255,755.300,635.100,755.300,635.100,127
1814,342,255,255,255,819.433,649.327,819.433,649.327,127
1815,248,255,255,255,710.431,685.940,710.431,685.940,127
1816,82,255,255,255,780.232,704.512,780.232,704.512,127
1817,17,255,255,255,800.735,735.676,800.735,735.676,127
1818,316,255,255,255,815.297,387.123,815.297,387.123,128
1819,229,255,255,255,605.539,417.557,605.539,417.557,128
1820,173,255,255,255,869.887,427.934,869.887,427.934,128
1821,263,255,255,255,486.279,467.207,486.279,467.207,128
1822,266,255,255,255,688.444,469.778,688.444,469.778,128
1823,362,255,255,255,863.265,498.964,863.265,498.964,128
1824,243,255,255,255,635.821,521.010,635.821,521.010,128
1825,258,255,255,255,553.605,565.756,553.605,565.756,128
1826,412,255,255,255,640.981,576.934,640.981,576.934,128
1827,326,255,255,255,959.488,590.794,959.488,590.794,128
1828,346,255,255,255,818.301,650.873,818.301,650.873,128
1829,247,255,255,255,708.666,686.864,708.666,686.864,128
1830,93,255,255,255,778.124,705.930,778.124,705.930,128
1831,3,255,255,255,761.500,724.500,761.500,724.500,128
1832,4,255,255,255,816,748.500,816,748.500,128
1833,311,255,255,255,815.516,389.069,815.516,389.069,129
1834,222,255,255,255,605.225,418.631,605.225,418.631,129
1835,179,255,255,255,869.729,430.237,869.729,430.237,129
1836,264,255,255,255,485.723,467.394,485.723,467.394,129
1837,267,255,255,255,688.253,471.028,688.253,471.028,129
1838,366,255,255,255,863.158,501.085,863.158,501.085,129
1839,232,255,255,255,635.142,521.707,635.142,521.707,129
1840,272,255,255,255,552.971,566.118,552.971,566.118,129
1841,430,255,255,255,640.328,578.007,640.328,578.007,129
1842,341,255,255,255,959.040,593.477,959.040,593.477,129
1843,15,255,255,255,750.033,639.967,750.033,639.967,129
1844,320,255,255,255,817.050,653.409,817.050,653.409,129
1845,254,255,255,255,708.213,688.205,708.213,688.205,129
1846,100,255,255,255,778,707.660,778,707.660,129
1847,321,255,255,255,815.709,390.581,815.709,390.581,130
1848,225,255,255,255,604.873,419.660,604.873,419.660,130
1849,173,255,255,255,869.390,432.130,869.390,432.130,130
1850,256,255,255,255,485.125,468.051,485.125,468.051,130
1851,279,255,255,255,687.618,472.439,687.618,472.439,130
1852,367,255,255,255,862.260,503.244,862.260,503.244,130
1853,256,255,255,255,634.109,523.027,634.109,523.027,130
1854,260,255,255,255,551.888,567.027,551.888,567.027,130
1855,416,255,255,255,638.990,579.038,638.990,579.038,130
1856,349,255,255,255,957.976,596.093,957.976,596.093,130
1857,327,255,255,255,815.904,655.573,815.904,655.573,130
1858,254,255,255,255,705.949,689.677,705.949,689.677,130
1859,77,255,255,255,775.552,709.448,775.552,709.448,130
1860,6,255,255,255,985,747,985,747,130
1861,12,255,255,255,887,755.833,887,755.833,130
1862,309,255,255,255,815.545,392.432,815.545,392.432,131
1863,228,255,255,255,604.333,420.452,604.333,420.452,131
1864,153,255,255,255,869.036,433.729,869.036,433.729,131
1865,257,255,255,255,484.628,468.340,484.628,468.340,131
1866,270,255,255,255,687.459,473.811,687.459,473.811,131
1867,369,255,255,255,861.495,505.053,861.495,505.053,131
1868,246,255,255,255,633.386,524.053,633.386,524.053,131
1869,262,255,255,255,550.592,568.111,550.592,568.111,131
1870,401,255,255,255,638.116,580.004,638.116,580.004,131
1871,334,255,255,255,957.114,598.398,957.114,598.398,131
1872,1,255,255,255,749.500,641.500,749.500,641.500,131
1873,2,255,255,255,746,642.500,746,642.500,131
1874,349,255,255,255,814.443,656.764,814.443,656.764,131
1875,251,255,255,255,705.532,691.034,705.532,691.034,131
1876,101,255,255,255,775.520,710.965,775.520,710.965,131
1877,11,255,255,255,748.500,724.500,748.500,724.500,131
1878,314,255,255,255,815.169,394.303,815.169,394.303,132
1879,229,255,255,255,603.924,422.020,603.924,422.020,132
1880,177,255,255,255,868.246,435.918,868.246,435.918,132
1881,265,255,255,255,483.391,469.606,483.391,469.606,132
1882,275,255,255,255,686.369,475.580,686.369,475.580,132
