 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
2529,3,255,255,255,964.500,529.500,964.500,529.500,115
2530,1,255,255,255,981.500,553.500,981.500,553.500,115
2531,323,255,255,255,678.407,569.503,678.407,569.503,115
2532,218,255,255,255,921.541,569.142,921.541,569.142,115
2533,12,255,255,255,844,568,844,568,115
2534,129,255,255,255,603.841,584.438,603.841,584.438,115
2535,1,255,255,255,839.500,580.500,839.500,580.500,115
2536,1,255,255,255,1069.500,580.500,1069.500,580.500,115
2537,1,255,255,255,843.500,581.500,843.500,581.500,115
2538,1,255,255,255,1069.500,586.500,1069.500,586.500,115
2539,14,255,255,255,1045.357,601.429,1045.357,601.429,115
2540,5,255,255,255,1064.900,601.700,1064.900,601.700,115
2541,2,255,255,255,1059,602.500,1059,602.500,115
2542,190,255,255,255,661.463,612.547,661.463,612.547,115
2543,1,255,255,255,1065.500,619.500,1065.500,619.500,115
2544,13,255,255,255,1073.192,628.654,1073.192,628.654,115
2545,3,255,255,255,1078.833,628.500,1078.833,628.500,115
2546,1,255,255,255,1026.500,630.500,1026.500,630.500,115
2547,427,255,255,255,887.374,655.713,887.374,655.713,115
2548,4,255,255,255,1078.250,648.750,1078.250,648.750,115
2549,1,255,255,255,1082.500,649.500,1082.500,649.500,115
2550,3,255,255,255,1067.500,659.500,1067.500,659.500,115
2551,3,255,255,255,1055.500,667.500,1055.500,667.500,115
2552,1,255,255,255,1005.500,670.500,1005.500,670.500,115
2553,14,255,255,255,1023.214,672,1023.214,672,115
2554,23,255,255,255,741.065,701.413,741.065,701.413,115
2555,224,255,255,255,916.344,731.714,916.344,731.714,115
2556,197,255,255,255,685.084,737.414,685.084,737.414,115
2557,634,255,255,255,806.062,762.062,806.062,762.062,115
2558,1,255,255,255,561.500,295.500,561.500,295.500,116
2559,628,255,255,255,580.639,315.116,580.639,315.116,116
2560,290,255,255,255,672.810,482.255,672.810,482.255,116
2561,216,255,255,255,581.421,498.278,581.421,498.278,116
2562,143,255,255,255,866.843,514.934,866.843,514.934,116
2563,270,255,255,255,725.641,537.330,725.641,537.330,116
2564,1,255,255,255,977.500,548.500,977.500,548.500,116
2565,328,255,255,255,677.107,571.140,677.107,571.140,116
2566,229,255,255,255,920.334,571.190,920.334,571.190,116
2567,6,255,255,255,840.500,567.333,840.500,567.333,116
2568,138,255,255,255,602.486,584.681,602.486,584.681,116
2569,1,255,255,255,834.500,583.500,834.500,583.500,116
2570,1,255,255,255,839.500,583.500,839.500,583.500,116
2571,174,255,255,255,660.155,613.207,660.155,613.207,116
2572,1,255,255,255,1047.500,620.500,1047.500,620.500,116
2573,418,255,255,255,885.522,657.890,885.522,657.890,116
2574,1,255,255,255,1024.500,655.500,1024.500,655.500,116
2575,1,255,255,255,1019.500,671.500,1019.500,671.500,116
2576,1,255,255,255,1019.500,680.500,1019.500,680.500,116
2577,19,255,255,255,739.395,702.921,739.395,702.921,116
2578,211,255,255,255,913.870,734.509,913.870,734.509,116
2579,2,255,255,255,652,729.500,652,729.500,116
2580,134,255,255,255,684.560,737.597,684.560,737.597,116
2581,620,255,255,255,803.931,763.105,803.931,763.105,116
2582,610,255,255,255,581.316,314.303,581.316,314.303,117
2583,9,255,255,255,561.833,307.389,561.833,307.389,117
2584,270,255,255,255,671.748,483.722,671.748,483.722,117
2585,214,255,255,255,580.720,498.818,580.720,498.818,117
2586,129,255,255,255,866.988,517.345,866.988,517.345,117
2587,280,255,255,255,724.289,538.971,724.289,538.971,117
2588,5,255,255,255,966.500,540.500,966.500,540.500,117
2589,329,255,255,255,675.831,571.904,675.831,571.904,117
2590,213,255,255,255,919.472,574.106,919.472,574.106,117
2591,46,255,255,255,842.587,571.304,842.587,571.304,117
2592,143,255,255,255,600.983,585.500,600.983,585.500,117
2593,18,255,255,255,838.778,583.167,838.778,583.167,117
2594,153,255,255,255,658.402,614.631,658.402,614.631,117
2595,3,255,255,255,1070.500,614.500,1070.500,614.500,117
2596,10,255,255,255,1062.800,618.600,1062.800,618.600,117
2597,3,255,255,255,1069.833,633.833,1069.833,633.833,117
2598,4,255,255,255,1062.750,642.250,1062.750,642.250,117
2599,414,255,255,255,884.031,660.486,884.031,660.486,117
2600,5,255,255,255,1063.300,650.100,1063.300,650.100,117
2601,1,255,255,255,1058.500,650.500,1058.500,650.500,117
2602,1,255,255,255,735.500,705.500,735.500,705.500,117
2603,1,255,255,255,1076.500,705.500,1076.500,705.500,117
2604,1,255,255,255,737.500,706.500,737.500,706.500,117
2605,2,255,255,255,718,728,718,728,117
2606,214,255,255,255,912.154,737.009,912.154,737.009,117
2607,133,255,255,255,682.568,739.064,682.568,739.064,117
2608,620,255,255,255,802.363,763.887,802.363,763.887,117
2609,1,255,255,255,978.500,751.500,978.500,751.500,117
2610,1,255,255,255,690.500,752.500,690.500,752.500,117
2611,503,255,255,255,582.118,315.931,582.118,315.931,118
2612,280,255,255,255,671.382,484.689,671.382,484.689,118
2613,217,255,255,255,580.113,499.707,580.113,499.707,118
2614,140,255,255,255,866.314,518.993,866.314,518.993,118
2615,282,255,255,255,723.585,540.057,723.585,540.057,118
2616,2,255,255,255,980,556.500,980,556.500,118
2617,332,255,255,255,674.849,572.922,674.849,572.922,118
2618,239,255,255,255,918.609,575.680,918.609,575.680,118
2619,27,255,255,255,840.796,572.463,840.796,572.463,118
2620,124,255,255,255,600.556,586.540,600.556,586.540,118
2621,12,255,255,255,837.833,585.583,837.833,585.583,118
2622,173,255,255,255,657.986,615.685,657.986,615.685,118
2623,409,255,255,255,883.172,661.989,883.172,661.989,118
2624,3,255,255,255,1022.167,658.167,1022.167,658.167,118
2625,20,255,255,255,736.550,705.900,736.550,705.900,118
2626,212,255,255,255,910.958,738.642,910.958,738.642,118
2627,136,255,255,255,681.713,740.404,681.713,740.404,118
2628,604,255,255,255,800.414,765.111,800.414,765.111,118
2629,611,255,255,255,581.775,314.924,581.775,314.924,119
2630,281,255,255,255,670.956,485.731,670.956,485.731,119
2631,211,255,255,255,580.400,500.690,580.400,500.690,119
2632,138,255,255,255,866.217,519.928,866.217,519.928,119
2633,279,255,255,255,723.375,541.324,723.375,541.324,119
2634,330,255,255,255,675.042,574.206,675.042,574.206,119
2635,221,255,255,255,918.156,577.111,918.156,577.111,119
2636,14,255,255,255,840,571.071,840,571.071,119
2637,122,255,255,255,599.918,586.803,599.918,586.803,119
2638,4,255,255,255,838,587.500,838,587.500,119
2639,9,255,255,255,1066.833,605.389,1066.833,605.389,119
2640,1,255,255,255,1071.500,606.500,1071.500,606.500,119
2641,151,255,255,255,656.659,615.911,656.659,615.911,119
2642,1,255,255,255,1079.500,632.500,1079.500,632.500,119
2643,1,255,255,255,1022.500,650.500,1022.500,650.500,119
2644,419,255,255,255,882.545,664.025,882.545,664.025,119
2645,1,255,255,255,735.500,708.500,735.500,708.500,119
2646,205,255,255,255,910.115,740.383,910.115,740.383,119
2647,106,255,255,255,679.755,739.887,679.755,739.887,119
2648,546,255,255,255,801.592,765.438,801.592,765.438,119
2649,450,255,255,255,579.456,317.813,579.456,317.813,120
2650,3,255,255,255,589.167,305.500,589.167,305.500,120
2651,1,255,255,255,558.500,308.500,558.500,308.500,120
2652,1,255,255,255,566.500,316.500,566.500,316.500,120
2653,265,255,255,255,670.915,486.349,670.915,486.349,120
2654,213,255,255,255,580.744,500.876,580.744,500.876,120
2655,143,255,255,255,866.101,520.927,866.101,520.927,120
2656,253,255,255,255,723.852,541.879,723.852,541.879,120
2657,333,255,255,255,674.707,574.626,674.707,574.626,120
2658,231,255,255,255,917.877,578.799,917.877,578.799,120
2659,14,255,255,255,839.357,574.571,839.357,574.571,120
2660,140,255,255,255,600.071,586.957,600.071,586.957,120
2661,9,255,255,255,836.944,588.056,836.944,588.056,120
2662,156,255,255,255,656.436,616.583,656.436,616.583,120
2663,2,255,255,255,1026,621.500,1026,621.500,120
2664,1,255,255,255,1080.500,646.500,1080.500,646.500,120
2665,411,255,255,255,882.064,664.780,882.064,664.780,120
2666,1,255,255,255,734.500,709.500,734.500,709.500,120
2667,206,255,255,255,909.437,741.617,909.437,741.617,120
2668,119,255,255,255,681.029,741.424,681.029,741.424,120
2669,524,255,255,255,800.036,765.809,800.036,765.809,120
2670,511,255,255,255,582.653,316.823,582.653,316.823,121
2671,1,255,255,255,911.500,450.500,911.500,450.500,121
2672,1,255,255,255,901.500,469.500,901.500,469.500,121
2673,267,255,255,255,671.155,486.781,671.155,486.781,121
2674,226,255,255,255,580.597,501.106,580.597,501.106,121
2675,144,255,255,255,866.458,522,866.458,522,121
2676,277,255,255,255,723.341,542.810,723.341,542.810,121
2677,6,255,255,255,965.500,549,965.500,549,121
2678,331,255,255,255,674.409,575.455,674.409,575.455,121
2679,218,255,255,255,917.743,578.890,917.743,578.890,121
2680,4,255,255,255,839,575.500,839,575.500,121
2681,152,255,255,255,599.980,587.750,599.980,587.750,121
2682,174,255,255,255,656.316,616.908,656.316,616.908,121
2683,1,255,255,255,1068.500,615.500,1068.500,615.500,121
2684,1,255,255,255,1060.500,622.500,1060.500,622.500,121
2685,413,255,255,255,882.134,665.544,882.134,665.544,121
2686,2,255,255,255,1049,657.500,1049,657.500,121
2687,2,255,255,255,735,707.500,735,707.500,121
2688,217,255,255,255,908.887,742.592,908.887,742.592,121
2689,135,255,255,255,680.522,741.693,680.522,741.693,121
2690,534,255,255,255,799.066,766.169,799.066,766.169,121
2691,466,255,255,255,581.176,317.300,581.176,317.300,122
2692,301,255,255,255,671.297,487.254,671.297,487.254,122
2693,219,255,255,255,579.728,501.276,579.728,501.276,122
2694,143,255,255,255,866.178,522.332,866.178,522.332,122
2695,272,255,255,255,723.312,543.151,723.312,543.151,122
2696,327,255,255,255,674.503,575.858,674.503,575.858,122
2697,232,255,255,255,917.871,580.384,917.871,580.384,122
2698,21,255,255,255,840.310,575.548,840.310,575.548,122
2699,129,255,255,255,599.795,588.213,599.795,588.213,122
2700,150,255,255,255,655.827,617.507,655.827,617.507,122
2701,3,255,255,255,1027.833,649.167,1027.833,649.167,122
2702,408,255,255,255,881.819,666.370,881.819,666.370,122
2703,207,255,255,255,908.292,743.360,908.292,743.360,122
2704,146,255,255,255,681.103,742.959,681.103,742.959,122
2705,443,255,255,255,799.983,766.317,799.983,766.317,122
2706,591,255,255,255,581.970,316.371,581.970,316.371,123
2707,1,255,255,255,567.500,302.500,567.500,302.500,123
2708,5,255,255,255,899.700,466.900,899.700,466.900,123
2709,281,255,255,255,671.247,487.251,671.247,487.251,123
2710,215,255,255,255,579.942,501.760,579.942,501.760,123
2711,151,255,255,255,865.613,523.063,865.613,523.063,123
2712,260,255,255,255,723.135,543.635,723.135,543.635,123
2713,333,255,255,255,673.917,575.791,673.917,575.791,123
2714,215,255,255,255,917.495,581.128,917.495,581.128,123
2715,34,255,255,255,837.706,577.794,837.706,577.794,123
2716,132,255,255,255,598.909,588.553,598.909,588.553,123
2717,5,255,255,255,837.100,589.900,837.100,589.900,123
2718,1,255,255,255,1072.500,606.500,1072.500,606.500,123
2719,168,255,255,255,656.030,618.083,656.030,618.083,123
2720,2,255,255,255,1069,626.500,1069,626.500,123
2721,4,255,255,255,1058.750,653.750,1058.750,653.750,123
2722,414,255,255,255,881.205,666.986,881.205,666.986,123
2723,2,255,255,255,1055,655.500,1055,655.500,123
2724,25,255,255,255,734.380,708.140,734.380,708.140,123
2725,214,255,255,255,908.005,743.673,908.005,743.673,123
2726,153,255,255,255,678.180,741.833,678.180,741.833,123
2727,438,255,255,255,799.221,766.457,799.221,766.457,123
2728,1,255,255,255,564.500,297.500,564.500,297.500,124
2729,13,255,255,255,589.962,304.731,589.962,304.731,124
2730,1,255,255,255,570.500,305.500,570.500,305.500,124
2731,369,255,255,255,581.446,318.980,581.446,318.980,124
2732,9,255,255,255,592.944,310.278,592.944,310.278,124
2733,5,255,255,255,590.900,319.300,590.900,319.300,124
2734,6,255,255,255,898.500,467,898.500,467,124
2735,281,255,255,255,670.988,487.511,670.988,487.511,124
2736,221,255,255,255,579.518,501.803,579.518,501.803,124
2737,151,255,255,255,865.295,523.156,865.295,523.156,124
2738,268,255,255,255,722.769,544.007,722.769,544.007,124
2739,334,255,255,255,674.284,576.599,674.284,576.599,124
2740,224,255,255,255,917.674,580.612,917.674,580.612,124
2741,117,255,255,255,599.355,588.842,599.355,588.842,124
2742,31,255,255,255,837.274,588.081,837.274,588.081,124
2743,162,255,255,255,655.321,618.086,655.321,618.086,124
2744,8,255,255,255,1059.375,630.375,1059.375,630.375,124
2745,411,255,255,255,881.213,667.454,881.213,667.454,124
2746,22,255,255,255,733.955,708.455,733.955,708.455,124
2747,3,255,255,255,715.500,731.500,715.500,731.500,124
2748,198,255,255,255,907.914,743.652,907.914,743.652,124
2749,136,255,255,255,679.324,743.228,679.324,743.228,124
2750,368,255,255,255,799.432,766.478,799.432,766.478,124
2751,6,255,255,255,566,295.500,566,295.500,125
2752,491,255,255,255,582.683,318.074,582.683,318.074,125
2753,281,255,255,255,671.109,487.710,671.109,487.710,125
2754,211,255,255,255,579.694,501.979,579.694,501.979,125
2755,150,255,255,255,865.473,523.047,865.473,523.047,125
2756,268,255,255,255,722.903,543.843,722.903,543.843,125
2757,342,255,255,255,674.050,576.398,674.050,576.398,125
2758,217,255,255,255,917.666,580.809,917.666,580.809,125
2759,20,255,255,255,839.600,576.200,839.600,576.200,125
2760,130,255,255,255,599.154,588.100,599.154,588.100,125
2761,1,255,255,255,830.500,583.500,830.500,583.500,125
2762,1,255,255,255,836.500,583.500,836.500,583.500,125
2763,8,255,255,255,837,589,837,589,125
2764,171,255,255,255,655.523,617.985,655.523,617.985,125
2765,2,255,255,255,1048,644.500,1048,644.500,125
2766,7,255,255,255,1058.071,650.357,1058.071,650.357,125
2767,419,255,255,255,881.123,667.082,881.123,667.082,125
2768,1,255,255,255,1047.500,669.500,1047.500,669.500,125
2769,1,255,255,255,733.500,709.500,733.500,709.500,125
2770,11,255,255,255,707.500,731.591,707.500,731.591,125
2771,216,255,255,255,907.898,744.102,907.898,744.102,125
2772,147,255,255,255,679.296,743.486,679.296,743.486,125
2773,7,255,255,255,1061.786,742.071,1061.786,742.071,125
2774,1,255,255,255,1058.500,743.500,1058.500,743.500,125
2775,379,255,255,255,799.292,766.508,799.292,766.508,125
2776,4,255,255,255,571,306,571,306,126
2777,380,255,255,255,580.908,318.147,580.908,318.147,126
2778,271,255,255,255,670.814,487.120,670.814,487.120,126
2779,222,255,255,255,579.982,501.833,579.982,501.833,126
2780,139,255,255,255,865.579,522.363,865.579,522.363,126
2781,265,255,255,255,723.130,543.515,723.130,543.515,126
2782,332,255,255,255,674.160,575.720,674.160,575.720,126
2783,45,255,255,255,840.833,574.944,840.833,574.944,126
2784,222,255,255,255,917.356,580.117,917.356,580.117,126
2785,139,255,255,255,599.831,588.586,599.831,588.586,126
2786,171,255,255,255,656.202,617.711,656.202,617.711,126
2787,1,255,255,255,1067.500,619.500,1067.500,619.500,126
2788,409,255,255,255,881.534,666.290,881.534,666.290,126
2789,1,255,255,255,734.500,705.500,734.500,705.500,126
2790,201,255,255,255,908.082,743.246,908.082,743.246,126
2791,138,255,255,255,679.587,743.217,679.587,743.217,126
2792,519,255,255,255,798.111,766.419,798.111,766.419,126
2793,567,255,255,255,581.687,315.435,581.687,315.435,127
2794,268,255,255,255,671.705,485.951,671.705,485.951,127
2795,211,255,255,255,580.306,500.979,580.306,500.979,127
2796,145,255,255,255,866.672,520.852,866.672,520.852,127
2797,272,255,255,255,724.320,541.838,724.320,541.838,127
2798,328,255,255,255,675.482,574.878,675.482,574.878,127
2799,227,255,255,255,918.747,578.324,918.747,578.324,127
2800,9,255,255,255,840.389,573.278,840.389,573.278,127
2801,143,255,255,255,599.682,587.325,599.682,587.325,127
2802,3,255,255,255,837.167,585.833,837.167,585.833,127
2803,187,255,255,255,657.922,616.671,657.922,616.671,127
2804,1,255,255,255,1069.500,620.500,1069.500,620.500,127
2805,2,255,255,255,1048,644.500,1048,644.500,127
2806,407,255,255,255,882.878,664.974,882.878,664.974,127
2807,4,255,255,255,578,664.500,578,664.500,127
2808,1,255,255,255,739.500,694.500,739.500,694.500,127
2809,9,255,255,255,736.167,708.611,736.167,708.611,127
2810,203,255,255,255,909.884,741.697,909.884,741.697,127
2811,139,255,255,255,679.781,740.781,679.781,740.781,127
2812,506,255,255,255,800.814,765.794,800.814,765.794,127
2813,477,255,255,255,580.188,317.978,580.188,317.978,128
2814,1,255,255,255,899.500,461.500,899.500,461.500,128
2815,279,255,255,255,673.740,485.228,673.740,485.228,128
2816,215,255,255,255,582.147,500.537,582.147,500.537,128
2817,152,255,255,255,868.520,518.632,868.520,518.632,128
2818,270,255,255,255,726.615,540.600,726.615,540.600,128
2819,327,255,255,255,677.953,573.791,677.953,573.791,128
2820,217,255,255,255,920.952,575.606,920.952,575.606,128
2821,12,255,255,255,844,571,844,571,128
2822,136,255,255,255,602.522,587.176,602.522,587.176,128
2823,21,255,255,255,840.595,583.976,840.595,583.976,128
2824,162,255,255,255,659.685,615.963,659.685,615.963,128
2825,2,255,255,255,1062,619.500,1062,619.500,128
2826,10,255,255,255,1061.300,646.900,1061.300,646.900,128
2827,4,255,255,255,1054,648.500,1054,648.500,128
2828,408,255,255,255,886.608,661.596,886.608,661.596,128
2829,7,255,255,255,1021.643,666.643,1021.643,666.643,128
2830,1,255,255,255,1020.500,678.500,1020.500,678.500,128
2831,14,255,255,255,738.071,705.071,738.071,705.071,128
2832,213,255,255,255,913.336,738.580,913.336,738.580,128
2833,129,255,255,255,683.539,740.136,683.539,740.136,128
2834,531,255,255,255,804.338,764.583,804.338,764.583,128
2835,545,255,255,255,580.950,314.762,580.950,314.762,129
2836,1,255,255,255,562.500,312.500,562.500,312.500,129
2837,274,255,255,255,675.420,483.507,675.420,483.507,129
2838,222,255,255,255,584.045,499.838,584.045,499.838,129
2839,144,255,255,255,869.181,516.278,869.181,516.278,129
2840,262,255,255,255,728.664,538.443,728.664,538.443,129
2841,1,255,255,255,963.500,533.500,963.500,533.500,129
2842,327,255,255,255,680.962,572.188,680.962,572.188,129
2843,216,255,255,255,923.051,571.551,923.051,571.551,129
2844,131,255,255,255,605.363,586.385,605.363,586.385,129
2845,186,255,255,255,663.898,615.086,663.898,615.086,129
2846,2,255,255,255,1060,625.500,1060,625.500,129
2847,399,255,255,255,889.653,658.064,889.653,658.064,129
2848,2,255,255,255,1023.500,680,1023.500,680,129
2849,206,255,255,255,917.850,734.306,917.850,734.306,129
2850,125,255,255,255,688.108,738.356,688.108,738.356,129
2851,614,255,255,255,808.134,763.049,808.134,763.049,129
2852,2,255,255,255,560,293.500,560,293.500,130
2853,2,255,255,255,563,298.500,563,298.500,130
2854,509,255,255,255,580.317,315.467,580.317,315.467,130
2855,1,255,255,255,560.500,307.500,560.500,307.500,130
